C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-12-09 07:00  71.9  23.1   94.4  780.5  -4.5    -0.021 -9999.999
2014-12-09 08:00  51.8  20.6   93.2  780.7  -4.7    -0.004 -9999.999
2014-12-09 09:00  65.6  23.6   93.0  781.3  -5.2     0.021 -9999.999
2014-12-09 10:00  62.4  23.1   92.6  781.8  -5.2     0.044 -9999.999
2014-12-09 11:00  62.5  24.2   91.6  781.9  -5.6     0.089 -9999.999
2014-12-09 12:00  57.9  23.6   91.6  782.0  -5.6     0.132 -9999.999
2014-12-09 13:00  52.1  25.7   91.3  782.1  -5.9     0.122 -9999.999
2014-12-09 14:00  53.8  23.1   93.2  783.3  -6.1     0.059 -9999.999
2014-12-09 15:00  50.5  23.1   94.1  784.2  -5.7     0.010 -9999.999
2014-12-09 16:00  48.9  23.1   94.3  784.2  -5.3     0.008 -9999.999
2014-12-09 17:00  49.6  20.6   94.7  784.9  -5.5     0.004 -9999.999
2014-12-09 18:00  56.8  21.6   94.0  785.3  -5.5     0.007 -9999.999
2014-12-09 19:00  57.6  23.1   93.6  785.1  -5.4     0.007 -9999.999
2014-12-09 20:00  58.3  23.6   93.6  785.5  -5.4     0.008 -9999.999
2014-12-09 21:00  61.6  26.7   93.0  786.1  -5.6     0.006 -9999.999
2014-12-09 22:00  60.8  24.7   92.9  786.4  -5.8     0.006 -9999.999
2014-12-09 23:00  56.1  22.1   92.5  787.5  -5.7     0.011 -9999.999
2014-12-10 00:00  55.4  24.2   91.7  787.7  -5.6     0.000 -9999.999
2014-12-10 01:00  50.8  21.6   91.1  787.7  -5.7     0.005 -9999.999
2014-12-10 02:00  50.1  24.2   89.2  787.6  -6.0     0.011 -9999.999
2014-12-10 03:00  49.0  14.7   86.6  787.5  -6.6     0.012 -9999.999
2014-12-10 04:00  48.4  15.5   84.0  787.6  -7.2     0.012 -9999.999
2014-12-10 05:00  48.1  14.3   81.9  788.3  -7.8     0.015 -9999.999
2014-12-10 06:00  58.5  16.9   77.9  788.9  -8.1     0.011 -9999.999
2014-12-10 07:00  49.8  13.1   73.9  789.8  -8.7    -0.008 -9999.999
2014-12-10 08:00  43.4   9.9   71.9  790.4  -8.8    -0.007 -9999.999
2014-12-10 09:00  45.0  10.8   70.0  790.9  -8.4     0.068 -9999.999
2014-12-10 10:00  44.8  10.2   67.6  791.6  -8.0     0.164 -9999.999
2014-12-10 11:00  46.1   7.4   65.0  791.7  -7.3     0.249 -9999.999
2014-12-10 12:00  44.0   6.7   60.8  791.3  -6.5     0.273 -9999.999
2014-12-10 13:00  45.2   7.3   60.5  791.1  -6.6     0.248 -9999.999
2014-12-10 14:00  46.8   5.5   57.9  791.5  -5.7     0.175 -9999.999
2014-12-10 15:00  48.5   6.6   58.4  791.4  -5.4     0.039 -9999.999
2014-12-10 16:00  47.9   6.9   60.2  791.4  -6.1    -0.037 -9999.999
2014-12-10 17:00  48.5   6.2   56.8  791.5  -6.3    -0.053 -9999.999
2014-12-10 18:00  47.7   6.3   57.2  791.9  -5.8    -0.050 -9999.999
2014-12-10 19:00  14.4   5.3   51.7  792.0  -4.9    -0.046 -9999.999
2014-12-10 20:00 353.5   5.5   50.3  791.7  -4.4    -0.041 -9999.999
2014-12-10 21:00 343.1   5.9   41.9  791.4  -4.3    -0.040 -9999.999
2014-12-10 22:00 335.6   6.4   33.2  791.3  -5.0    -0.040 -9999.999
2014-12-10 23:00 320.1   5.8   31.6  791.0  -5.6    -0.044 -9999.999
2014-12-11 00:00 317.5   5.9   26.3  790.7  -5.5    -0.001 -9999.999
2014-12-11 01:00 314.1   6.2   30.7  790.8  -5.5     0.007 -9999.999
2014-12-11 02:00 340.0   7.1   33.9  790.8  -5.4     0.008 -9999.999
2014-12-11 03:00 348.9   6.3   26.0  790.2  -4.7     0.007 -9999.999
2014-12-11 04:00 357.4   6.0   30.7  789.6  -4.1     0.001 -9999.999
2014-12-11 05:00 355.7   6.3   39.5  789.3  -4.0    -0.001 -9999.999
2014-12-11 06:00 354.4   7.0   43.2  789.4  -4.2    -0.003 -9999.999
2014-12-11 07:00 357.4   6.2   46.2  789.4  -3.8     0.005 -9999.999
2014-12-11 08:00   8.7   5.6   45.5  789.2  -3.4     0.058 -9999.999
2014-12-11 09:00 356.5   6.0   34.3  789.4  -2.3     0.195 -9999.999
2014-12-11 10:00 346.5   4.6   57.7  789.4  -0.9     0.344 -9999.999
2014-12-11 11:00 319.7   4.2   41.2  788.8  -0.3     0.435 -9999.999
2014-12-11 12:00 251.4   5.8   33.2  788.5  -2.3     0.446 -9999.999
2014-12-11 13:00 268.2   6.6   36.4  788.5  -2.5     0.368 -9999.999
2014-12-11 14:00 279.3   8.2   42.5  788.3  -2.1     0.231 -9999.999
2014-12-11 15:00 294.5   7.2   50.2  788.3  -1.6     0.098 -9999.999
2014-12-11 16:00 294.1   7.6   40.0  788.3  -2.4    -0.001 -9999.999
2014-12-11 17:00 315.0   9.4   36.7  789.0  -3.1    -0.014 -9999.999
2014-12-11 18:00 332.4  11.0   38.5  789.1  -2.6    -0.013 -9999.999
2014-12-11 19:00 357.0   8.3   44.3  789.5  -3.2    -0.007 -9999.999
2014-12-11 20:00  23.1   7.5   50.3  789.7  -2.8    -0.007 -9999.999
2014-12-11 21:00 358.5  10.9   46.0  790.0  -2.9     0.010 -9999.999
2014-12-11 22:00 354.6  12.1   44.8  790.1  -2.9     0.016 -9999.999
2014-12-11 23:00 348.9  11.0   43.9  790.5  -2.7     0.018 -9999.999
2014-12-12 00:00 345.6  11.9   43.3  790.4  -2.6     0.000 -9999.999
2014-12-12 01:00 344.0  12.0   43.5  790.7  -3.0     0.001 -9999.999
2014-12-12 02:00 331.1  13.8   36.1  791.0  -2.3     0.001 -9999.999
2014-12-12 03:00 342.1  13.1   30.0  790.7  -1.2     0.006 -9999.999
2014-12-12 04:00 340.4   8.9   32.8  790.9  -1.7     0.008 -9999.999
2014-12-12 05:00 328.7   8.6   28.3  790.9  -1.1     0.009 -9999.999
2014-12-12 06:00 302.1   6.7   24.3  790.8  -0.6     0.010 -9999.999
2014-12-12 07:00 273.5   6.9   22.0  790.9  -0.3     0.011 -9999.999
2014-12-12 08:00 258.4   8.3   27.4  791.1  -0.9     0.083 -9999.999
2014-12-12 09:00 255.8   8.4   31.2  791.5  -0.8     0.215 -9999.999
2014-12-12 10:00 240.5   8.5   40.7  791.7  -1.2     0.347 -9999.999
2014-12-12 11:00 251.4  12.4   42.1  791.2  -1.0     0.445 -9999.999
2014-12-12 12:00 249.5  15.8   42.8  790.4  -0.5     0.466 -9999.999
2014-12-12 13:00 245.1  14.7   53.5  790.0  -0.6     0.411 -9999.999
2014-12-12 14:00 254.8  13.1   61.3  790.0  -0.9     0.223 -9999.999
2014-12-12 15:00 254.9  15.2   63.3  790.0  -1.1     0.078 -9999.999
2014-12-12 16:00 246.2  14.5   81.3  789.9  -1.9     0.009 -9999.999
2014-12-12 17:00 246.3  14.2   97.5  790.3  -2.6     0.008 -9999.999
2014-12-12 18:00 249.0  14.2   94.4  790.1  -2.7     0.009 -9999.999
2014-12-12 19:00 248.5  14.9   96.8  790.3  -3.2     0.013 -9999.999
2014-12-12 20:00 238.9   9.8   99.0  790.5  -3.2     0.013 -9999.999
2014-12-12 21:00 246.9  11.8   99.0  790.8  -3.1     0.019 -9999.999
2014-12-12 22:00 247.0  13.4   99.0  791.2  -2.8     0.021 -9999.999
2014-12-12 23:00 244.7  10.3   99.0  791.3  -2.2     0.034 -9999.999
2014-12-13 00:00 243.2  17.0   99.0  791.1  -1.9     0.001 -9999.999
2014-12-13 01:00 245.9  19.0   99.4  790.6  -1.4     0.000 -9999.999
2014-12-13 02:00 249.4  13.9  100.0  790.7  -1.1     0.001 -9999.999
2014-12-13 03:00 245.6   7.7   99.0  790.8  -1.4     0.002 -9999.999
2014-12-13 04:00 250.2   7.2   99.9  790.7  -0.9    -0.007 -9999.999
2014-12-13 05:00 252.8   8.7   99.9  790.9  -0.8    -0.005 -9999.999
2014-12-13 06:00 248.2   9.3   99.0  790.7  -1.6    -0.002 -9999.999
2014-12-13 07:00 239.6  10.3   99.0  790.8  -2.0    -0.005 -9999.999
2014-12-13 08:00 245.4  10.8   99.0  791.3  -2.3     0.014 -9999.999
2014-12-13 09:00 240.6  10.3   99.0  792.0  -2.0     0.048 -9999.999
2014-12-13 10:00 237.2  11.3   99.6  792.2  -1.2     0.118 -9999.999
2014-12-13 11:00 237.1  10.3  100.0  791.8  -0.8     0.151 -9999.999
2014-12-13 12:00 237.7   8.7  100.0  791.4  -0.8     0.158 -9999.999
2014-12-13 13:00 247.7   7.7  100.0  791.2  -0.5     0.134 -9999.999
2014-12-13 14:00 248.4   7.7  100.0  791.4  -0.2     0.057 -9999.999
2014-12-13 15:00 248.9   6.7  100.0  791.5  -0.1     0.006 -9999.999
2014-12-13 16:00 240.2   7.7  100.0  791.5  -0.1    -0.024 -9999.999
2014-12-13 17:00 250.1   7.2  100.0  791.8  -0.1    -0.030 -9999.999
2014-12-13 18:00 250.1   6.7  100.0  792.1   0.0    -0.028 -9999.999
2014-12-13 19:00 241.4   8.2  100.0  792.0  -0.1    -0.027 -9999.999
2014-12-13 20:00 246.4   8.2  100.0  792.1  -0.1    -0.025 -9999.999
2014-12-13 21:00 248.9   7.2  100.0  792.1  -0.1    -0.032 -9999.999
2014-12-13 22:00 250.4   7.7  100.0  792.3   0.0    -0.025 -9999.999
2014-12-13 23:00 250.4   8.7  100.0  792.3   0.0    -0.022 -9999.999
2014-12-14 00:00 239.2   9.3  100.0  792.1  -0.1     0.000    -0.226
2014-12-14 01:00 234.9  10.8  100.0  792.1  -0.1     0.002    -0.123
2014-12-14 02:00 237.2  10.3  100.0  792.0  -0.2    -0.001    -0.051
2014-12-14 03:00 228.8  14.4  100.0  791.7  -0.5    -0.004    -0.062
2014-12-14 04:00 231.3  12.9  100.0  791.4  -0.7    -0.004    -0.143
2014-12-14 05:00 233.2  10.3  100.0  791.8  -0.5    -0.007    -0.096
2014-12-14 06:00 236.7   9.3  100.0  791.9  -0.6    -0.006    -0.108
2014-12-14 07:00 233.1  14.3  100.0  792.2  -0.5    -0.002     0.526
2014-12-14 08:00 240.9   9.3  100.0  792.5  -0.4     0.010    12.427
2014-12-14 09:00 230.0  14.6  100.0  792.9  -0.5     0.048    47.611
2014-12-14 10:00 231.5  14.0  100.0  793.0  -0.5     0.106    86.600
2014-12-14 11:00 237.1  12.9  100.0  793.1  -0.3     0.116    80.773
2014-12-14 12:00 236.7  13.2  100.0  793.1  -0.1     0.106    74.282
2014-12-14 13:00 234.5   9.8  100.0  792.7   0.0     0.104    76.653
2014-12-14 14:00 237.0   7.7  100.0  792.4   0.0     0.079    68.393
2014-12-14 15:00 242.3   7.2  100.0  792.4   0.0     0.020    30.222
2014-12-14 16:00 230.0  14.1  100.0  792.5   0.0    -0.004     4.823
2014-12-14 17:00 230.7   7.2  100.0  792.6   0.0    -0.007    -0.113
2014-12-14 18:00 229.3  12.1  100.0  792.8   0.1    -0.004    -0.138
2014-12-14 19:00 224.2  12.5  100.0  792.8   0.1    -0.004    -0.182
2014-12-14 20:00 222.3  13.4  100.0  792.7   0.1     0.005     0.179
2014-12-14 21:00 218.9  14.4  100.0  793.0   0.1    -0.004    -0.148
2014-12-14 22:00 212.0   9.8  100.0  793.5   0.1    -0.004    -0.194
2014-12-14 23:00 208.2   5.2  100.0  793.6   0.1     0.001    -0.193
2014-12-15 00:00 208.0   5.7  100.0  793.4   0.1     0.000    -0.130
2014-12-15 01:00 216.9   7.1  100.0  793.1   0.1     0.000    -0.063
2014-12-15 02:00 218.0   7.5  100.0  792.9   0.0    -0.002    -0.117
2014-12-15 03:00 217.4   8.1  100.0  792.7   0.0     0.004    -0.084
2014-12-15 04:00 221.7   8.3  100.0  792.3   0.0    -0.001     0.282
2014-12-15 05:00 217.6   9.6  100.0  792.1   0.0     0.002     0.052
2014-12-15 06:00 217.0   8.8  100.0  792.1  -0.1     0.003    -0.087
2014-12-15 07:00 225.1   7.4  100.0  792.4  -0.1     0.003     0.282
2014-12-15 08:00 231.7   7.3  100.0  792.5  -0.1     0.023    36.562
2014-12-15 09:00 229.2   5.5  100.0  792.6   0.0     0.075    81.928
2014-12-15 10:00 212.3   6.3  100.0  792.7   0.1     0.183   140.337
2014-12-15 11:00 207.7   7.0  100.0  792.4   0.2     0.233   186.736
2014-12-15 12:00 209.6  12.0  100.0  791.8   0.1     0.116   114.143
2014-12-15 13:00 212.9  10.4  100.0  791.3   0.2     0.077    94.487
2014-12-15 14:00 220.6   8.2  100.0  791.0   0.2     0.002    50.406
2014-12-15 15:00 217.8   9.1  100.0  790.8   0.2    -0.035    33.212
2014-12-15 16:00 217.0   7.7  100.0  790.6   0.2    -0.056     5.497
2014-12-15 17:00 216.7   7.2  100.0  790.6   0.1    -0.072    -0.145
2014-12-15 18:00 211.2   7.7  100.0  790.5   0.3    -0.070    -0.035
2014-12-15 19:00 205.5  11.5  100.0  790.3   0.3    -0.066     0.471
2014-12-15 20:00 203.2  11.3  100.0  790.0   0.2    -0.067     0.525
2014-12-15 21:00 190.7  11.3  100.0  789.8   0.2    -0.055     1.544
2014-12-15 22:00 204.8  12.4  100.0  789.1   0.1    -0.027     0.252
2014-12-15 23:00 210.2  11.2  100.0  788.4   0.0    -0.037     0.130
2014-12-16 00:00 212.2  12.3  100.0  787.7  -0.1     0.000    -1.625
2014-12-16 01:00 208.1  13.8  100.0  787.3  -0.1     0.041    -1.856
2014-12-16 02:00 203.8  11.3  100.0  787.0  -0.2     0.033    -1.864
2014-12-16 03:00 195.4  11.8  100.0  786.4  -0.4     0.020    -1.704
2014-12-16 04:00 195.9  15.4  100.0  785.6  -0.6     0.019    -1.787
2014-12-16 05:00 195.8  15.9  100.0  785.0  -0.8     0.008    -1.898
2014-12-16 06:00 199.8  14.4   99.9  784.6  -0.7     0.002    -1.955
2014-12-16 07:00 194.1  11.3  100.0  784.5  -0.9     0.015    -1.962
2014-12-16 08:00 207.1   9.6  100.0  784.3  -0.6     0.016     5.505
2014-12-16 09:00 190.8  19.0  100.0  784.1  -0.5     0.043    46.350
2014-12-16 10:00 189.9  14.4   99.8  783.9  -1.0     0.115    85.072
2014-12-16 11:00 176.0  14.4  100.0  783.6  -0.9     0.207   151.194
2014-12-16 12:00 177.1  12.9  100.0  782.9  -0.9     0.242   169.077
2014-12-16 13:00 165.8  11.3  100.0  782.3  -0.5     0.216   200.841
2014-12-16 14:00 152.3  10.4  100.0  781.7  -0.1     0.108   119.325
2014-12-16 15:00 149.4  10.7  100.0  781.4   0.2     0.018    45.034
2014-12-16 16:00 137.3   9.1  100.0  781.1   0.2    -0.027     5.173
2014-12-16 17:00 127.5  13.6  100.0  781.1   0.3    -0.032    -1.315
2014-12-16 18:00  80.1   7.5  100.0  781.3   0.4    -0.048    -0.846
2014-12-16 19:00  57.9  10.3  100.0  781.0   0.4    -0.059     0.155
2014-12-16 20:00  57.0  10.5  100.0  781.5   0.4    -0.057     0.825
2014-12-16 21:00  47.7   7.0  100.0  781.5   0.6    -0.059     1.319
2014-12-16 22:00  45.9  12.2  100.0  781.4   0.6    -0.060     1.233
2014-12-16 23:00  39.4   9.7  100.0  781.4   0.5    -0.068     1.519
2014-12-17 00:00  43.8  10.0  100.0  781.4   0.6    -0.001     4.362
2014-12-17 01:00  48.3   6.2  100.0  781.8   0.6    -0.001     4.139
2014-12-17 02:00  25.7   4.7  100.0  782.1   0.6    -0.003     3.432
2014-12-17 03:00  60.0   4.7  100.0  782.4   0.5     0.022     2.046
2014-12-17 04:00  70.7   4.2  100.0  782.7   0.5     0.016     0.903
2014-12-17 05:00  45.1   7.8  100.0  783.2   0.6     0.007     2.669
2014-12-17 06:00  46.3   6.8  100.0  783.7   0.6     0.005     3.830
2014-12-17 07:00  36.1   7.3  100.0  784.2   0.7     0.000     5.481
2014-12-17 08:00  39.9   7.9  100.0  784.8   0.6     0.017    31.868
2014-12-17 09:00  51.0   6.8  100.0  785.2   0.8     0.094    94.791
2014-12-17 10:00  59.6   5.5  100.0  785.7   1.0     0.188   146.642
2014-12-17 11:00  64.5   3.0  100.0  785.8   1.1     0.273   192.407
2014-12-17 12:00 196.3   4.6  100.0  785.5   1.0     0.282   243.086
2014-12-17 13:00 253.8   5.5  100.0  785.1   0.8     0.202   182.161
2014-12-17 14:00 269.9   5.8  100.0  784.8   0.8     0.120   123.341
2014-12-17 15:00 283.8   6.1  100.0  784.6   0.8     0.050    58.495
2014-12-17 16:00 316.4   7.5  100.0  784.7   0.7     0.018    12.482
2014-12-17 17:00 296.8   7.0   99.5  784.9  -0.7     0.052     7.659
2014-12-17 18:00 296.8   7.2   99.4  785.6  -1.3     0.008     2.350
2014-12-17 19:00 288.0   9.4  100.0  786.0  -1.5     0.028    -1.871
2014-12-17 20:00 316.1   9.4   98.0  786.3  -1.9     0.040    -3.104
2014-12-17 21:00 302.4   6.5   99.6  786.4  -1.9     0.042    -3.559
2014-12-17 22:00 271.7   8.9   99.1  786.5  -2.4     0.035    -4.235
2014-12-17 23:00 288.7  10.0   98.9  786.6  -2.7     0.048    -4.260
2014-12-18 00:00 314.2  10.7   99.0  786.6  -2.4     0.001    -0.188
2014-12-18 01:00 326.6  12.2   98.2  786.7  -2.5    -0.009    -0.121
2014-12-18 02:00 339.2  11.5   99.0  787.0  -2.7     0.002    -0.121
2014-12-18 03:00  11.8   9.9   98.9  787.3  -2.1     0.030    -0.119
2014-12-18 04:00  49.6   6.4   89.1  787.5  -1.8     0.033    -0.109
2014-12-18 05:00  57.5   4.6   83.6  788.1  -2.2     0.038    -0.097
2014-12-18 06:00  35.4   4.8   79.2  788.7  -1.5     0.047    -0.090
2014-12-18 07:00  35.3   4.4   79.5  789.5  -1.4     0.071     4.998
2014-12-18 08:00  34.0   4.7   77.3  790.1  -0.9     0.078    87.719
2014-12-18 09:00  44.6   7.2   72.7  790.5  -0.4     0.156   190.845
2014-12-18 10:00  53.4   7.8   67.9  791.3   0.2     0.314 -9999.999
2014-12-18 11:00  58.6   7.9   62.8  791.6   0.7 -9999.999 -9999.999
2014-12-18 12:00  62.8   6.0   60.8  791.7   1.4 -9999.999 -9999.999
2014-12-18 13:00  51.2   4.6   49.2  791.7   2.2 -9999.999   277.753
2014-12-18 14:00  58.4   4.8   51.7  791.9   2.3 -9999.999   277.972
2014-12-18 15:00  67.4   3.3   58.2  792.2   2.2 -9999.999   137.446
2014-12-18 16:00 335.8   4.4   51.3  792.7   2.0 -9999.999    10.454
2014-12-18 17:00 319.5   6.1   43.9  793.3   2.0 -9999.999     0.093
2014-12-18 18:00 313.2   6.7   39.3  793.6   2.2 -9999.999     0.085
2014-12-18 19:00 320.3   8.3   43.0  793.9   2.2 -9999.999     0.089
2014-12-18 20:00 316.1   8.9   47.1  794.1   2.5 -9999.999     0.092
2014-12-18 21:00 307.5   8.2   46.1  794.3   2.6 -9999.999     0.095
2014-12-18 22:00 301.0   8.3   52.8  794.5   2.2 -9999.999     0.105
2014-12-18 23:00 312.3  10.1   56.2  794.7   3.3 -9999.999     0.119
2014-12-19 00:00 325.1  11.9   65.5  794.6   3.8    -0.009     0.003
2014-12-19 01:00 332.9  12.9   72.0  794.4   3.9     0.000     0.000
2014-12-19 02:00 341.3  12.4   73.2  794.5   4.0     0.000     0.002
2014-12-19 03:00 336.3  11.4   71.4  794.4   4.2     0.000    -0.001
2014-12-19 04:00 336.5  11.1   71.7  794.2   4.1     0.000     0.002
2014-12-19 05:00 348.4  10.6   63.1  794.1   4.5     0.000    -0.002
2014-12-19 06:00   2.3   8.7   41.7  794.2   4.5     0.000     0.006
2014-12-19 07:00 353.4  10.5   42.0  794.5   4.1     0.003     1.505
2014-12-19 08:00 348.6  12.1   33.5  794.6   4.9     0.049    85.828
2014-12-19 09:00 344.9  11.5   31.7  794.9   5.7     0.175   226.101
2014-12-19 10:00 337.2  11.3   34.3  795.2   5.8     0.337   340.811
2014-12-19 11:00 323.8  10.6   41.8  795.2   5.7     0.460   404.506
2014-12-19 12:00 293.1   7.3   50.6  794.9   5.7     0.492   418.463
2014-12-19 13:00 261.4   7.8   54.0  794.4   5.3     0.417   377.130
2014-12-19 14:00 264.3   8.6   50.1  794.1   4.8     0.267   282.221
2014-12-19 15:00 278.7   8.9   53.8  793.9   4.9     0.109   152.069
2014-12-19 16:00 300.4   8.2   57.9  793.8   4.6     0.017    22.353
2014-12-19 17:00 287.3   9.2   56.1  793.8   4.3     0.000     0.027
2014-12-19 18:00 272.9  10.8   63.7  794.0   3.7     0.000     0.001
2014-12-19 19:00 270.7  10.8   65.6  793.9   3.3     0.000    -0.006
2014-12-19 20:00 268.3  11.6   67.0  793.7   3.5     0.000    -0.010
2014-12-19 21:00 274.1  10.9   65.9  793.8   3.3     0.000    -0.008
2014-12-19 22:00 308.0  10.5   46.5  793.8   3.9     0.000    -0.008
2014-12-19 23:00 315.5  11.8   39.4  793.7   4.4     0.000    -0.001
2014-12-20 00:00 321.9  12.6   38.0  793.6   4.1     0.000     0.004
2014-12-20 01:00 327.9  12.1   33.3  793.3   4.4     0.000     0.000
2014-12-20 02:00 331.7   9.4   35.7  793.3   3.7     0.000     0.001
2014-12-20 03:00 338.6   8.2   37.7  793.1   3.8     0.000     0.003
2014-12-20 04:00 333.9  11.2   50.2  793.2   2.1     0.000     0.004
2014-12-20 05:00 354.4  10.0   44.2  793.4   2.2     0.000     0.003
2014-12-20 06:00  30.3   9.1   47.4  793.7   2.5     0.000     0.004
2014-12-20 07:00  33.9   9.1   52.0  793.7   2.4     0.003     2.069
2014-12-20 08:00  32.7   9.3   54.7  793.9   2.7     0.049    84.925
2014-12-20 09:00  24.5   8.4   54.5  794.3   3.6     0.175   226.536
2014-12-20 10:00  33.6   8.5   54.2  794.6   4.2     0.342   342.296
2014-12-20 11:00  32.0   8.1   47.9  794.5   4.8     0.472   412.074
2014-12-20 12:00   4.3   6.2   45.2  794.1   5.3     0.500   428.191
2014-12-20 13:00 337.8   5.3   45.3  793.8   4.4     0.404   366.134
2014-12-20 14:00 323.4   6.2   40.9  793.6   3.9     0.252   267.584
2014-12-20 15:00 318.1   6.8   45.2  793.5   2.9     0.102   121.622
2014-12-20 16:00 323.5   9.2   42.9  793.3   1.8     0.017    11.845
2014-12-20 17:00 317.5  11.6   46.7  793.2   1.4     0.000     0.008
2014-12-20 18:00 315.0  14.1   49.9  793.3   1.4     0.000    -0.009
2014-12-20 19:00 312.3  16.1   48.4  793.4   1.3     0.000    -0.003
2014-12-20 20:00 305.8  13.6   49.4  793.5   1.3     0.000    -0.004
2014-12-20 21:00 288.3   9.6   50.8  793.8   1.0     0.000    -0.003
2014-12-20 22:00 295.8   8.8   59.1  793.9   0.6     0.000    -0.001
2014-12-20 23:00 307.1  11.7   53.3  793.8   0.7     0.000    -0.003
2014-12-21 00:00 318.7  14.7   36.9  793.8   1.2     0.000    -0.003
2014-12-21 01:00 340.3  15.3   41.7  793.8   0.5     0.000     0.002
2014-12-21 02:00 342.4  17.1   41.2  793.9   0.2     0.000     0.000
2014-12-21 03:00 338.1  17.5   43.7  794.1  -0.4     0.000    -0.003
2014-12-21 04:00 340.2  18.7   42.6  794.0  -0.7     0.000    -0.008
2014-12-21 05:00 343.3  17.8   43.6  794.1  -1.0     0.000    -0.015
2014-12-21 06:00 345.3  14.8   46.6  794.7  -1.4     0.000    -0.015
2014-12-21 07:00 355.7  11.9   52.0  795.3  -1.8     0.003     2.020
2014-12-21 08:00   8.2  10.4   46.9  795.9  -1.3     0.046    82.505
2014-12-21 09:00   3.6   8.7   40.5  796.4   0.1     0.167   223.747
2014-12-21 10:00   7.7   7.6   40.4  797.0   1.3     0.326   338.137
2014-12-21 11:00  15.5   7.3   36.2  797.2   2.0     0.453   410.031
2014-12-21 12:00 356.8  10.0   31.8  796.9   2.2     0.484   421.050
2014-12-21 13:00 355.7  11.0   33.5  797.1   1.9     0.409   378.681
2014-12-21 14:00 352.2  12.2   34.5  797.3   1.4     0.260   285.231
2014-12-21 15:00   5.3  10.9   32.7  797.5   1.4     0.107   158.133
2014-12-21 16:00   2.5  10.7   31.4  797.9   0.7     0.017    30.121
2014-12-21 17:00 355.0  10.9   31.7  798.3   0.4     0.000     0.046
2014-12-21 18:00 353.0  11.0   32.5  798.8   0.5     0.000    -0.006
2014-12-21 19:00 348.6  10.1   32.4  799.5   0.4     0.000    -0.007
2014-12-21 20:00 345.6  10.8   32.0  799.7   0.7     0.000    -0.002
2014-12-21 21:00 344.5  10.1   31.5  799.9   0.6     0.000     0.000
2014-12-21 22:00 346.4  10.9   30.7  800.0   0.7     0.000     0.000
2014-12-21 23:00 346.8  11.3   30.8  800.1   1.0     0.000     0.003
2014-12-22 00:00 342.7  11.6   30.6  799.8   1.5     0.000     0.009
2014-12-22 01:00 326.7  11.5   30.8  799.7   1.2     0.000     0.000
2014-12-22 02:00 296.8   7.9   33.5  799.9   0.4     0.000     0.002
2014-12-22 03:00 293.1   7.8   34.8  799.7   0.8     0.000    -0.002
2014-12-22 04:00 280.7   9.8   36.1  799.3   0.4     0.000    -0.001
2014-12-22 05:00 282.7  12.1   36.5  799.0   0.5     0.000    -0.009
2014-12-22 06:00 279.4  11.7   37.8  799.1   0.4     0.000     0.000
2014-12-22 07:00 290.8  10.0   34.1  799.5   0.8     0.002     1.446
2014-12-22 08:00 303.8  12.5   30.9  799.4   2.1     0.045    77.215
2014-12-22 09:00 307.8  13.6   29.0  799.4   3.0     0.170   199.759
2014-12-22 10:00 293.3  12.4   34.3  799.5   2.4     0.336   347.610
2014-12-22 11:00 301.9  13.1   31.5  799.4   2.9     0.463   417.645
2014-12-22 12:00 310.2  15.8   26.3  798.9   4.8     0.496   432.145
2014-12-22 13:00 313.3  16.6   25.2  798.5   5.4     0.422   389.976
2014-12-22 14:00 314.6  16.8   24.5  798.2   6.0     0.270   296.120
2014-12-22 15:00 312.9  16.0   24.3  798.3   6.0     0.111   163.026
2014-12-22 16:00 317.9  16.9   21.4  798.6   5.9     0.018    27.465
2014-12-22 17:00 319.9  16.0   18.8  798.9   6.0     0.000     0.043
2014-12-22 18:00 315.1  15.3   18.5  798.9   6.2     0.000    -0.004
2014-12-22 19:00 315.6  15.5   18.4  799.1   6.2     0.000    -0.006
2014-12-22 20:00 318.5  15.6   17.0  799.2   6.7     0.000    -0.008
2014-12-22 21:00 319.1  16.1   17.1  799.1   6.7     0.000    -0.009
