DATETIME,wind_speed,temperature,relative_humidity,pressure
2014-12-10 16:00:00,6.9,-6.1,60.2,791.4
2014-12-10 17:00:00,6.2,-6.3,56.8,791.5
2014-12-10 18:00:00,6.3,-5.8,57.2,791.9
2014-12-10 19:00:00,5.3,-4.9,51.7,792.0
2014-12-10 20:00:00,5.5,-4.4,50.3,791.7
2014-12-10 21:00:00,5.9,-4.3,41.9,791.4
2014-12-10 22:00:00,6.4,-5.0,33.2,791.3
2014-12-10 23:00:00,5.8,-5.6,31.6,791.0
2014-12-11 00:00:00,5.9,-5.5,26.3,790.7
2014-12-11 01:00:00,6.2,-5.5,30.7,790.8
2014-12-11 02:00:00,7.1,-5.4,33.9,790.8
2014-12-11 03:00:00,6.3,-4.7,26.0,790.2
2014-12-11 04:00:00,6.0,-4.1,30.7,789.6
2014-12-11 05:00:00,6.3,-4.0,39.5,789.3
2014-12-11 06:00:00,7.0,-4.2,43.2,789.4
2014-12-11 07:00:00,6.2,-3.8,46.2,789.4
2014-12-11 08:00:00,5.6,-3.4,45.5,789.2
2014-12-11 09:00:00,6.0,-2.3,34.3,789.4
2014-12-11 10:00:00,4.6,-0.9,57.7,789.4
2014-12-11 11:00:00,4.2,-0.3,41.2,788.8
2014-12-11 12:00:00,5.8,-2.3,33.2,788.5
2014-12-11 13:00:00,6.6,-2.5,36.4,788.5
2014-12-11 14:00:00,8.2,-2.1,42.5,788.3
2014-12-11 15:00:00,7.2,-1.6,50.2,788.3
2014-12-11 16:00:00,7.6,-2.4,40.0,788.3
2014-12-11 17:00:00,9.4,-3.1,36.7,789.0
2014-12-11 18:00:00,11.0,-2.6,38.5,789.1
2014-12-11 19:00:00,8.3,-3.2,44.3,789.5
2014-12-11 20:00:00,7.5,-2.8,50.3,789.7
2014-12-11 21:00:00,10.9,-2.9,46.0,790.0
2014-12-11 22:00:00,12.1,-2.9,44.8,790.1
2014-12-11 23:00:00,11.0,-2.7,43.9,790.5
2014-12-12 00:00:00,11.9,-2.6,43.3,790.4
2014-12-12 01:00:00,12.0,-3.0,43.5,790.7
2014-12-12 02:00:00,13.8,-2.3,36.1,791.0
2014-12-12 03:00:00,13.1,-1.2,30.0,790.7
2014-12-12 04:00:00,8.9,-1.7,32.8,790.9
2014-12-12 05:00:00,8.6,-1.1,28.3,790.9
2014-12-12 06:00:00,6.7,-0.6,24.3,790.8
2014-12-12 07:00:00,6.9,-0.3,22.0,790.9
2014-12-12 08:00:00,8.3,-0.9,27.4,791.1
2014-12-12 09:00:00,8.4,-0.8,31.2,791.5
2014-12-12 10:00:00,8.5,-1.2,40.7,791.7
2014-12-12 11:00:00,12.4,-1.0,42.1,791.2
2014-12-12 12:00:00,15.8,-0.5,42.8,790.4
2014-12-12 13:00:00,14.7,-0.6,53.5,790.0
2014-12-12 14:00:00,13.1,-0.9,61.3,790.0
2014-12-12 15:00:00,15.2,-1.1,63.3,790.0
2014-12-12 16:00:00,14.5,-1.9,81.3,789.9
2014-12-12 17:00:00,14.2,-2.6,97.5,790.3
2014-12-12 18:00:00,14.2,-2.7,94.4,790.1
2014-12-12 19:00:00,14.9,-3.2,96.8,790.3
2014-12-12 20:00:00,9.8,-3.2,99.0,790.5
2014-12-12 21:00:00,11.8,-3.1,99.0,790.8
2014-12-12 22:00:00,13.4,-2.8,99.0,791.2
2014-12-12 23:00:00,10.3,-2.2,99.0,791.3
2014-12-13 00:00:00,17.0,-1.9,99.0,791.1
2014-12-13 01:00:00,19.0,-1.4,99.4,790.6
2014-12-13 02:00:00,13.9,-1.1,100.0,790.7
2014-12-13 03:00:00,7.7,-1.4,99.0,790.8
2014-12-13 04:00:00,7.2,-0.9,99.9,790.7
2014-12-13 05:00:00,8.7,-0.8,99.9,790.9
2014-12-13 06:00:00,9.3,-1.6,99.0,790.7
2014-12-13 07:00:00,10.3,-2.0,99.0,790.8
2014-12-13 08:00:00,10.8,-2.3,99.0,791.3
2014-12-13 09:00:00,10.3,-2.0,99.0,792.0
2014-12-13 10:00:00,11.3,-1.2,99.6,792.2
2014-12-13 11:00:00,10.3,-0.8,100.0,791.8
2014-12-13 12:00:00,8.7,-0.8,100.0,791.4
2014-12-13 13:00:00,7.7,-0.5,100.0,791.2
2014-12-13 14:00:00,7.7,-0.2,100.0,791.4
2014-12-13 15:00:00,6.7,-0.1,100.0,791.5
2014-12-13 16:00:00,7.7,-0.1,100.0,791.5
2014-12-13 17:00:00,7.2,-0.1,100.0,791.8
2014-12-13 18:00:00,6.7,0.0,100.0,792.1
2014-12-13 19:00:00,8.2,-0.1,100.0,792.0
2014-12-13 20:00:00,8.2,-0.1,100.0,792.1
2014-12-13 21:00:00,7.2,-0.1,100.0,792.1
2014-12-13 22:00:00,7.7,0.0,100.0,792.3
2014-12-13 23:00:00,8.7,0.0,100.0,792.3
2014-12-14 00:00:00,9.3,-0.1,100.0,792.1
2014-12-14 01:00:00,10.8,-0.1,100.0,792.1
2014-12-14 02:00:00,10.3,-0.2,100.0,792.0
2014-12-14 03:00:00,14.4,-0.5,100.0,791.7
2014-12-14 04:00:00,12.9,-0.7,100.0,791.4
2014-12-14 05:00:00,10.3,-0.5,100.0,791.8
2014-12-14 06:00:00,9.3,-0.6,100.0,791.9
2014-12-14 07:00:00,14.3,-0.5,100.0,792.2
2014-12-14 08:00:00,9.3,-0.4,100.0,792.5
2014-12-14 09:00:00,14.6,-0.5,100.0,792.9
2014-12-14 10:00:00,14.0,-0.5,100.0,793.0
2014-12-14 11:00:00,12.9,-0.3,100.0,793.1
2014-12-14 12:00:00,13.2,-0.1,100.0,793.1
2014-12-14 13:00:00,9.8,0.0,100.0,792.7
2014-12-14 14:00:00,7.7,0.0,100.0,792.4
2014-12-14 15:00:00,7.2,0.0,100.0,792.4
2014-12-14 16:00:00,14.1,0.0,100.0,792.5
2014-12-14 17:00:00,7.2,0.0,100.0,792.6
2014-12-14 18:00:00,12.1,0.1,100.0,792.8
2014-12-14 19:00:00,12.5,0.1,100.0,792.8
2014-12-14 20:00:00,13.4,0.1,100.0,792.7
2014-12-14 21:00:00,14.4,0.1,100.0,793.0
2014-12-14 22:00:00,9.8,0.1,100.0,793.5
2014-12-14 23:00:00,5.2,0.1,100.0,793.6
2014-12-15 00:00:00,5.7,0.1,100.0,793.4
2014-12-15 01:00:00,7.1,0.1,100.0,793.1
2014-12-15 02:00:00,7.5,0.0,100.0,792.9
2014-12-15 03:00:00,8.1,0.0,100.0,792.7
2014-12-15 04:00:00,8.3,0.0,100.0,792.3
2014-12-15 05:00:00,9.6,0.0,100.0,792.1
2014-12-15 06:00:00,8.8,-0.1,100.0,792.1
2014-12-15 07:00:00,7.4,-0.1,100.0,792.4
2014-12-15 08:00:00,7.3,-0.1,100.0,792.5
2014-12-15 09:00:00,5.5,0.0,100.0,792.6
2014-12-15 10:00:00,6.3,0.1,100.0,792.7
2014-12-15 11:00:00,7.0,0.2,100.0,792.4
2014-12-15 12:00:00,12.0,0.1,100.0,791.8
2014-12-15 13:00:00,10.4,0.2,100.0,791.3
2014-12-15 14:00:00,8.2,0.2,100.0,791.0
2014-12-15 15:00:00,9.1,0.2,100.0,790.8
2014-12-15 16:00:00,7.7,0.2,100.0,790.6
2014-12-15 17:00:00,7.2,0.1,100.0,790.6
2014-12-15 18:00:00,7.7,0.3,100.0,790.5
2014-12-15 19:00:00,11.5,0.3,100.0,790.3
2014-12-15 20:00:00,11.3,0.2,100.0,790.0
2014-12-15 21:00:00,11.3,0.2,100.0,789.8
2014-12-15 22:00:00,12.4,0.1,100.0,789.1
2014-12-15 23:00:00,11.2,0.0,100.0,788.4
2014-12-16 00:00:00,12.3,-0.1,100.0,787.7
2014-12-16 01:00:00,13.8,-0.1,100.0,787.3
2014-12-16 02:00:00,11.3,-0.2,100.0,787.0
2014-12-16 03:00:00,11.8,-0.4,100.0,786.4
2014-12-16 04:00:00,15.4,-0.6,100.0,785.6
2014-12-16 05:00:00,15.9,-0.8,100.0,785.0
2014-12-16 06:00:00,14.4,-0.7,99.9,784.6
2014-12-16 07:00:00,11.3,-0.9,100.0,784.5
2014-12-16 08:00:00,9.6,-0.6,100.0,784.3
2014-12-16 09:00:00,19.0,-0.5,100.0,784.1
2014-12-16 10:00:00,14.4,-1.0,99.8,783.9
2014-12-16 11:00:00,14.4,-0.9,100.0,783.6
2014-12-16 12:00:00,12.9,-0.9,100.0,782.9
2014-12-16 13:00:00,11.3,-0.5,100.0,782.3
2014-12-16 14:00:00,10.4,-0.1,100.0,781.7
2014-12-16 15:00:00,10.7,0.2,100.0,781.4
2014-12-16 16:00:00,9.1,0.2,100.0,781.1
2014-12-16 17:00:00,13.6,0.3,100.0,781.1
2014-12-16 18:00:00,7.5,0.4,100.0,781.3
2014-12-16 19:00:00,10.3,0.4,100.0,781.0
2014-12-16 20:00:00,10.5,0.4,100.0,781.5
2014-12-16 21:00:00,7.0,0.6,100.0,781.5
2014-12-16 22:00:00,12.2,0.6,100.0,781.4
2014-12-16 23:00:00,9.7,0.5,100.0,781.4
2014-12-17 00:00:00,10.0,0.6,100.0,781.4
2014-12-17 01:00:00,6.2,0.6,100.0,781.8
2014-12-17 02:00:00,4.7,0.6,100.0,782.1
2014-12-17 03:00:00,4.7,0.5,100.0,782.4
2014-12-17 04:00:00,4.2,0.5,100.0,782.7
2014-12-17 05:00:00,7.8,0.6,100.0,783.2
2014-12-17 06:00:00,6.8,0.6,100.0,783.7
2014-12-17 07:00:00,7.3,0.7,100.0,784.2
2014-12-17 08:00:00,7.9,0.6,100.0,784.8
2014-12-17 09:00:00,6.8,0.8,100.0,785.2
2014-12-17 10:00:00,5.5,1.0,100.0,785.7
2014-12-17 11:00:00,3.0,1.1,100.0,785.8
2014-12-17 12:00:00,4.6,1.0,100.0,785.5
2014-12-17 13:00:00,5.5,0.8,100.0,785.1
2014-12-17 14:00:00,5.8,0.8,100.0,784.8
2014-12-17 15:00:00,6.1,0.8,100.0,784.6
2014-12-17 16:00:00,7.5,0.7,100.0,784.7
2014-12-17 17:00:00,7.0,-0.7,99.5,784.9
2014-12-17 18:00:00,7.2,-1.3,99.4,785.6
2014-12-17 19:00:00,9.4,-1.5,100.0,786.0
2014-12-17 20:00:00,9.4,-1.9,98.0,786.3
2014-12-17 21:00:00,6.5,-1.9,99.6,786.4
2014-12-17 22:00:00,8.9,-2.4,99.1,786.5
2014-12-17 23:00:00,10.0,-2.7,98.9,786.6
2014-12-18 00:00:00,10.7,-2.4,99.0,786.6
2014-12-18 01:00:00,12.2,-2.5,98.2,786.7
2014-12-18 02:00:00,11.5,-2.7,99.0,787.0
2014-12-18 03:00:00,9.9,-2.1,98.9,787.3
2014-12-18 04:00:00,6.4,-1.8,89.1,787.5
2014-12-18 05:00:00,4.6,-2.2,83.6,788.1
2014-12-18 06:00:00,4.8,-1.5,79.2,788.7
2014-12-18 07:00:00,4.4,-1.4,79.5,789.5
2014-12-18 08:00:00,4.7,-0.9,77.3,790.1
2014-12-18 09:00:00,7.2,-0.4,72.7,790.5
2014-12-18 10:00:00,7.8,0.2,67.9,791.3
2014-12-18 11:00:00,7.9,0.7,62.8,791.6
2014-12-18 12:00:00,6.0,1.4,60.8,791.7
2014-12-18 13:00:00,4.6,2.2,49.2,791.7
2014-12-18 14:00:00,4.8,2.3,51.7,791.9
2014-12-18 15:00:00,3.3,2.2,58.2,792.2
2014-12-18 16:00:00,4.4,2.0,51.3,792.7
2014-12-18 17:00:00,6.1,2.0,43.9,793.3
2014-12-18 18:00:00,6.7,2.2,39.3,793.6
2014-12-18 19:00:00,8.3,2.2,43.0,793.9
2014-12-18 20:00:00,8.9,2.5,47.1,794.1
2014-12-18 21:00:00,8.2,2.6,46.1,794.3
2014-12-18 22:00:00,8.3,2.2,52.8,794.5
2014-12-18 23:00:00,10.1,3.3,56.2,794.7
2014-12-19 00:00:00,11.9,3.8,65.5,794.6
2014-12-19 01:00:00,12.9,3.9,72.0,794.4
2014-12-19 02:00:00,12.4,4.0,73.2,794.5
2014-12-19 03:00:00,11.4,4.2,71.4,794.4
2014-12-19 04:00:00,11.1,4.1,71.7,794.2
2014-12-19 05:00:00,10.6,4.5,63.1,794.1
2014-12-19 06:00:00,8.7,4.5,41.7,794.2
2014-12-19 07:00:00,10.5,4.1,42.0,794.5
2014-12-19 08:00:00,12.1,4.9,33.5,794.6
2014-12-19 09:00:00,11.5,5.7,31.7,794.9
2014-12-19 10:00:00,11.3,5.8,34.3,795.2
2014-12-19 11:00:00,10.6,5.7,41.8,795.2
2014-12-19 12:00:00,7.3,5.7,50.6,794.9
2014-12-19 13:00:00,7.8,5.3,54.0,794.4
2014-12-19 14:00:00,8.6,4.8,50.1,794.1
2014-12-19 15:00:00,8.9,4.9,53.8,793.9
2014-12-19 16:00:00,8.2,4.6,57.9,793.8
2014-12-19 17:00:00,9.2,4.3,56.1,793.8
2014-12-19 18:00:00,10.8,3.7,63.7,794.0
2014-12-19 19:00:00,10.8,3.3,65.6,793.9
2014-12-19 20:00:00,11.6,3.5,67.0,793.7
2014-12-19 21:00:00,10.9,3.3,65.9,793.8
2014-12-19 22:00:00,10.5,3.9,46.5,793.8
2014-12-19 23:00:00,11.8,4.4,39.4,793.7
2014-12-20 00:00:00,12.6,4.1,38.0,793.6
2014-12-20 01:00:00,12.1,4.4,33.3,793.3
2014-12-20 02:00:00,9.4,3.7,35.7,793.3
2014-12-20 03:00:00,8.2,3.8,37.7,793.1
2014-12-20 04:00:00,11.2,2.1,50.2,793.2
2014-12-20 05:00:00,10.0,2.2,44.2,793.4
2014-12-20 06:00:00,9.1,2.5,47.4,793.7
2014-12-20 07:00:00,9.1,2.4,52.0,793.7
2014-12-20 08:00:00,9.3,2.7,54.7,793.9
2014-12-20 09:00:00,8.4,3.6,54.5,794.3
2014-12-20 10:00:00,8.5,4.2,54.2,794.6
2014-12-20 11:00:00,8.1,4.8,47.9,794.5
2014-12-20 12:00:00,6.2,5.3,45.2,794.1
2014-12-20 13:00:00,5.3,4.4,45.3,793.8
2014-12-20 14:00:00,6.2,3.9,40.9,793.6
2014-12-20 15:00:00,6.8,2.9,45.2,793.5
2014-12-20 16:00:00,9.2,1.8,42.9,793.3
2014-12-20 17:00:00,11.6,1.4,46.7,793.2
2014-12-20 18:00:00,14.1,1.4,49.9,793.3
2014-12-20 19:00:00,16.1,1.3,48.4,793.4
2014-12-20 20:00:00,13.6,1.3,49.4,793.5
2014-12-20 21:00:00,9.6,1.0,50.8,793.8
2014-12-20 22:00:00,8.8,0.6,59.1,793.9
2014-12-20 23:00:00,11.7,0.7,53.3,793.8
2014-12-21 00:00:00,14.7,1.2,36.9,793.8
2014-12-21 01:00:00,15.3,0.5,41.7,793.8
2014-12-21 02:00:00,17.1,0.2,41.2,793.9
2014-12-21 03:00:00,17.5,-0.4,43.7,794.1
2014-12-21 04:00:00,18.7,-0.7,42.6,794.0
2014-12-21 05:00:00,17.8,-1.0,43.6,794.1
2014-12-21 06:00:00,14.8,-1.4,46.6,794.7
2014-12-21 07:00:00,11.9,-1.8,52.0,795.3
2014-12-21 08:00:00,10.4,-1.3,46.9,795.9
2014-12-21 09:00:00,8.7,0.1,40.5,796.4
2014-12-21 10:00:00,7.6,1.3,40.4,797.0
2014-12-21 11:00:00,7.3,2.0,36.2,797.2
2014-12-21 12:00:00,10.0,2.2,31.8,796.9
2014-12-21 13:00:00,11.0,1.9,33.5,797.1
2014-12-21 14:00:00,12.2,1.4,34.5,797.3
2014-12-21 15:00:00,10.9,1.4,32.7,797.5
2014-12-21 16:00:00,10.7,0.7,31.4,797.9
2014-12-21 17:00:00,10.9,0.4,31.7,798.3
2014-12-21 18:00:00,11.0,0.5,32.5,798.8
2014-12-21 19:00:00,10.1,0.4,32.4,799.5
2014-12-21 20:00:00,10.8,0.7,32.0,799.7
2014-12-21 21:00:00,10.1,0.6,31.5,799.9
2014-12-21 22:00:00,10.9,0.7,30.7,800.0
2014-12-21 23:00:00,11.3,1.0,30.8,800.1
2014-12-22 00:00:00,11.6,1.5,30.6,799.8
2014-12-22 01:00:00,11.5,1.2,30.8,799.7
2014-12-22 02:00:00,7.9,0.4,33.5,799.9
2014-12-22 03:00:00,7.8,0.8,34.8,799.7
2014-12-22 04:00:00,9.8,0.4,36.1,799.3
2014-12-22 05:00:00,12.1,0.5,36.5,799.0
2014-12-22 06:00:00,11.7,0.4,37.8,799.1
2014-12-22 07:00:00,10.0,0.8,34.1,799.5
2014-12-22 08:00:00,12.5,2.1,30.9,799.4
2014-12-22 09:00:00,13.6,3.0,29.0,799.4
2014-12-22 10:00:00,12.4,2.4,34.3,799.5
2014-12-22 11:00:00,13.1,2.9,31.5,799.4
2014-12-22 12:00:00,15.8,4.8,26.3,798.9
2014-12-22 13:00:00,16.6,5.4,25.2,798.5
2014-12-22 14:00:00,16.8,6.0,24.5,798.2
2014-12-22 15:00:00,16.0,6.0,24.3,798.3
2014-12-22 16:00:00,16.9,5.9,21.4,798.6
2014-12-22 17:00:00,16.0,6.0,18.8,798.9
2014-12-22 18:00:00,15.3,6.2,18.5,798.9
2014-12-22 19:00:00,15.5,6.2,18.4,799.1
2014-12-22 20:00:00,15.6,6.7,17.0,799.2
2014-12-22 21:00:00,16.1,6.7,17.1,799.1
2014-12-22 22:00:00,15.2,6.7,17.0,799.1
2014-12-22 23:00:00,13.6,6.5,17.4,799.3
2014-12-23 00:00:00,13.7,6.7,16.4,799.1
2014-12-23 01:00:00,12.7,6.9,14.9,798.9
2014-12-23 02:00:00,11.2,7.0,14.7,798.8
2014-12-23 03:00:00,13.0,6.9,14.5,798.5
2014-12-23 04:00:00,13.9,6.9,13.7,798.3
2014-12-23 05:00:00,12.6,6.8,13.4,798.2
2014-12-23 06:00:00,11.8,6.1,14.9,798.3
2014-12-23 07:00:00,11.2,5.9,14.2,798.6
2014-12-23 08:00:00,10.3,5.8,15.1,799.0
2014-12-23 09:00:00,10.9,5.8,16.7,799.3
2014-12-23 10:00:00,8.5,6.8,13.8,799.5
2014-12-23 11:00:00,9.3,7.9,11.8,799.3
2014-12-23 12:00:00,8.5,8.6,12.0,798.9
2014-12-23 13:00:00,6.9,9.1,15.5,798.3
2014-12-23 14:00:00,7.5,8.9,12.5,797.9
2014-12-23 15:00:00,10.2,8.7,9.1,797.9
2014-12-23 16:00:00,10.9,8.4,7.7,797.8
2014-12-23 17:00:00,10.3,7.8,7.9,797.9
2014-12-23 18:00:00,9.3,7.1,9.0,798.1
2014-12-23 19:00:00,8.6,7.2,8.9,798.1
2014-12-23 20:00:00,10.0,7.3,8.9,797.9
2014-12-23 21:00:00,9.7,7.1,9.1,798.0
2014-12-23 22:00:00,8.1,6.6,8.4,798.0
2014-12-23 23:00:00,8.8,6.8,8.8,798.0
2014-12-24 00:00:00,8.7,6.6,9.0,797.8
2014-12-24 01:00:00,7.6,6.5,10.1,797.5
2014-12-24 02:00:00,7.4,6.3,11.0,797.2
2014-12-24 03:00:00,7.8,6.0,11.1,796.8
2014-12-24 04:00:00,8.8,5.8,12.3,796.4
2014-12-24 05:00:00,9.7,5.7,13.3,796.2
2014-12-24 06:00:00,13.3,5.8,13.5,796.0
2014-12-24 07:00:00,9.8,5.7,15.3,795.9
2014-12-24 08:00:00,13.3,4.6,23.6,795.9
2014-12-24 09:00:00,11.9,5.2,21.8,796.3
2014-12-24 10:00:00,11.8,4.8,26.4,796.2
2014-12-24 11:00:00,12.3,4.2,31.4,795.9
2014-12-24 12:00:00,12.6,4.2,32.7,795.4
2014-12-24 13:00:00,17.6,4.7,28.8,794.7
2014-12-24 14:00:00,17.3,3.2,40.3,794.4
2014-12-24 15:00:00,17.3,3.8,31.0,794.4
2014-12-24 16:00:00,17.2,3.0,32.2,794.0
2014-12-24 17:00:00,15.4,1.7,42.6,794.0
2014-12-24 18:00:00,14.7,0.3,55.1,794.2
2014-12-24 19:00:00,13.4,0.6,45.4,794.5
2014-12-24 20:00:00,17.5,-0.9,70.4,794.3
2014-12-24 21:00:00,18.0,-2.5,99.0,794.8
2014-12-24 22:00:00,20.6,-2.4,99.0,794.7
2014-12-24 23:00:00,22.6,-2.9,98.8,794.4
2014-12-25 00:00:00,22.1,-3.5,96.8,794.1
2014-12-25 01:00:00,15.9,-3.5,97.6,794.0
2014-12-25 02:00:00,11.7,-3.6,99.0,794.2
2014-12-25 03:00:00,6.6,-3.4,97.5,794.2
2014-12-25 04:00:00,7.9,-2.9,88.8,793.7
2014-12-25 05:00:00,8.0,-1.6,63.0,793.2
2014-12-25 06:00:00,7.5,0.0,32.7,792.9
2014-12-25 07:00:00,7.0,0.4,28.6,792.7
2014-12-25 08:00:00,6.4,0.9,29.8,792.6
2014-12-25 09:00:00,7.4,2.3,24.4,792.6
2014-12-25 10:00:00,8.2,1.3,38.3,792.8
2014-12-25 11:00:00,10.3,1.6,36.9,792.6
2014-12-25 12:00:00,11.1,3.2,48.8,791.8
2014-12-25 13:00:00,11.2,2.4,50.8,791.5
2014-12-25 14:00:00,11.0,2.9,46.9,791.0
2014-12-25 15:00:00,11.2,2.5,44.0,790.8
2014-12-25 16:00:00,12.8,0.8,52.9,790.6
2014-12-25 17:00:00,13.4,0.3,53.3,790.6
2014-12-25 18:00:00,14.0,0.1,56.6,790.6
2014-12-25 19:00:00,12.1,-0.2,59.8,790.6
2014-12-25 20:00:00,10.3,-0.7,64.2,790.7
2014-12-25 21:00:00,9.6,-0.7,59.6,790.6
2014-12-25 22:00:00,8.7,-0.8,58.8,790.5
2014-12-25 23:00:00,9.4,-1.6,67.0,790.3
2014-12-26 00:00:00,10.2,-2.2,71.3,790.0
2014-12-26 01:00:00,11.6,-3.0,69.8,789.8
2014-12-26 02:00:00,12.2,-3.2,53.2,789.8
2014-12-26 03:00:00,11.8,-4.3,79.4,789.7
2014-12-26 04:00:00,10.3,-5.1,86.0,789.7
2014-12-26 05:00:00,7.7,-5.4,84.6,789.8
2014-12-26 06:00:00,5.0,-5.8,95.2,789.8
2014-12-26 07:00:00,21.1,-6.0,96.3,789.3
2014-12-26 08:00:00,20.9,-6.7,93.9,788.8
2014-12-26 09:00:00,13.0,-7.3,92.7,789.8
2014-12-26 10:00:00,11.9,-7.7,92.4,790.2
2014-12-26 11:00:00,10.7,-7.7,92.2,790.9
2014-12-26 12:00:00,7.3,-7.3,91.2,791.3
2014-12-26 13:00:00,5.9,-6.8,82.4,791.2
2014-12-26 14:00:00,4.5,-6.1,63.0,791.3
2014-12-26 15:00:00,4.2,-5.9,50.8,791.3
2014-12-26 16:00:00,3.8,-6.4,47.2,791.5
2014-12-26 17:00:00,3.6,-7.4,49.3,791.8
2014-12-26 18:00:00,4.8,-7.6,44.7,792.0
2014-12-26 19:00:00,6.6,-7.4,41.0,791.7
2014-12-26 20:00:00,7.7,-7.4,38.3,791.6
2014-12-26 21:00:00,6.6,-7.4,38.1,791.5
2014-12-26 22:00:00,8.2,-7.7,45.2,791.2
2014-12-26 23:00:00,9.0,-8.1,41.0,791.3
2014-12-27 00:00:00,10.1,-7.9,31.3,790.6
2014-12-27 01:00:00,7.5,-7.9,31.1,790.0
2014-12-27 02:00:00,7.2,-8.4,35.3,789.6
2014-12-27 03:00:00,8.7,-9.1,48.7,789.4
2014-12-27 04:00:00,9.2,-8.9,66.9,788.8
2014-12-27 05:00:00,9.1,-8.6,90.7,788.0
2014-12-27 06:00:00,10.2,-9.0,91.2,787.3
2014-12-27 07:00:00,13.1,-8.4,92.8,786.2
2014-12-27 08:00:00,20.7,-8.1,93.2,784.9
2014-12-27 09:00:00,24.1,-7.4,94.2,783.4
2014-12-27 10:00:00,36.6,-7.1,93.8,782.2
2014-12-27 11:00:00,32.8,-7.2,93.7,780.2
2014-12-27 12:00:00,15.1,-6.7,94.4,777.2
2014-12-27 13:00:00,8.6,-6.1,95.0,775.3
2014-12-27 14:00:00,27.8,-6.0,94.9,773.9
2014-12-27 15:00:00,23.1,-5.6,95.8,773.2
2014-12-27 16:00:00,16.4,-5.0,97.0,772.6
2014-12-27 17:00:00,7.2,-4.8,96.2,772.0
2014-12-27 18:00:00,11.8,-5.3,94.0,772.0
2014-12-27 19:00:00,14.9,-6.3,92.9,771.6
2014-12-27 20:00:00,10.8,-6.6,92.8,771.6
2014-12-27 21:00:00,8.2,-7.0,91.9,771.7
2014-12-27 22:00:00,12.9,-7.6,90.7,771.4
2014-12-27 23:00:00,13.4,-8.2,90.6,771.0
2014-12-28 00:00:00,10.3,-8.6,90.2,770.6
2014-12-28 01:00:00,10.8,-8.5,91.5,770.3
2014-12-28 02:00:00,8.2,-8.3,91.9,770.4
2014-12-28 03:00:00,8.2,-8.2,91.8,770.3
2014-12-28 04:00:00,7.7,-8.3,91.0,770.0
2014-12-28 05:00:00,15.9,-8.4,91.1,769.7
2014-12-28 06:00:00,14.9,-8.3,91.6,769.8
2014-12-28 07:00:00,11.3,-8.2,92.0,770.2
2014-12-28 08:00:00,12.9,-8.0,91.9,770.5
2014-12-28 09:00:00,12.9,-8.0,91.9,771.1
2014-12-28 10:00:00,13.9,-7.6,92.7,771.6
2014-12-28 11:00:00,14.4,-7.6,91.6,771.7
2014-12-28 12:00:00,21.6,-8.2,90.5,771.5
2014-12-28 13:00:00,23.1,-8.7,90.7,771.6
2014-12-28 14:00:00,21.6,-8.8,90.8,772.4
2014-12-28 15:00:00,26.2,-9.0,90.0,773.0
2014-12-28 16:00:00,28.8,-9.2,90.4,773.2
2014-12-28 17:00:00,31.9,-9.0,90.9,773.5
2014-12-28 18:00:00,32.9,-8.9,90.8,774.6
2014-12-28 19:00:00,30.3,-9.4,89.2,774.5
2014-12-28 20:00:00,30.8,-10.1,88.3,774.6
2014-12-28 21:00:00,35.0,-10.3,89.3,775.8
2014-12-28 22:00:00,35.0,-10.0,90.0,776.2
2014-12-28 23:00:00,33.4,-9.5,91.0,777.8
2014-12-29 00:00:00,32.4,-9.3,90.2,778.7
2014-12-29 01:00:00,27.2,-9.7,88.7,779.7
2014-12-29 02:00:00,29.8,-10.5,87.6,781.1
2014-12-29 03:00:00,28.8,-10.9,88.0,782.1
2014-12-29 04:00:00,26.7,-10.9,88.7,783.6
2014-12-29 05:00:00,28.3,-10.9,87.5,784.5
2014-12-29 06:00:00,25.7,-11.5,86.8,784.6
2014-12-29 07:00:00,23.6,-11.7,87.3,786.2
2014-12-29 08:00:00,26.2,-11.4,88.4,787.4
2014-12-29 09:00:00,26.2,-10.7,89.9,788.8
2014-12-29 10:00:00,15.4,-10.1,90.7,790.1
2014-12-29 11:00:00,18.0,-9.4,91.8,791.1
2014-12-29 12:00:00,18.0,-8.9,91.0,790.5
2014-12-29 13:00:00,10.3,-9.0,90.3,790.0
2014-12-29 14:00:00,10.3,-8.8,91.1,789.9
2014-12-29 15:00:00,12.3,-9.4,88.2,789.9
2014-12-29 16:00:00,14.4,-10.7,85.2,789.8
2014-12-29 17:00:00,15.4,-11.7,85.9,790.1
2014-12-29 18:00:00,18.5,-11.5,87.1,790.3
2014-12-29 19:00:00,19.5,-11.4,86.9,790.3
2014-12-29 20:00:00,19.5,-11.7,86.3,790.7
2014-12-29 21:00:00,18.0,-11.6,87.4,791.1
2014-12-29 22:00:00,28.3,-11.7,86.2,791.0
2014-12-29 23:00:00,28.3,-12.0,85.8,791.3
2014-12-30 00:00:00,30.8,-12.3,85.3,791.2
2014-12-30 01:00:00,33.4,-12.5,85.8,791.2
2014-12-30 02:00:00,29.8,-12.5,86.1,790.9
2014-12-30 03:00:00,30.8,-12.3,87.5,790.7
2014-12-30 04:00:00,28.3,-11.8,87.9,790.3
2014-12-30 05:00:00,30.8,-11.8,87.0,790.0
2014-12-30 06:00:00,29.8,-11.8,87.0,790.7
2014-12-30 07:00:00,25.7,-11.7,87.7,791.3
2014-12-30 08:00:00,15.4,-11.5,87.9,792.2
