DATETIME,wind_speed,temperature,relative_humidity,pressure
2023-05-10 14:00:00,2.92,9.44,69.0,793.41
2023-05-10 15:00:00,1.81,9.03,69.0,793.56
2023-05-10 16:00:00,1.36,9.28,73.0,793.54
2023-05-10 17:00:00,1.77,8.96,76.0,793.49
2023-05-10 18:00:00,1.52,9.37,79.0,793.24
2023-05-10 19:00:00,1.82,8.86,84.0,793.03
2023-05-10 20:00:00,1.86,8.79,82.0,792.91
2023-05-10 21:00:00,2.09,8.3,83.0,792.73
2023-05-10 22:00:00,1.95,7.81,78.0,792.75
2023-05-10 23:00:00,2.06,7.2,67.0,792.88
2023-05-11 00:00:00,2.03,6.92,55.0,793.19
2023-05-11 01:00:00,1.96,6.87,50.0,793.27
2023-05-11 02:00:00,1.63,6.67,53.0,793.24
2023-05-11 03:00:00,1.67,6.44,58.0,793.21
2023-05-11 04:00:00,1.84,6.22,58.0,793.17
2023-05-11 05:00:00,2.16,6.27,54.0,792.91
2023-05-11 06:00:00,2.76,6.0,59.0,792.72
2023-05-11 07:00:00,3.62,6.12,68.0,792.68
2023-05-11 08:00:00,2.44,5.99,68.0,792.63
2023-05-11 09:00:00,1.69,6.17,67.0,792.71
2023-05-11 10:00:00,1.85,6.36,58.0,792.94
2023-05-11 11:00:00,2.0,7.07,50.0,793.16
2023-05-11 12:00:00,1.53,7.91,49.0,793.4
2023-05-11 13:00:00,5.98,8.78,50.0,793.74
2023-05-11 14:00:00,4.57,9.8,51.0,794.03
2023-05-11 15:00:00,6.11,10.54,49.0,794.14
2023-05-11 16:00:00,4.56,11.1,48.0,794.13
2023-05-11 17:00:00,3.59,11.36,51.0,794.04
2023-05-11 18:00:00,4.88,11.32,51.0,793.85
2023-05-11 19:00:00,8.3,11.34,48.0,793.49
2023-05-11 20:00:00,8.44,10.47,51.0,793.35
2023-05-11 21:00:00,7.66,9.11,54.0,793.17
2023-05-11 22:00:00,5.86,8.08,54.0,792.98
2023-05-11 23:00:00,5.46,7.82,50.0,793.05
2023-05-12 00:00:00,5.4,7.7,44.0,793.26
2023-05-12 01:00:00,6.52,7.74,34.0,793.41
2023-05-12 02:00:00,5.32,7.5,31.0,793.31
2023-05-12 03:00:00,3.89,6.55,44.0,793.13
2023-05-12 04:00:00,2.88,6.61,50.0,792.81
2023-05-12 05:00:00,3.11,6.78,53.0,792.38
2023-05-12 06:00:00,3.81,6.25,61.0,792.06
2023-05-12 07:00:00,2.81,6.0,73.0,791.85
2023-05-12 08:00:00,6.22,5.73,77.0,791.67
2023-05-12 09:00:00,8.73,6.2,72.0,791.71
2023-05-12 10:00:00,5.63,6.8,63.0,791.98
2023-05-12 11:00:00,6.51,8.41,59.0,792.25
2023-05-12 12:00:00,6.09,10.46,56.0,792.48
2023-05-12 13:00:00,3.74,12.05,52.0,792.56
2023-05-12 14:00:00,2.86,13.02,48.0,792.73
2023-05-12 15:00:00,2.77,13.64,44.0,792.75
2023-05-12 16:00:00,4.09,14.59,46.0,792.67
2023-05-12 17:00:00,3.83,14.71,45.0,792.47
2023-05-12 18:00:00,6.56,13.97,50.0,792.13
2023-05-12 19:00:00,6.06,12.98,55.0,791.82
2023-05-12 20:00:00,5.05,12.19,61.0,791.68
2023-05-12 21:00:00,4.5,11.49,59.0,791.51
2023-05-12 22:00:00,1.98,10.4,56.0,791.39
2023-05-12 23:00:00,4.22,9.44,30.0,791.32
2023-05-13 00:00:00,4.73,10.04,20.0,791.77
2023-05-13 01:00:00,2.21,9.86,25.0,792.09
2023-05-13 02:00:00,1.55,8.9,56.0,792.08
2023-05-13 03:00:00,3.34,8.24,95.0,791.96
2023-05-13 04:00:00,3.77,8.21,82.0,791.66
2023-05-13 05:00:00,2.83,8.21,51.0,791.26
2023-05-13 06:00:00,3.38,7.87,79.0,790.95
2023-05-13 07:00:00,4.45,7.89,73.0,790.7
2023-05-13 08:00:00,4.16,7.49,69.0,790.64
2023-05-13 09:00:00,4.74,8.04,67.0,790.75
2023-05-13 10:00:00,4.55,8.26,67.0,790.98
2023-05-13 11:00:00,5.54,8.87,69.0,791.16
2023-05-14 21:00:00,4.34,9.89,89.0,791.49
2023-05-14 22:00:00,5.68,9.61,89.0,791.59
2023-05-14 23:00:00,6.07,9.12,89.0,791.79
2023-05-15 00:00:00,6.29,9.12,83.0,792.05
2023-05-15 01:00:00,6.38,8.78,83.0,792.16
2023-05-15 02:00:00,1.71,8.76,85.0,792.18
2023-05-15 03:00:00,3.69,8.66,85.0,792.19
2023-05-15 04:00:00,2.03,8.6,82.0,792.1
2023-05-15 05:00:00,2.04,8.46,85.0,792.03
2023-05-15 06:00:00,2.03,8.33,88.0,791.84
2023-05-15 07:00:00,2.2,8.2,88.0,791.6
2023-05-15 08:00:00,3.14,8.05,87.0,791.49
2023-05-15 09:00:00,5.31,8.07,87.0,791.59
2023-05-15 10:00:00,6.34,8.46,82.0,791.88
2023-05-15 11:00:00,8.66,9.38,82.0,792.11
2023-05-15 12:00:00,8.17,9.98,85.0,792.46
2023-05-15 13:00:00,8.53,10.79,74.0,792.69
2023-05-15 14:00:00,10.69,11.02,73.0,792.96
2023-05-15 15:00:00,10.32,12.18,65.0,793.02
2023-05-15 16:00:00,10.72,13.13,61.0,792.93
2023-05-15 17:00:00,12.93,13.64,61.0,792.69
2023-05-15 18:00:00,12.33,13.01,62.0,792.32
2023-05-15 19:00:00,14.44,12.2,70.0,791.97
2023-05-15 20:00:00,17.45,11.08,76.0,791.77
2023-05-15 21:00:00,23.28,10.15,73.0,791.7
2023-05-15 22:00:00,13.54,9.16,63.0,791.82
2023-05-15 23:00:00,12.64,8.55,58.0,792.08
2023-05-16 00:00:00,12.38,8.52,55.0,792.39
2023-05-16 01:00:00,14.4,9.31,67.0,792.69
2023-05-16 02:00:00,16.19,9.2,76.0,792.77
2023-05-16 03:00:00,11.18,8.95,76.0,792.79
2023-05-16 04:00:00,12.85,8.94,78.0,792.71
2023-05-16 05:00:00,7.67,9.1,62.0,792.33
2023-05-16 06:00:00,7.71,9.05,61.0,791.95
2023-05-16 07:00:00,6.17,8.79,68.0,791.74
2023-05-16 08:00:00,5.32,8.56,71.0,791.7
2023-05-16 09:00:00,8.79,8.52,66.0,791.77
2023-05-16 10:00:00,7.55,8.87,69.0,792.01
2023-05-16 11:00:00,10.12,9.66,66.0,792.18
2023-05-16 12:00:00,7.9,11.02,63.0,792.41
2023-05-16 13:00:00,8.09,12.59,55.0,792.55
2023-05-16 14:00:00,7.45,13.9,57.0,792.73
2023-05-16 15:00:00,9.2,14.78,53.0,792.75
2023-05-16 16:00:00,9.4,15.82,48.0,792.64
2023-05-16 17:00:00,9.23,16.36,54.0,792.41
2023-05-16 18:00:00,8.6,15.41,61.0,792.15
2023-05-16 19:00:00,7.35,13.97,68.0,791.85
2023-05-16 20:00:00,6.6,12.91,71.0,791.61
2023-05-16 21:00:00,6.39,12.47,74.0,791.47
2023-05-16 22:00:00,6.74,11.46,81.0,791.42
2023-05-16 23:00:00,8.49,10.46,87.0,791.6
2023-05-17 00:00:00,5.89,10.31,82.0,791.86
2023-05-17 01:00:00,6.32,10.25,77.0,792.19
2023-05-17 02:00:00,8.28,10.18,77.0,792.19
2023-05-17 03:00:00,9.85,10.05,77.0,792.27
2023-05-17 04:00:00,10.74,9.86,80.0,792.2
2023-05-17 05:00:00,8.46,9.68,83.0,792.19
2023-05-17 06:00:00,7.37,9.25,88.0,792.01
2023-05-17 07:00:00,7.29,9.21,87.0,792.05
2023-05-17 08:00:00,7.78,9.05,79.0,792.14
2023-05-17 09:00:00,12.65,8.93,81.0,792.35
2023-05-17 10:00:00,16.38,9.57,85.0,792.86
2023-05-17 11:00:00,16.37,10.29,77.0,793.21
2023-05-17 12:00:00,15.04,11.27,77.0,793.62
2023-05-17 13:00:00,13.87,12.08,78.0,793.96
2023-05-17 14:00:00,13.96,12.64,77.0,794.17
2023-05-17 15:00:00,14.04,12.6,75.0,794.28
2023-05-17 16:00:00,16.66,12.98,75.0,794.34
2023-05-17 17:00:00,17.13,12.85,76.0,794.46
2023-05-17 18:00:00,12.01,12.6,79.0,794.52
2023-05-17 19:00:00,15.02,12.42,78.0,794.61
2023-05-17 20:00:00,20.79,12.35,79.0,794.61
2023-05-17 21:00:00,17.38,11.36,80.0,794.6
2023-05-17 22:00:00,17.17,11.18,67.0,794.79
2023-05-17 23:00:00,15.57,9.81,73.0,795.0
2023-05-18 00:00:00,13.32,8.31,74.0,795.17
2023-05-18 01:00:00,13.53,7.38,64.0,795.38
2023-05-18 02:00:00,14.91,7.04,66.0,795.45
2023-05-18 03:00:00,13.52,6.91,64.0,795.51
2023-05-18 04:00:00,9.77,6.56,63.0,795.4
2023-05-18 05:00:00,11.53,6.24,43.0,795.28
2023-05-18 06:00:00,9.53,6.21,41.0,795.25
2023-05-18 07:00:00,10.94,6.05,55.0,795.43
2023-05-18 08:00:00,9.12,6.22,74.0,795.81
2023-05-18 09:00:00,5.45,6.79,76.0,796.04
2023-05-18 10:00:00,4.67,8.32,68.0,796.55
2023-05-18 11:00:00,5.17,9.68,63.0,796.95
2023-05-18 12:00:00,4.4,10.79,58.0,797.22
2023-05-18 13:00:00,4.29,12.1,57.0,797.51
2023-05-18 14:00:00,4.47,12.91,60.0,797.78
2023-05-18 15:00:00,4.86,13.29,64.0,797.9
2023-05-18 16:00:00,4.14,12.76,67.0,797.89
2023-05-18 17:00:00,4.48,13.35,67.0,797.93
2023-05-18 18:00:00,7.29,13.03,69.0,797.94
2023-05-18 19:00:00,8.07,12.15,73.0,797.86
2023-05-18 20:00:00,10.2,12.01,74.0,797.65
2023-05-18 21:00:00,11.04,11.27,79.0,797.44
2023-05-18 22:00:00,10.05,10.16,85.0,797.42
2023-05-18 23:00:00,9.39,9.84,81.0,797.69
2023-05-19 00:00:00,8.62,9.81,78.0,798.1
2023-05-19 01:00:00,10.38,9.49,82.0,798.29
2023-05-19 02:00:00,12.54,9.35,88.0,798.3
2023-05-19 03:00:00,12.78,9.34,90.0,798.4
2023-05-19 04:00:00,11.87,9.29,90.0,798.26
2023-05-19 05:00:00,11.18,9.05,88.0,798.12
2023-05-19 06:00:00,10.74,8.54,89.0,798.07
2023-05-19 07:00:00,9.7,8.25,91.0,798.0
2023-05-19 08:00:00,9.64,8.6,86.0,798.03
2023-05-19 09:00:00,9.4,8.82,80.0,798.17
2023-05-19 10:00:00,8.39,8.79,75.0,798.39
2023-05-19 11:00:00,7.93,9.25,75.0,798.65
2023-05-19 12:00:00,8.37,10.49,71.0,798.95
2023-05-19 13:00:00,7.03,11.6,72.0,799.05
2023-05-19 14:00:00,6.69,12.49,69.0,799.06
2023-05-19 15:00:00,6.6,12.93,66.0,799.0
2023-05-19 16:00:00,8.54,13.5,63.0,798.85
2023-05-19 17:00:00,8.7,13.79,64.0,798.6
2023-05-19 18:00:00,7.32,13.42,66.0,798.31
2023-05-19 19:00:00,6.0,13.26,64.0,797.94
2023-05-19 20:00:00,6.22,12.67,61.0,797.56
2023-05-19 21:00:00,7.31,12.12,56.0,797.11
2023-05-19 22:00:00,6.77,11.19,55.0,796.78
2023-05-19 23:00:00,9.78,10.19,57.0,796.63
2023-05-20 00:00:00,10.5,10.02,56.0,796.33
2023-05-20 01:00:00,13.78,10.16,57.0,796.34
2023-05-20 02:00:00,14.98,10.57,60.0,796.11
2023-05-20 03:00:00,17.13,10.54,66.0,795.86
2023-05-20 04:00:00,18.01,10.49,68.0,795.49
2023-05-20 05:00:00,14.76,10.18,71.0,795.16
2023-05-20 06:00:00,14.59,9.79,75.0,794.63
2023-05-20 07:00:00,16.87,10.22,69.0,794.3
2023-05-20 08:00:00,19.21,10.05,66.0,793.83
2023-05-20 09:00:00,19.33,10.98,60.0,793.7
2023-05-20 10:00:00,15.74,11.85,57.0,793.76
2023-05-20 11:00:00,13.91,12.61,56.0,793.84
2023-05-20 12:00:00,15.41,14.3,51.0,794.03
2023-05-20 13:00:00,14.58,15.61,53.0,794.08
2023-05-20 14:00:00,12.38,16.83,48.0,794.08
2023-05-20 15:00:00,10.97,17.46,49.0,794.03
2023-05-20 16:00:00,6.72,17.62,49.0,794.02
2023-05-20 17:00:00,4.86,18.25,50.0,793.85
2023-05-20 18:00:00,5.5,17.26,57.0,793.51
2023-05-20 19:00:00,7.47,15.96,64.0,793.13
2023-05-20 20:00:00,9.35,15.31,73.0,792.78
2023-05-20 21:00:00,10.97,14.84,79.0,792.37
2023-05-20 22:00:00,13.12,13.95,77.0,792.01
2023-05-20 23:00:00,14.29,13.25,62.0,791.86
2023-05-21 00:00:00,13.96,13.37,45.0,792.08
2023-05-21 01:00:00,13.2,13.93,36.0,792.14
2023-05-21 02:00:00,12.62,14.19,36.0,792.04
2023-05-21 03:00:00,14.62,14.14,37.0,791.84
2023-05-21 04:00:00,15.29,14.15,36.0,791.45
2023-05-21 05:00:00,14.35,14.22,37.0,791.04
2023-05-21 06:00:00,13.12,13.91,41.0,790.61
2023-05-21 07:00:00,12.19,14.07,39.0,790.36
2023-05-21 08:00:00,11.05,14.28,38.0,790.09
2023-05-21 09:00:00,10.57,14.2,41.0,790.12
2023-05-21 10:00:00,10.5,14.82,41.0,790.22
2023-05-21 11:00:00,9.66,16.02,38.0,790.3
2023-05-21 12:00:00,7.46,16.54,34.0,790.32
2023-05-21 13:00:00,7.37,16.73,36.0,790.22
2023-05-21 14:00:00,9.34,17.46,37.0,790.14
2023-05-21 15:00:00,10.48,17.91,41.0,790.0
2023-05-21 16:00:00,13.18,17.02,63.0,789.89
2023-05-21 17:00:00,15.08,17.06,49.0,789.66
2023-05-21 18:00:00,13.61,16.94,53.0,789.31
2023-05-21 19:00:00,13.9,16.29,50.0,788.8
2023-05-21 20:00:00,12.63,15.95,45.0,788.75
2023-05-21 21:00:00,9.98,15.53,44.0,788.5
2023-05-21 22:00:00,10.13,14.96,39.0,788.09
2023-05-21 23:00:00,10.53,15.21,35.0,787.92
2023-05-22 00:00:00,10.8,14.22,52.0,788.0
2023-05-22 01:00:00,8.87,13.5,50.0,788.28
2023-05-22 02:00:00,9.62,13.52,47.0,788.26
2023-05-22 03:00:00,6.85,13.89,49.0,787.91
2023-05-22 04:00:00,10.6,14.07,46.0,787.58
2023-05-22 05:00:00,11.28,13.83,50.0,787.33
2023-05-22 06:00:00,12.84,13.02,54.0,786.89
2023-05-22 07:00:00,11.35,12.66,57.0,786.49
2023-05-22 08:00:00,9.03,12.6,53.0,786.19
2023-05-22 09:00:00,7.95,13.65,43.0,786.06
2023-05-22 10:00:00,5.72,13.24,49.0,785.89
2023-05-22 11:00:00,4.98,13.42,49.0,785.82
2023-05-22 12:00:00,7.71,13.23,46.0,785.77
2023-05-22 13:00:00,8.93,12.81,33.0,785.85
2023-05-22 14:00:00,9.32,14.11,32.0,785.99
2023-05-22 15:00:00,8.68,15.11,30.0,786.09
2023-05-22 16:00:00,5.22,15.6,35.0,786.1
2023-05-22 17:00:00,4.04,15.65,38.0,785.97
2023-05-22 18:00:00,5.44,15.49,40.0,785.72
2023-05-22 19:00:00,6.48,14.78,42.0,785.37
2023-05-22 20:00:00,8.91,14.27,35.0,785.03
2023-05-22 21:00:00,8.8,13.04,39.0,784.78
2023-05-22 22:00:00,9.47,11.61,42.0,784.35
2023-05-22 23:00:00,11.07,11.36,37.0,783.75
2023-05-23 00:00:00,8.46,11.23,35.0,783.56
2023-05-23 01:00:00,7.26,10.7,38.0,783.54
2023-05-23 02:00:00,7.56,10.67,42.0,783.54
2023-05-23 03:00:00,6.81,10.04,59.0,782.9
2023-05-23 04:00:00,5.97,9.42,67.0,782.34
2023-05-23 05:00:00,5.67,8.3,77.0,782.19
2023-05-23 06:00:00,4.67,8.61,68.0,781.95
2023-05-23 07:00:00,4.19,8.32,70.0,781.81
2023-05-23 08:00:00,4.12,7.64,76.0,781.72
2023-05-23 09:00:00,3.77,7.96,74.0,781.82
2023-05-23 10:00:00,3.38,8.18,76.0,782.11
2023-05-23 11:00:00,4.03,7.97,85.0,782.23
2023-05-23 12:00:00,4.66,8.12,93.0,782.35
2023-05-23 13:00:00,4.49,9.57,84.0,782.57
2023-05-23 14:00:00,3.19,8.75,94.0,782.82
2023-05-23 15:00:00,2.29,8.2,98.0,782.85
2023-05-23 16:00:00,1.89,8.15,99.0,782.93
2023-05-23 17:00:00,2.25,8.02,99.0,783.07
2023-05-23 18:00:00,2.04,8.41,96.0,783.15
2023-05-23 19:00:00,1.57,8.52,94.0,783.17
2023-05-23 20:00:00,2.22,8.8,93.0,783.15
2023-05-23 21:00:00,2.77,8.33,93.0,782.9
2023-05-23 22:00:00,2.99,7.77,87.0,782.78
2023-05-23 23:00:00,4.24,6.87,90.0,782.58
2023-05-24 00:00:00,3.96,6.99,81.0,782.91
2023-05-24 01:00:00,4.49,7.04,76.0,783.61
2023-05-24 02:00:00,4.84,6.69,80.0,784.09
2023-05-24 03:00:00,4.24,6.42,84.0,784.46
2023-05-24 04:00:00,3.37,6.64,84.0,784.5
2023-05-24 05:00:00,2.82,6.58,84.0,784.3
2023-05-24 06:00:00,2.95,6.53,85.0,784.41
2023-05-24 07:00:00,2.14,6.62,85.0,784.28
2023-05-24 08:00:00,2.28,6.57,94.0,784.42
2023-05-24 09:00:00,2.16,6.74,97.0,784.65
2023-05-24 10:00:00,3.42,7.15,96.0,784.84
2023-05-24 11:00:00,3.3,7.75,94.0,785.47
2023-05-24 12:00:00,5.65,8.5,89.0,786.12
2023-05-24 13:00:00,2.99,9.2,83.0,786.67
2023-05-24 14:00:00,1.7,10.62,75.0,787.22
2023-05-24 15:00:00,1.62,11.09,73.0,787.61
2023-05-24 16:00:00,3.33,11.9,76.0,787.75
2023-05-24 17:00:00,2.19,12.0,77.0,787.96
2023-05-24 18:00:00,4.42,11.29,85.0,788.11
2023-05-24 19:00:00,2.46,11.08,85.0,788.27
2023-05-24 20:00:00,1.46,10.91,83.0,788.74
2023-05-24 21:00:00,2.99,10.77,82.0,788.99
2023-05-24 22:00:00,3.97,9.97,86.0,789.28
2023-05-24 23:00:00,5.18,9.3,88.0,789.92
2023-05-25 00:00:00,8.16,8.84,91.0,790.56
2023-05-25 01:00:00,7.61,8.41,89.0,791.04
2023-05-25 02:00:00,8.01,8.33,71.0,791.21
2023-05-25 03:00:00,7.88,8.88,66.0,791.72
2023-05-25 04:00:00,8.21,9.16,66.0,791.76
2023-05-25 05:00:00,6.81,9.24,65.0,791.62
2023-05-25 06:00:00,5.98,9.26,70.0,791.5
2023-05-25 07:00:00,6.75,9.75,71.0,791.18
2023-05-25 08:00:00,6.21,9.61,69.0,791.23
2023-05-25 09:00:00,7.51,9.8,68.0,791.6
2023-05-25 10:00:00,9.1,9.88,63.0,792.13
2023-05-25 11:00:00,8.38,9.45,71.0,792.51
2023-05-25 12:00:00,8.49,10.28,71.0,792.78
2023-05-25 13:00:00,8.46,10.33,64.0,793.02
2023-05-25 14:00:00,8.1,10.15,63.0,793.55
2023-05-25 15:00:00,6.67,10.76,57.0,793.97
2023-05-25 16:00:00,3.78,12.35,59.0,794.02
2023-05-25 17:00:00,3.69,13.51,62.0,793.89
2023-05-25 18:00:00,4.66,13.61,66.0,793.74
2023-05-25 19:00:00,6.48,13.85,67.0,793.73
2023-05-25 20:00:00,6.4,13.19,67.0,793.85
2023-05-25 21:00:00,7.3,12.74,69.0,793.73
2023-05-25 22:00:00,7.19,11.77,72.0,793.77
2023-05-25 23:00:00,7.18,11.38,58.0,793.84
2023-05-26 00:00:00,7.99,11.46,56.0,794.18
2023-05-26 01:00:00,7.56,11.15,59.0,794.54
2023-05-26 02:00:00,7.44,10.94,62.0,794.58
2023-05-26 03:00:00,6.73,10.77,61.0,794.54
2023-05-26 04:00:00,5.9,11.04,55.0,794.34
2023-05-26 05:00:00,3.67,11.11,57.0,793.98
2023-05-26 06:00:00,3.34,11.03,53.0,793.56
2023-05-26 07:00:00,3.16,11.25,51.0,793.05
2023-05-26 08:00:00,3.35,11.3,52.0,792.81
2023-05-26 09:00:00,2.62,11.46,53.0,792.96
2023-05-26 10:00:00,2.83,11.42,54.0,793.1
2023-05-26 11:00:00,2.87,12.59,46.0,793.37
2023-05-26 12:00:00,3.54,13.76,52.0,793.58
2023-05-26 13:00:00,3.41,14.35,56.0,793.67
2023-05-26 14:00:00,4.1,16.39,51.0,793.7
2023-05-26 15:00:00,5.18,17.02,48.0,793.57
2023-05-26 16:00:00,2.96,17.8,60.0,793.25
2023-05-26 17:00:00,1.26,17.71,59.0,792.89
2023-05-26 18:00:00,3.9,17.36,63.0,792.42
2023-05-26 19:00:00,4.65,16.93,63.0,791.91
2023-05-26 20:00:00,3.44,15.4,64.0,791.56
2023-05-26 21:00:00,6.75,14.0,65.0,791.22
2023-05-26 22:00:00,7.24,13.63,67.0,790.99
2023-05-26 23:00:00,7.87,12.75,69.0,790.88
2023-05-27 00:00:00,9.5,12.32,53.0,790.86
2023-05-27 01:00:00,10.32,12.04,60.0,790.75
2023-05-27 02:00:00,11.98,11.73,62.0,790.47
2023-05-27 03:00:00,9.5,11.54,67.0,790.02
2023-05-27 04:00:00,8.09,11.21,72.0,789.36
2023-05-27 05:00:00,11.09,11.42,56.0,788.61
2023-05-27 06:00:00,8.99,11.5,46.0,787.93
2023-05-27 07:00:00,8.37,11.31,44.0,787.33
2023-05-27 08:00:00,6.62,11.17,43.0,786.98
2023-05-27 09:00:00,3.95,11.29,42.0,786.73
2023-05-27 10:00:00,2.31,11.57,42.0,786.5
2023-05-27 11:00:00,3.08,12.18,42.0,786.35
2023-05-27 12:00:00,2.99,13.01,43.0,786.12
2023-05-27 13:00:00,3.08,13.88,43.0,785.99
2023-05-27 14:00:00,3.36,15.18,46.0,785.82
2023-05-27 15:00:00,3.32,15.92,63.0,785.39
2023-05-27 16:00:00,3.94,14.63,77.0,784.76
2023-05-27 17:00:00,4.09,11.87,75.0,784.13
2023-05-27 18:00:00,1.52,10.97,80.0,783.62
2023-05-27 19:00:00,1.57,10.14,81.0,784.03
2023-05-27 20:00:00,1.78,9.34,77.0,783.75
2023-05-27 21:00:00,3.28,10.26,56.0,782.45
2023-05-27 22:00:00,8.6,11.01,60.0,782.44
2023-05-27 23:00:00,10.73,10.16,69.0,782.8
2023-05-28 00:00:00,12.28,9.31,73.0,782.6
2023-05-28 01:00:00,10.62,8.86,81.0,782.16
2023-05-28 02:00:00,8.24,9.06,75.0,781.78
2023-05-28 03:00:00,6.58,8.51,83.0,781.86
2023-05-28 04:00:00,4.68,6.92,99.0,781.66
2023-05-28 05:00:00,3.69,6.7,96.0,781.15
2023-05-28 06:00:00,3.42,6.47,93.0,780.52
2023-05-28 07:00:00,4.42,6.37,90.0,779.59
2023-05-28 08:00:00,5.13,6.82,81.0,778.85
2023-05-28 09:00:00,3.97,6.3,85.0,778.61
2023-05-28 10:00:00,4.28,6.29,90.0,778.45
2023-05-28 11:00:00,4.64,6.63,94.0,778.44
2023-05-28 12:00:00,4.63,7.2,95.0,778.46
2023-05-28 13:00:00,4.75,7.72,95.0,778.47
2023-05-28 14:00:00,3.69,7.59,99.0,778.51
2023-05-28 15:00:00,2.69,7.45,99.0,778.53
2023-05-28 16:00:00,3.77,7.3,101.0,778.5
2023-05-28 17:00:00,4.54,7.19,101.0,778.49
2023-05-28 18:00:00,5.5,7.09,101.0,778.57
2023-05-28 19:00:00,5.03,7.53,100.0,778.62
2023-05-28 20:00:00,5.85,7.27,100.0,778.6
2023-05-28 21:00:00,9.62,6.84,100.0,778.68
2023-05-28 22:00:00,10.47,6.45,101.0,778.94
2023-05-28 23:00:00,9.25,6.33,100.0,779.25
2023-05-29 00:00:00,10.26,6.34,101.0,779.66
2023-05-29 01:00:00,10.94,6.37,101.0,779.96
2023-05-29 02:00:00,9.04,6.22,101.0,779.9
2023-05-29 03:00:00,9.26,6.17,101.0,779.74
2023-05-29 04:00:00,9.79,5.96,101.0,779.63
2023-05-29 05:00:00,10.6,5.7,101.0,779.44
2023-05-29 06:00:00,10.0,5.36,101.0,779.17
2023-05-29 07:00:00,8.42,5.22,101.0,779.08
2023-05-29 08:00:00,10.13,5.04,101.0,779.22
2023-05-29 09:00:00,10.57,4.97,101.0,779.56
2023-05-29 10:00:00,9.9,4.84,101.0,779.95
2023-05-29 11:00:00,10.53,4.88,101.0,780.33
2023-05-29 12:00:00,7.06,5.04,101.0,780.62
2023-05-29 13:00:00,6.04,5.26,101.0,781.09
2023-05-29 14:00:00,4.58,5.27,101.0,781.57
2023-05-29 15:00:00,5.49,6.09,98.0,782.16
2023-05-29 16:00:00,4.44,6.62,96.0,782.6
2023-05-29 17:00:00,5.39,6.69,92.0,782.84
2023-05-29 18:00:00,7.45,6.78,93.0,783.02
2023-05-29 19:00:00,7.72,7.45,88.0,783.29
2023-05-29 20:00:00,8.6,7.37,86.0,783.51
2023-05-29 21:00:00,10.78,6.48,92.0,783.58
2023-05-29 22:00:00,12.94,5.66,88.0,783.77
2023-05-29 23:00:00,12.37,5.18,80.0,784.15
2023-05-30 00:00:00,12.17,5.05,80.0,784.5
2023-05-30 01:00:00,12.88,5.23,78.0,785.04
2023-05-30 02:00:00,13.4,5.17,76.0,785.26
2023-05-30 03:00:00,14.52,4.84,82.0,785.76
2023-05-30 04:00:00,12.13,4.8,83.0,785.8
2023-05-30 05:00:00,8.25,5.08,80.0,785.67
2023-05-30 06:00:00,9.24,5.41,76.0,785.74
2023-05-30 07:00:00,11.87,5.55,77.0,785.78
2023-05-30 08:00:00,11.04,5.63,77.0,785.83
2023-05-30 09:00:00,12.32,5.88,75.0,785.96
2023-05-30 10:00:00,13.58,6.33,77.0,786.12
2023-05-30 11:00:00,13.46,6.96,75.0,786.58
2023-05-30 12:00:00,9.08,7.82,74.0,786.78
2023-05-30 13:00:00,8.76,8.49,75.0,787.01
2023-05-30 14:00:00,9.09,9.4,79.0,787.32
2023-05-30 15:00:00,6.69,9.62,85.0,787.56
2023-05-30 16:00:00,8.78,10.36,82.0,787.78
2023-05-30 17:00:00,13.32,9.85,83.0,787.94
2023-05-30 18:00:00,11.8,9.97,82.0,787.94
2023-05-30 19:00:00,11.01,10.02,84.0,787.76
2023-05-30 20:00:00,11.76,10.35,76.0,787.72
2023-05-30 21:00:00,11.01,9.78,76.0,787.6
2023-05-30 22:00:00,11.51,8.74,82.0,787.65
2023-05-30 23:00:00,15.85,7.53,82.0,787.64
2023-05-31 00:00:00,15.1,6.99,74.0,787.71
2023-05-31 01:00:00,12.31,7.17,69.0,788.0
2023-05-31 02:00:00,9.56,7.18,75.0,788.14
2023-05-31 03:00:00,9.25,7.29,77.0,788.14
2023-05-31 04:00:00,9.8,7.02,84.0,787.99
2023-05-31 05:00:00,9.4,7.07,86.0,787.87
2023-05-31 06:00:00,8.32,7.46,86.0,787.84
2023-05-31 07:00:00,10.11,7.32,87.0,787.73
2023-05-31 08:00:00,9.51,6.95,89.0,787.75
2023-05-31 09:00:00,8.29,7.03,86.0,788.11
2023-05-31 10:00:00,10.05,6.95,93.0,788.44
2023-05-31 11:00:00,10.4,7.31,93.0,788.75
2023-05-31 12:00:00,10.2,8.4,85.0,789.05
2023-05-31 13:00:00,12.64,9.55,81.0,789.39
2023-05-31 14:00:00,12.63,10.4,75.0,789.82
2023-05-31 15:00:00,10.35,10.7,76.0,790.2
2023-05-31 16:00:00,11.22,11.24,79.0,790.31
2023-05-31 17:00:00,11.62,11.16,80.0,790.26
2023-05-31 18:00:00,12.5,11.37,78.0,790.33
2023-05-31 19:00:00,12.04,11.75,76.0,790.41
2023-05-31 20:00:00,11.59,11.77,76.0,790.36
2023-05-31 21:00:00,13.82,11.74,72.0,790.23
2023-05-31 22:00:00,13.27,10.79,75.0,790.18
2023-05-31 23:00:00,12.95,9.73,75.0,790.1
