datetime,CO_ppb
2020-11-19 03:00:00,99.362
2020-11-19 04:00:00,98.952
2020-11-19 05:00:00,99.88
2020-11-19 06:00:00,100.536
2020-11-19 07:00:00,100.913
2020-11-19 08:00:00,100.979
2020-11-19 09:00:00,102.124
2020-11-19 10:00:00,103.322
2020-11-19 11:00:00,108.335
2020-11-19 12:00:00,111.392
2020-11-19 13:00:00,114.156
2020-11-19 14:00:00,108.117
2020-11-19 15:00:00,96.598
2020-11-19 16:00:00,93.68
2020-11-19 17:00:00,95.84
2020-11-19 18:00:00,96.08
2020-11-19 19:00:00,93.753
2020-11-19 20:00:00,95.624
2020-11-19 21:00:00,107.906
2020-11-19 22:00:00,119.279
2020-11-19 23:00:00,124.228
2020-11-20 00:00:00,133.998
2020-11-20 01:00:00,135.446
2020-11-20 02:00:00,147.432
2020-11-20 03:00:00,159.036
2020-11-20 04:00:00,171.12
2020-11-20 05:00:00,208.204
2020-11-20 06:00:00,161.597
2020-11-20 07:00:00,129.065
2020-11-20 08:00:00,127.36
2020-11-21 19:00:00,125.917
2020-11-21 20:00:00,125.862
2020-11-21 21:00:00,125.969
2020-11-21 22:00:00,125.801
2020-11-21 23:00:00,126.616
2020-11-22 00:00:00,127.57
2020-11-22 01:00:00,125.288
2020-11-22 02:00:00,123.964
2020-11-22 03:00:00,123.455
2020-11-22 04:00:00,120.87
2020-11-22 05:00:00,120.874
2020-11-22 06:00:00,119.543
2020-11-22 07:00:00,116.821
2020-11-22 08:00:00,116.234
2020-11-22 09:00:00,115.121
2020-11-22 10:00:00,118.006
2020-11-22 11:00:00,123.583
2020-11-22 12:00:00,132.642
2020-11-22 13:00:00,134.867
2020-11-22 14:00:00,127.952
2020-11-22 15:00:00,122.214
2020-11-22 16:00:00,110.632
2020-11-22 17:00:00,100.949
2020-11-22 18:00:00,105.617
2020-11-22 19:00:00,102.617
2020-11-22 20:00:00,104.64
2020-11-22 21:00:00,105.311
2020-11-22 22:00:00,107.46
2020-11-22 23:00:00,112.317
2020-11-23 00:00:00,112.155
2020-11-23 01:00:00,102.985
2020-11-23 02:00:00,102.173
2020-11-23 03:00:00,100.928
2020-11-23 04:00:00,100.63
2020-11-23 05:00:00,100.329
2020-11-23 06:00:00,99.899
2020-11-23 07:00:00,99.81
2020-11-23 08:00:00,100.475
2020-11-23 09:00:00,100.36
2020-11-23 10:00:00,99.711
2020-11-23 11:00:00,99.65
2020-11-23 12:00:00,100.263
2020-11-23 13:00:00,99.875
2020-11-23 14:00:00,97.578
2020-11-23 15:00:00,97.107
2020-11-23 16:00:00,98.831
2020-11-23 17:00:00,95.653
2020-11-23 18:00:00,94.89
2020-11-23 19:00:00,99.206
2020-11-23 20:00:00,111.05
2020-11-23 21:00:00,113.867
2020-11-23 22:00:00,114.827
2020-11-23 23:00:00,113.902
2020-11-24 00:00:00,114.027
2020-11-24 01:00:00,114.473
2020-11-24 02:00:00,113.535
2020-11-24 03:00:00,111.439
2020-11-24 04:00:00,110.353
2020-11-24 05:00:00,110.369
2020-11-24 06:00:00,110.014
2020-11-24 07:00:00,111.946
2020-11-24 08:00:00,109.845
2020-11-24 09:00:00,112.939
2020-11-24 10:00:00,113.826
2020-11-24 11:00:00,112.057
2020-11-24 12:00:00,114.245
2020-11-24 13:00:00,112.82
2020-11-24 14:00:00,111.01
2020-11-24 15:00:00,109.414
2020-11-24 16:00:00,109.031
2020-11-24 17:00:00,104.469
2020-11-24 18:00:00,106.277
2020-11-24 19:00:00,112.893
2020-11-24 20:00:00,112.675
2020-11-24 21:00:00,108.649
2020-11-24 22:00:00,102.319
2020-11-24 23:00:00,111.058
2020-11-25 00:00:00,113.277
2020-11-25 01:00:00,112.096
2020-11-25 02:00:00,109.231
2020-11-25 03:00:00,106.781
2020-11-25 04:00:00,104.648
2020-11-25 05:00:00,102.63
2020-11-25 06:00:00,104.018
2020-11-25 07:00:00,104.636
2020-11-25 08:00:00,105.259
2020-11-25 09:00:00,107.31
2020-11-25 10:00:00,111.313
2020-11-25 11:00:00,114.629
2020-11-25 12:00:00,116.329
2020-11-25 13:00:00,116.276
2020-11-25 14:00:00,116.716
2020-11-25 15:00:00,108.747
2020-11-25 16:00:00,108.767
2020-11-25 17:00:00,111.798
2020-11-25 18:00:00,111.47
2020-11-25 19:00:00,111.282
2020-11-25 20:00:00,110.198
2020-11-25 21:00:00,110.632
2020-11-25 22:00:00,111.475
2020-11-25 23:00:00,116.233
2020-11-26 00:00:00,116.211
2020-11-26 01:00:00,113.958
2020-11-26 02:00:00,113.376
2020-11-26 03:00:00,116.263
2020-11-26 04:00:00,115.931
2020-11-26 05:00:00,114.365
2020-11-26 06:00:00,112.944
2020-11-26 07:00:00,115.095
2020-11-26 08:00:00,115.265
2020-11-26 09:00:00,115.721
2020-11-26 10:00:00,116.92
2020-11-26 11:00:00,123.288
2020-11-26 12:00:00,140.324
2020-11-26 13:00:00,138.246
2020-11-26 14:00:00,134.491
2020-11-26 15:00:00,129.662
2020-11-26 16:00:00,121.223
2020-11-26 17:00:00,120.195
2020-11-26 18:00:00,112.497
2020-11-26 19:00:00,114.391
2020-11-26 20:00:00,119.809
2020-11-26 21:00:00,121.043
2020-11-26 22:00:00,124.279
2020-11-26 23:00:00,126.741
2020-11-27 00:00:00,127.376
2020-11-27 01:00:00,126.756
2020-11-27 02:00:00,123.782
2020-11-27 03:00:00,124.477
2020-11-27 04:00:00,123.937
2020-11-27 05:00:00,123.057
2020-11-27 06:00:00,120.564
2020-11-27 07:00:00,115.788
2020-11-27 08:00:00,114.044
2020-11-27 09:00:00,113.728
2020-11-27 10:00:00,116.178
2020-11-27 11:00:00,120.815
2020-11-27 12:00:00,122.425
2020-11-27 13:00:00,123.212
2020-11-27 14:00:00,127.261
2020-11-27 15:00:00,120.622
2020-11-27 16:00:00,118.655
2020-11-27 17:00:00,117.166
2020-11-27 18:00:00,118.658
2020-11-27 19:00:00,118.796
2020-11-27 20:00:00,121.348
2020-11-27 21:00:00,124.656
2020-11-27 22:00:00,119.883
2020-11-27 23:00:00,118.875
2020-11-28 00:00:00,119.781
2020-11-28 01:00:00,120.079
2020-11-28 02:00:00,117.629
2020-11-28 03:00:00,118.367
2020-11-28 04:00:00,123.296
2020-11-28 05:00:00,119.196
2020-11-28 06:00:00,118.736
2020-11-28 07:00:00,118.558
2020-11-28 08:00:00,118.97
2020-11-28 09:00:00,119.241
2020-11-28 10:00:00,119.959
2020-11-28 11:00:00,123.141
2020-11-28 12:00:00,122.623
2020-11-28 21:00:00,169.178
2020-11-28 22:00:00,167.001
2020-11-28 23:00:00,164.767
2020-11-29 00:00:00,170.403
2020-11-29 01:00:00,167.356
2020-11-29 02:00:00,164.714
2020-11-29 03:00:00,158.247
2020-11-29 04:00:00,142.597
2020-11-29 05:00:00,142.313
2020-11-29 06:00:00,151.518
2020-11-29 07:00:00,157.56
2020-11-29 08:00:00,155.026
2020-11-29 09:00:00,164.907
2020-11-29 10:00:00,165.848
2020-11-29 11:00:00,162.703
2020-11-29 12:00:00,168.061
2020-11-29 13:00:00,159.781
2020-11-29 14:00:00,158.251
2020-11-29 15:00:00,146.213
2020-11-29 16:00:00,139.862
2020-11-29 17:00:00,137.062
2020-11-29 18:00:00,136.007
2020-11-29 19:00:00,133.058
2020-11-29 20:00:00,132.013
2020-11-29 21:00:00,129.527
2020-11-29 22:00:00,128.277
2020-11-29 23:00:00,131.078
2020-11-30 00:00:00,125.341
2020-11-30 01:00:00,111.537
2020-11-30 02:00:00,93.782
2020-11-30 03:00:00,92.657
2020-11-30 04:00:00,93.685
2020-11-30 05:00:00,94.389
2020-11-30 06:00:00,93.724
2020-11-30 07:00:00,91.378
2020-11-30 08:00:00,90.812
2020-11-30 09:00:00,93.664
2020-11-30 10:00:00,101.324
2020-11-30 11:00:00,109.553
2020-11-30 12:00:00,115.487
2020-11-30 13:00:00,115.118
2020-11-30 14:00:00,95.856
2020-11-30 15:00:00,96.35
2020-11-30 16:00:00,93.854
2020-11-30 17:00:00,95.929
2020-11-30 18:00:00,92.812
2020-11-30 19:00:00,103.485
2020-11-30 20:00:00,103.967
2020-11-30 21:00:00,105.315
2020-11-30 22:00:00,105.817
2020-11-30 23:00:00,109.38
2020-12-01 00:00:00,115.863
2020-12-01 01:00:00,126.483
2020-12-01 02:00:00,126.283
2020-12-01 03:00:00,128.778
2020-12-01 04:00:00,130.325
2020-12-01 05:00:00,136.003
2020-12-01 06:00:00,141.416
2020-12-01 07:00:00,144.951
2020-12-01 08:00:00,142.874
2020-12-01 09:00:00,142.716
2020-12-01 10:00:00,136.189
2020-12-01 11:00:00,135.581
2020-12-01 12:00:00,136.291
2020-12-01 13:00:00,138.318
2020-12-01 14:00:00,136.323
2020-12-01 15:00:00,146.689
2020-12-01 16:00:00,147.252
2020-12-01 17:00:00,147.783
2020-12-01 18:00:00,163.017
2020-12-01 19:00:00,174.594
2020-12-01 20:00:00,166.939
2020-12-01 21:00:00,171.193
2020-12-01 22:00:00,180.645
2020-12-01 23:00:00,180.404
2020-12-02 00:00:00,182.574
2020-12-02 01:00:00,187.194
2020-12-02 02:00:00,173.287
2020-12-02 03:00:00,172.416
2020-12-02 04:00:00,177.677
2020-12-02 05:00:00,198.114
2020-12-02 06:00:00,205.66
2020-12-02 07:00:00,166.626
2020-12-02 08:00:00,144.011
2020-12-02 09:00:00,142.645
2020-12-02 10:00:00,143.86
2020-12-02 11:00:00,137.283
2020-12-02 12:00:00,133.642
2020-12-02 13:00:00,140.53
2020-12-02 14:00:00,141.081
2020-12-02 15:00:00,161.187
2020-12-02 16:00:00,184.021
2020-12-02 17:00:00,195.62
2020-12-02 18:00:00,161.375
2020-12-02 19:00:00,134.126
2020-12-02 20:00:00,157.104
2020-12-02 21:00:00,160.443
2020-12-02 22:00:00,161.246
2020-12-02 23:00:00,173.089
2020-12-03 00:00:00,144.493
2020-12-03 01:00:00,141.001
2020-12-03 02:00:00,149.603
2020-12-03 03:00:00,162.185
2020-12-03 04:00:00,149.647
2020-12-03 05:00:00,130.526
2020-12-03 06:00:00,128.34
2020-12-03 07:00:00,125.356
2020-12-03 08:00:00,125.741
2020-12-03 09:00:00,126.623
2020-12-03 10:00:00,127.719
2020-12-03 11:00:00,136.406
2020-12-03 12:00:00,126.859
2020-12-03 13:00:00,141.361
2020-12-03 14:00:00,141.665
2020-12-03 15:00:00,130.586
2020-12-03 16:00:00,132.955
2020-12-03 17:00:00,132.159
2020-12-03 18:00:00,133.801
2020-12-03 19:00:00,137.301
2020-12-03 20:00:00,149.949
2020-12-03 21:00:00,155.154
2020-12-03 22:00:00,149.687
2020-12-03 23:00:00,146.037
2020-12-04 00:00:00,149.396
2020-12-04 01:00:00,152.617
2020-12-04 02:00:00,155.305
2020-12-04 03:00:00,151.135
2020-12-04 04:00:00,151.932
2020-12-06 08:00:00,116.245
2020-12-06 09:00:00,115.668
2020-12-06 10:00:00,118.729
2020-12-06 11:00:00,125.681
2020-12-06 12:00:00,128.808
2020-12-06 13:00:00,122.595
2020-12-06 17:00:00,124.03
2020-12-06 18:00:00,125.593
2020-12-09 00:00:00,134.181
2020-12-09 01:00:00,120.137
2020-12-09 02:00:00,137.032
2020-12-09 03:00:00,136.452
2020-12-09 04:00:00,137.127
2020-12-09 05:00:00,129.393
2020-12-09 06:00:00,134.423
2020-12-09 07:00:00,137.1
2020-12-09 08:00:00,136.279
2020-12-09 09:00:00,124.351
2020-12-09 10:00:00,129.905
2020-12-09 11:00:00,132.901
2020-12-09 12:00:00,126.417
2020-12-09 13:00:00,135.125
2020-12-09 14:00:00,139.906
2020-12-09 15:00:00,137.575
2020-12-09 16:00:00,143.694
2020-12-09 17:00:00,148.315
2020-12-09 18:00:00,148.149
2020-12-09 19:00:00,141.704
2020-12-09 20:00:00,141.685
2020-12-09 21:00:00,139.539
2020-12-09 22:00:00,133.123
2020-12-09 23:00:00,133.283
2020-12-10 00:00:00,131.253
2020-12-10 01:00:00,130.512
2020-12-10 02:00:00,132.739
2020-12-10 03:00:00,136.371
2020-12-10 04:00:00,137.697
2020-12-10 05:00:00,136.775
2020-12-10 06:00:00,138.988
2020-12-10 07:00:00,140.448
2020-12-10 08:00:00,145.152
2020-12-10 09:00:00,141.845
2020-12-10 10:00:00,142.392
2020-12-10 11:00:00,154.71
2020-12-10 12:00:00,160.575
2020-12-10 13:00:00,157.382
2020-12-10 14:00:00,145.16
2020-12-10 15:00:00,144.978
2020-12-10 16:00:00,148.214
2020-12-10 17:00:00,148.571
2020-12-10 18:00:00,146.703
2020-12-10 19:00:00,148.385
2020-12-10 20:00:00,148.387
2020-12-10 21:00:00,145.923
2020-12-10 22:00:00,142.797
2020-12-10 23:00:00,139.847
2020-12-11 00:00:00,140.362
2020-12-11 01:00:00,142.57
2020-12-11 02:00:00,143.608
2020-12-11 03:00:00,142.495
2020-12-11 04:00:00,141.517
2020-12-11 05:00:00,143.016
2020-12-11 06:00:00,140.2
2020-12-11 07:00:00,127.082
2020-12-11 08:00:00,128.698
2020-12-11 09:00:00,140.227
2020-12-11 10:00:00,144.696
2020-12-11 11:00:00,140.866
2020-12-11 12:00:00,143.674
2020-12-11 13:00:00,147.123
2020-12-11 14:00:00,146.567
2020-12-11 15:00:00,156.812
2020-12-11 16:00:00,154.814
2020-12-11 17:00:00,156.81
2020-12-11 18:00:00,156.051
2020-12-11 19:00:00,151.395
2020-12-11 20:00:00,122.885
2020-12-11 21:00:00,134.262
2020-12-11 22:00:00,135.173
2020-12-11 23:00:00,141.939
2020-12-12 00:00:00,141.492
2020-12-12 01:00:00,142.242
2020-12-12 02:00:00,146.311
2020-12-12 03:00:00,144.283
2020-12-12 04:00:00,144.392
2020-12-12 05:00:00,145.144
2020-12-12 06:00:00,145.598
2020-12-12 07:00:00,145.608
2020-12-12 08:00:00,142.273
2020-12-12 09:00:00,140.189
2020-12-12 10:00:00,138.711
2020-12-12 11:00:00,138.314
2020-12-12 12:00:00,134.93
2020-12-12 13:00:00,135.355
2020-12-12 14:00:00,132.932
2020-12-12 15:00:00,134.496
2020-12-12 16:00:00,135.955
2020-12-12 17:00:00,135.663
2020-12-12 18:00:00,134.468
2020-12-12 19:00:00,133.647
2020-12-12 20:00:00,132.476
2020-12-12 21:00:00,134.14
2020-12-12 22:00:00,134.285
2020-12-12 23:00:00,131.008
2020-12-13 00:00:00,129.803
2020-12-13 01:00:00,129.442
2020-12-13 02:00:00,128.257
2020-12-13 03:00:00,126.111
2020-12-13 04:00:00,132.916
2020-12-13 05:00:00,120.837
2020-12-13 06:00:00,117.149
2020-12-13 07:00:00,112.533
2020-12-13 08:00:00,112.394
2020-12-13 09:00:00,111.914
2020-12-13 10:00:00,111.551
2020-12-13 11:00:00,111.694
2020-12-13 12:00:00,111.631
2020-12-13 13:00:00,111.718
2020-12-13 14:00:00,113.401
2020-12-13 15:00:00,117.853
2020-12-13 16:00:00,120.451
2020-12-13 17:00:00,116.754
2020-12-13 18:00:00,116.296
2020-12-13 19:00:00,115.663
2020-12-13 20:00:00,114.62
2020-12-13 21:00:00,116.442
2020-12-13 22:00:00,116.785
2020-12-13 23:00:00,116.372
2020-12-14 00:00:00,116.49
2020-12-14 01:00:00,118.005
2020-12-14 02:00:00,114.889
2020-12-14 03:00:00,118.919
2020-12-14 04:00:00,121.141
2020-12-14 05:00:00,122.168
2020-12-14 06:00:00,122.335
2020-12-14 07:00:00,121.178
2020-12-14 16:00:00,94.798
2020-12-14 17:00:00,88.305
2020-12-14 18:00:00,98.403
2020-12-14 19:00:00,97.613
2020-12-14 20:00:00,97.924
2020-12-14 21:00:00,101.818
2020-12-14 22:00:00,102.881
2020-12-14 23:00:00,104.347
2020-12-15 00:00:00,102.219
2020-12-15 01:00:00,99.484
2020-12-15 02:00:00,91.67
2020-12-15 03:00:00,93.892
2020-12-15 04:00:00,90.014
2020-12-15 05:00:00,91.429
2020-12-15 06:00:00,94.636
2020-12-15 07:00:00,98.488
2020-12-15 08:00:00,93.04
2020-12-15 09:00:00,94.927
2020-12-15 10:00:00,98.712
2020-12-15 11:00:00,97.302
2020-12-15 12:00:00,93.079
2020-12-15 13:00:00,92.368
2020-12-15 14:00:00,95.105
2020-12-15 15:00:00,98.364
2020-12-15 16:00:00,104.306
2020-12-15 17:00:00,100.065
2020-12-15 18:00:00,97.301
2020-12-15 19:00:00,95.742
2020-12-15 20:00:00,95.701
2020-12-15 21:00:00,102.322
2020-12-15 22:00:00,107.942
2020-12-15 23:00:00,102.22
2020-12-16 00:00:00,104.142
2020-12-16 01:00:00,105.674
2020-12-16 02:00:00,113.314
2020-12-16 03:00:00,112.641
2020-12-16 04:00:00,112.799
2020-12-16 05:00:00,108.108
2020-12-16 06:00:00,111.521
2020-12-16 07:00:00,110.754
2020-12-16 08:00:00,109.813
2020-12-16 09:00:00,111.989
2020-12-16 10:00:00,118.437
2020-12-16 11:00:00,119.992
2020-12-16 12:00:00,123.573
2020-12-16 13:00:00,125.642
2020-12-16 14:00:00,125.176
2020-12-16 15:00:00,126.743
2020-12-16 16:00:00,132.101
2020-12-16 17:00:00,129.007
2020-12-16 18:00:00,128.174
2020-12-16 19:00:00,126.016
2020-12-16 20:00:00,122.367
2020-12-16 21:00:00,125.533
2020-12-16 22:00:00,125.782
2020-12-16 23:00:00,127.767
2020-12-17 00:00:00,128.745
2020-12-17 01:00:00,132.145
2020-12-17 02:00:00,132.953
2020-12-17 03:00:00,129.038
2020-12-17 04:00:00,125.787
2020-12-17 05:00:00,130.65
2020-12-17 06:00:00,132.65
2020-12-17 07:00:00,134.8
2020-12-17 08:00:00,131.658
2020-12-17 09:00:00,126.613
2020-12-17 10:00:00,123.458
2020-12-17 11:00:00,122.528
2020-12-17 12:00:00,122.625
2020-12-17 13:00:00,128.417
2020-12-17 14:00:00,134.509
2020-12-17 15:00:00,122.196
2020-12-17 16:00:00,123.351
2020-12-17 17:00:00,126.938
2020-12-17 18:00:00,126.537
2020-12-17 19:00:00,128.591
2020-12-17 20:00:00,127.694
2020-12-17 21:00:00,123.4
2020-12-17 22:00:00,123.561
2020-12-17 23:00:00,117.327
2020-12-18 00:00:00,114.753
2020-12-18 01:00:00,113.837
2020-12-18 02:00:00,115.687
2020-12-18 03:00:00,113.963
2020-12-18 04:00:00,112.648
2020-12-18 05:00:00,110.54
2020-12-18 06:00:00,113.159
2020-12-18 07:00:00,111.357
2020-12-18 08:00:00,113.017
2020-12-18 09:00:00,113.89
2020-12-18 10:00:00,113.624
2020-12-18 11:00:00,113.483
2020-12-18 12:00:00,114.295
2020-12-18 13:00:00,115.835
2020-12-18 14:00:00,116.971
2020-12-18 15:00:00,118.151
2020-12-18 16:00:00,118.667
2020-12-18 17:00:00,121.674
2020-12-18 18:00:00,120.769
2020-12-18 19:00:00,121.783
2020-12-18 20:00:00,121.94
2020-12-18 21:00:00,120.794
2020-12-18 22:00:00,118.869
2020-12-18 23:00:00,115.994
2020-12-19 00:00:00,117.124
2020-12-19 01:00:00,115.412
2020-12-19 02:00:00,116.596
2020-12-19 03:00:00,118.377
2020-12-19 04:00:00,110.312
2020-12-19 05:00:00,116.404
2020-12-19 06:00:00,110.822
2020-12-19 07:00:00,113.21
2020-12-19 08:00:00,113.432
2020-12-19 09:00:00,113.044
2020-12-19 10:00:00,111.363
2020-12-19 11:00:00,113.49
2020-12-19 12:00:00,114.816
2020-12-19 13:00:00,117.998
2020-12-19 14:00:00,123.388
2020-12-19 15:00:00,119.987
2020-12-19 16:00:00,121.969
2020-12-19 17:00:00,120.002
2020-12-19 18:00:00,111.394
2020-12-19 19:00:00,109.434
2020-12-19 20:00:00,106.598
2020-12-19 21:00:00,101.74
2020-12-19 22:00:00,100.299
2020-12-19 23:00:00,100.099
2020-12-20 00:00:00,102.036
2020-12-20 01:00:00,103.932
2020-12-20 02:00:00,106.173
2020-12-20 03:00:00,109.541
2020-12-20 04:00:00,109.868
2020-12-20 05:00:00,109.57
2020-12-20 06:00:00,107.641
2020-12-20 07:00:00,107.217
2020-12-20 08:00:00,107.934
2020-12-20 09:00:00,108.876
2020-12-20 10:00:00,110.966
2020-12-20 11:00:00,112.425
2020-12-20 12:00:00,111.244
2020-12-20 13:00:00,109.093
2020-12-20 14:00:00,106.617
2020-12-20 15:00:00,105.467
2020-12-20 16:00:00,106.127
2020-12-20 17:00:00,104.489
2020-12-20 18:00:00,104.195
2020-12-20 19:00:00,103.185
2020-12-20 20:00:00,101.869
2020-12-20 21:00:00,102.594
2020-12-20 22:00:00,102.31
2020-12-20 23:00:00,104.293
2020-12-21 00:00:00,104.226
2020-12-21 01:00:00,104.959
2020-12-21 02:00:00,105.491
2020-12-21 03:00:00,105.289
2020-12-21 04:00:00,104.94
2020-12-21 05:00:00,105.106
2020-12-21 06:00:00,107.802
2020-12-21 07:00:00,109.309
2020-12-21 08:00:00,107.612
2020-12-21 09:00:00,110.33
2020-12-21 10:00:00,111.851
2020-12-21 11:00:00,113.784
2020-12-21 12:00:00,122.045
2020-12-21 13:00:00,123.8
2020-12-21 14:00:00,116.605
2020-12-21 15:00:00,118.553
2020-12-21 16:00:00,113.788
2020-12-21 17:00:00,108.99
2020-12-21 18:00:00,108.639
2020-12-21 19:00:00,114.237
2020-12-21 20:00:00,122.371
2020-12-21 21:00:00,119.571
2020-12-21 22:00:00,114.352
2020-12-21 23:00:00,112.536
2020-12-22 00:00:00,111.654
2020-12-22 01:00:00,117.588
2020-12-22 02:00:00,123.348
2020-12-22 03:00:00,129.327
2020-12-22 04:00:00,120.045
2020-12-22 05:00:00,115.321
2020-12-22 06:00:00,101.475
2020-12-22 07:00:00,93.032
2020-12-22 08:00:00,92.86
2020-12-22 09:00:00,89.387
2020-12-22 10:00:00,88.564
2020-12-22 11:00:00,88.269
2020-12-22 12:00:00,87.6
2020-12-22 13:00:00,86.796
2020-12-22 14:00:00,87.568
2020-12-22 15:00:00,87.761
2020-12-22 16:00:00,87.483
2020-12-22 17:00:00,85.783
2020-12-22 18:00:00,86.279
2020-12-22 19:00:00,86.715
2020-12-22 20:00:00,85.543
2020-12-22 21:00:00,85.271
2020-12-22 22:00:00,86.058
2020-12-22 23:00:00,86.184
2020-12-23 00:00:00,87.938
2020-12-23 01:00:00,89.689
2020-12-23 02:00:00,90.083
2020-12-23 03:00:00,90.802
2020-12-23 04:00:00,95.091
2020-12-23 05:00:00,92.059
2020-12-23 06:00:00,92.241
2020-12-23 07:00:00,88.091
2020-12-23 08:00:00,88.54
2020-12-23 09:00:00,97.231
2020-12-23 10:00:00,104.736
2020-12-23 11:00:00,100.873
2020-12-23 12:00:00,101.203
2020-12-23 18:00:00,113.568
2020-12-23 19:00:00,114.905
2020-12-23 21:00:00,110.711
2020-12-23 22:00:00,110.513
2020-12-23 23:00:00,111.053
2020-12-24 00:00:00,119.206
2020-12-24 01:00:00,115.044
2020-12-24 02:00:00,110.692
2020-12-24 03:00:00,110.839
2020-12-24 04:00:00,115.115
2020-12-24 05:00:00,112.148
2020-12-24 06:00:00,114.002
2020-12-24 07:00:00,114.883
2020-12-24 08:00:00,116.899
2020-12-24 09:00:00,117.728
2020-12-24 10:00:00,114.932
2020-12-24 11:00:00,116.746
2020-12-24 12:00:00,116.421
2020-12-24 13:00:00,116.863
2020-12-24 14:00:00,114.492
2020-12-24 15:00:00,117.055
2020-12-24 16:00:00,117.942
2020-12-24 17:00:00,120.512
2020-12-24 20:00:00,126.183
2020-12-24 21:00:00,127.162
2020-12-24 22:00:00,126.714
2020-12-24 23:00:00,126.003
2020-12-25 00:00:00,127.009
2020-12-25 01:00:00,126.141
2020-12-25 02:00:00,125.269
2020-12-25 03:00:00,125.4
2020-12-25 04:00:00,125.525
2020-12-25 05:00:00,126.444
2020-12-25 06:00:00,127.507
2020-12-25 07:00:00,128.399
2020-12-25 08:00:00,126.644
2020-12-25 09:00:00,127.09
2020-12-25 10:00:00,129.405
2020-12-25 20:00:00,176.773
2020-12-25 21:00:00,161.099
2020-12-25 22:00:00,157.137
2020-12-25 23:00:00,149.992
2020-12-26 00:00:00,146.273
2020-12-26 01:00:00,143.827
2020-12-26 02:00:00,142.722
2020-12-26 03:00:00,139.99
2020-12-26 04:00:00,146.429
2020-12-26 05:00:00,148.109
2020-12-27 00:00:00,139.694
2020-12-27 01:00:00,132.858
2020-12-27 02:00:00,129.647
2020-12-27 03:00:00,129.875
2020-12-27 04:00:00,131.234
2020-12-27 05:00:00,128.628
2020-12-27 06:00:00,126.19
2020-12-27 07:00:00,122.509
2020-12-27 08:00:00,122.025
2020-12-27 09:00:00,123.284
2020-12-27 10:00:00,124.044
2020-12-27 11:00:00,127.016
2020-12-27 12:00:00,126.813
2020-12-27 13:00:00,124.683
2020-12-27 14:00:00,122.835
2020-12-27 15:00:00,123.557
2020-12-27 16:00:00,122.732
2020-12-27 17:00:00,126.275
2020-12-27 18:00:00,129.188
2020-12-27 19:00:00,132.197
2020-12-27 20:00:00,130.508
2020-12-27 21:00:00,128.874
2020-12-27 22:00:00,126.263
2020-12-27 23:00:00,131.645
2020-12-28 00:00:00,137.154
2020-12-28 10:00:00,134.391
2020-12-28 11:00:00,139.364
2020-12-28 12:00:00,138.96
2020-12-28 13:00:00,135.887
2020-12-28 14:00:00,134.345
2020-12-28 15:00:00,137.5
2020-12-28 16:00:00,134.281
2020-12-28 17:00:00,134.483
2020-12-28 18:00:00,133.714
2020-12-28 19:00:00,134.29
2020-12-28 20:00:00,135.185
2020-12-28 21:00:00,135.364
2020-12-28 22:00:00,132.985
2020-12-28 23:00:00,127.022
2020-12-29 11:00:00,128.341
2020-12-29 12:00:00,128.279
2020-12-29 13:00:00,124.966
2020-12-29 15:00:00,123.684
2020-12-29 16:00:00,122.55
2020-12-29 17:00:00,122.731
2020-12-29 18:00:00,122.251
2020-12-29 19:00:00,122.818
2020-12-29 20:00:00,122.891
2020-12-29 21:00:00,123.857
2020-12-29 22:00:00,123.825
2020-12-29 23:00:00,123.273
2020-12-30 11:00:00,124.984
2020-12-30 12:00:00,125.331
2020-12-30 13:00:00,132.031
2020-12-30 14:00:00,129.28
2020-12-30 15:00:00,129.622
2020-12-30 16:00:00,124.757
2020-12-30 17:00:00,124.146
2020-12-30 18:00:00,122.701
2020-12-30 19:00:00,123.66
2020-12-30 20:00:00,124.417
2020-12-30 21:00:00,125.107
2020-12-30 22:00:00,126.155
2020-12-30 23:00:00,127.522
2020-12-31 00:00:00,129.796
2020-12-31 01:00:00,129.121
2020-12-31 02:00:00,126.437
2020-12-31 03:00:00,125.627
2020-12-31 04:00:00,125.155
2020-12-31 05:00:00,124.92
2020-12-31 06:00:00,124.969
2020-12-31 07:00:00,123.977
2020-12-31 08:00:00,124.318
2020-12-31 09:00:00,125.667
2020-12-31 10:00:00,130.257
2020-12-31 11:00:00,129.746
2020-12-31 12:00:00,135.31
2020-12-31 13:00:00,139.896
2020-12-31 14:00:00,141.129
2020-12-31 15:00:00,129.808
2020-12-31 16:00:00,126.813
2020-12-31 17:00:00,126.055
2020-12-31 18:00:00,128.174
