DATETIME,wind_speed,temperature,relative_humidity,pressure
2020-11-19 07:00:00,3.3,8.4,52.0,789.5
2020-11-19 08:00:00,2.6,13.0,47.7,790.0
2020-11-19 09:00:00,1.4,11.1,35.0,793.2
2020-11-19 10:00:00,2.0,16.73,51.0,796.22
2020-11-19 11:00:00,2.6,8.9,87.0,787.3
2020-11-19 12:00:00,3.3,9.0,81.8,788.7
2020-11-19 13:00:00,3.5,10.2,78.8,788.2
2020-11-19 14:00:00,2.3,15.67,67.0,797.66
2020-11-19 15:00:00,1.9,8.9,79.2,788.5
2020-11-19 16:00:00,2.5,8.0,54.0,789.7
2020-11-19 17:00:00,3.0,15.51,70.0,797.75
2020-11-19 18:00:00,3.4,10.2,79.2,788.5
2020-11-19 19:00:00,5.3,12.6,55.6,790.0
2020-11-19 20:00:00,5.0,16.66,57.0,796.28
2020-11-19 21:00:00,2.3,15.0,72.2,799.4
2020-11-19 22:00:00,2.7,11.0,22.3,793.4
2020-11-19 23:00:00,3.5,9.0,88.0,787.4
2020-11-20 00:00:00,7.4,11.7,58.2,790.6
2020-11-20 01:00:00,15.5,15.11,73.0,797.78
2020-11-20 02:00:00,4.8,8.9,88.0,787.3
2020-11-20 03:00:00,4.9,9.0,81.2,788.3
2020-11-20 04:00:00,13.2,15.0,66.3,798.8
2020-11-20 05:00:00,7.9,10.9,18.8,793.7
2020-11-20 06:00:00,8.8,9.7,67.0,788.3
2020-11-20 07:00:00,11.2,7.8,54.2,789.9
2020-11-20 08:00:00,20.4,16.27,62.0,796.43
2020-11-20 09:00:00,27.5,14.9,53.7,798.4
2020-11-20 10:00:00,26.8,16.52,61.0,796.4
2020-11-20 11:00:00,27.8,9.0,87.0,787.1
2020-11-20 12:00:00,31.7,7.7,55.0,789.7
2020-11-20 13:00:00,31.9,14.74,78.0,797.6
2020-11-20 14:00:00,31.7,11.5,54.1,791.0
2020-11-20 15:00:00,33.6,10.2,17.0,793.9
2020-11-20 16:00:00,33.6,9.0,83.1,788.0
2020-11-20 17:00:00,31.2,9.7,61.5,788.3
2020-11-20 18:00:00,14.2,11.5,56.0,791.0
2020-11-20 19:00:00,24.4,14.49,78.0,797.34
2020-11-20 20:00:00,29.7,8.6,90.2,787.6
2020-11-20 21:00:00,30.4,9.0,88.0,786.7
2020-11-20 22:00:00,24.7,14.8,57.5,798.3
2020-11-20 23:00:00,22.8,9.3,32.1,794.0
2020-11-21 00:00:00,29.1,17.12,58.0,796.35
2020-11-21 01:00:00,25.5,7.6,57.6,789.5
2020-11-21 02:00:00,34.8,9.8,60.4,788.1
2020-11-21 03:00:00,39.0,14.63,73.0,797.19
2020-11-21 04:00:00,39.7,17.33,57.0,796.3
2020-11-21 05:00:00,38.6,8.8,96.0,787.2
2020-11-21 06:00:00,34.1,9.1,34.6,793.9
2020-11-21 07:00:00,33.8,14.7,61.6,798.3
2020-11-21 08:00:00,29.8,9.0,85.0,786.5
2020-11-21 09:00:00,33.0,11.6,57.7,791.0
2020-11-21 10:00:00,34.6,10.1,64.2,787.8
2020-11-21 11:00:00,33.9,7.1,61.4,789.3
2020-11-21 12:00:00,32.3,17.73,52.0,796.21
2020-11-21 13:00:00,30.8,8.8,94.6,786.9
2020-11-21 14:00:00,30.9,14.58,70.0,797.05
2020-11-21 15:00:00,32.2,7.2,62.1,789.2
2020-11-21 16:00:00,30.2,10.1,68.0,787.5
2020-11-21 17:00:00,29.2,9.4,24.0,793.8
2020-11-21 18:00:00,25.5,9.0,85.0,786.2
2020-11-21 19:00:00,20.7,11.7,57.5,791.0
2020-11-21 20:00:00,22.4,14.5,57.8,798.1
2020-11-21 21:00:00,22.9,17.67,51.0,796.29
2020-11-21 22:00:00,23.6,10.4,68.5,787.3
2020-11-21 23:00:00,25.1,9.7,16.2,793.6
2020-11-22 00:00:00,23.4,11.2,57.1,791.0
2020-11-22 01:00:00,23.2,14.3,57.5,798.0
2020-11-22 02:00:00,23.3,8.7,92.1,786.9
2020-11-22 03:00:00,23.6,8.7,86.0,785.6
2020-11-22 04:00:00,23.2,6.6,63.9,789.5
2020-11-22 05:00:00,24.6,14.28,71.0,796.95
2020-11-22 06:00:00,23.6,17.33,52.0,796.22
2020-11-22 07:00:00,20.4,8.8,90.1,786.9
2020-11-22 08:00:00,20.6,6.8,56.9,789.9
2020-11-22 09:00:00,20.2,10.3,69.7,787.2
2020-11-22 10:00:00,17.8,14.8,55.3,798.2
2020-11-22 11:00:00,16.2,10.3,15.3,793.5
2020-11-22 12:00:00,18.2,11.2,62.4,791.0
2020-11-22 13:00:00,18.2,13.6,75.0,796.96
2020-11-22 14:00:00,15.0,9.0,88.0,785.3
2020-11-22 15:00:00,13.1,11.2,15.3,793.6
2020-11-22 16:00:00,11.9,15.9,61.9,798.2
2020-11-22 17:00:00,10.6,9.8,85.0,785.9
2020-11-22 18:00:00,7.9,11.2,63.6,791.0
2020-11-22 19:00:00,7.0,10.3,66.1,787.3
2020-11-22 20:00:00,8.1,8.0,58.3,790.2
2020-11-22 21:00:00,5.6,14.72,72.0,796.96
2020-11-22 22:00:00,5.6,17.38,51.0,796.39
2020-11-22 23:00:00,6.5,9.1,85.2,786.9
2020-11-23 00:00:00,7.3,10.7,58.5,787.3
2020-11-23 01:00:00,5.8,10.5,84.0,786.3
2020-11-23 02:00:00,7.8,18.43,46.0,796.69
2020-11-23 03:00:00,5.9,12.3,14.4,793.7
2020-11-23 04:00:00,7.0,9.5,90.7,787.1
2020-11-23 05:00:00,6.7,15.53,70.0,797.05
2020-11-23 06:00:00,7.6,16.8,63.7,798.2
2020-11-23 07:00:00,7.5,9.2,56.4,790.6
2020-11-23 08:00:00,6.4,11.8,60.0,791.0
2020-11-23 09:00:00,4.3,12.0,59.9,791.0
2020-11-23 10:00:00,4.7,11.0,84.0,786.1
2020-11-23 11:00:00,4.1,16.49,71.0,797.13
2020-11-23 12:00:00,3.6,18.0,66.5,798.2
2020-11-23 13:00:00,4.7,11.2,55.1,787.6
2020-11-23 14:00:00,5.3,10.2,57.1,790.6
2020-11-23 15:00:00,5.1,13.1,19.1,793.7
2020-11-23 16:00:00,3.9,18.48,49.0,797.14
2020-11-23 17:00:00,1.3,9.9,94.3,787.4
2020-11-23 18:00:00,2.0,14.1,35.0,793.8
2020-11-23 19:00:00,4.3,11.6,85.0,786.5
2020-11-23 20:00:00,4.1,12.8,56.3,791.0
2020-11-23 21:00:00,4.4,11.5,53.4,790.6
2020-11-23 22:00:00,4.6,19.48,48.0,797.52
2020-11-23 23:00:00,3.4,11.2,61.5,787.7
2020-11-24 00:00:00,4.9,19.0,70.3,798.3
2020-11-24 01:00:00,6.0,10.5,92.2,787.6
2020-11-24 02:00:00,6.7,17.26,75.0,797.23
2020-11-24 03:00:00,7.1,14.9,49.0,794.0
2020-11-24 04:00:00,8.0,13.0,51.5,790.5
2020-11-24 05:00:00,7.7,21.3,42.0,797.75
2020-11-24 06:00:00,7.8,14.0,56.1,791.6
2020-11-24 07:00:00,8.1,11.6,86.5,787.7
2020-11-24 08:00:00,7.9,12.2,83.0,786.9
2020-11-24 09:00:00,8.7,18.4,71.4,798.4
2020-11-24 10:00:00,9.0,11.9,68.2,788.0
2020-11-24 11:00:00,8.8,17.8,71.0,797.43
2020-11-24 12:00:00,7.8,16.2,49.2,794.2
2020-11-24 13:00:00,7.9,13.0,65.2,788.4
2020-11-24 14:00:00,7.6,19.1,71.9,798.2
2020-11-24 15:00:00,6.2,15.2,51.0,792.0
2020-11-24 16:00:00,5.0,14.3,50.7,790.5
2020-11-24 17:00:00,5.7,13.0,80.5,787.8
2020-11-24 18:00:00,6.4,18.67,63.0,797.57
2020-11-24 19:00:00,7.0,21.81,45.0,797.73
2020-11-24 20:00:00,6.7,13.0,80.0,787.1
2020-11-24 21:00:00,5.5,15.7,50.0,790.4
2020-11-24 22:00:00,5.4,12.4,81.0,786.8
2020-11-24 23:00:00,5.2,16.9,46.1,794.4
2020-11-25 00:00:00,5.0,12.8,81.1,787.7
2020-11-25 01:00:00,4.9,19.6,57.0,797.6
2020-11-25 02:00:00,4.3,16.8,49.6,792.0
2020-11-25 03:00:00,3.2,18.5,73.7,798.2
2020-11-25 04:00:00,4.1,12.7,81.9,788.6
2020-11-25 05:00:00,2.8,22.49,37.0,797.44
2020-11-25 06:00:00,1.6,11.5,82.7,788.5
2020-11-25 07:00:00,1.5,13.6,78.6,787.8
2020-11-25 08:00:00,1.3,17.5,50.8,792.0
2020-11-25 09:00:00,1.5,17.2,48.6,794.4
2020-11-25 10:00:00,2.4,13.2,79.0,787.0
2020-11-25 11:00:00,2.9,18.6,74.8,798.0
2020-11-25 12:00:00,3.2,23.0,33.0,797.17
2020-11-25 13:00:00,4.2,20.83,53.0,797.49
2020-11-25 14:00:00,3.1,16.1,48.5,790.4
2020-11-25 15:00:00,2.2,23.05,30.0,796.73
2020-11-25 16:00:00,2.6,18.3,75.9,797.6
2020-11-25 17:00:00,2.4,12.9,79.0,786.8
2020-11-25 18:00:00,3.4,13.4,79.1,787.8
2020-11-25 19:00:00,4.2,11.7,83.7,788.6
2020-11-25 20:00:00,4.7,17.2,58.5,792.0
2020-11-25 21:00:00,5.2,16.6,46.9,790.4
2020-11-25 22:00:00,5.9,21.19,52.0,797.3
2020-11-25 23:00:00,6.1,17.8,47.8,794.5
2020-11-26 01:00:00,3.4,17.6,80.4,797.3
2020-11-26 02:00:00,4.5,21.05,53.0,797.12
2020-11-26 03:00:00,4.2,16.5,47.3,790.5
2020-11-26 04:00:00,4.5,11.1,87.0,788.5
2020-11-26 05:00:00,3.8,12.1,83.0,786.7
2020-11-26 06:00:00,2.8,22.67,28.0,796.19
2020-11-26 07:00:00,2.0,17.9,46.1,794.4
2020-11-26 08:00:00,2.2,16.7,59.7,792.0
2020-11-26 09:00:00,2.2,16.3,48.6,790.7
2020-11-26 10:00:00,2.5,20.39,56.0,796.9
2020-11-26 11:00:00,3.9,11.1,87.7,788.3
2020-11-26 12:00:00,4.0,12.1,85.0,787.1
2020-11-26 13:00:00,4.6,16.3,64.7,792.0
2020-11-26 15:00:00,4.2,17.4,47.0,794.2
2020-11-26 16:00:00,4.3,17.8,77.7,796.9
2020-11-26 17:00:00,4.8,21.82,28.0,795.67
2020-11-26 18:00:00,6.6,15.8,51.9,790.8
2020-11-26 19:00:00,7.6,15.2,53.5,793.9
2020-11-26 20:00:00,8.1,16.8,78.1,797.0
2020-11-26 21:00:00,8.2,20.47,34.0,795.29
2020-11-26 22:00:00,7.2,19.63,58.0,796.56
2020-11-26 23:00:00,7.2,12.2,82.0,786.7
2020-11-27 01:00:00,6.4,15.7,68.7,792.0
2020-11-27 02:00:00,5.3,11.0,87.8,788.3
2020-11-27 04:00:00,2.8,10.5,93.2,788.5
2020-11-27 05:00:00,2.0,19.82,31.0,795.38
2020-11-27 06:00:00,1.9,15.5,78.4,797.4
2020-11-27 07:00:00,2.0,11.6,87.0,787.0
2020-11-27 08:00:00,2.3,14.9,67.2,792.0
2020-11-27 09:00:00,3.1,14.9,59.9,790.9
2020-11-27 10:00:00,3.6,13.9,52.4,793.6
2020-11-27 11:00:00,4.2,17.26,66.0,796.55
2020-11-27 12:00:00,3.6,19.02,33.0,795.26
2020-11-27 13:00:00,4.2,9.8,97.0,788.5
2020-11-27 14:00:00,5.6,13.8,67.6,791.4
2020-11-27 15:00:00,6.7,12.2,56.4,793.6
2020-11-27 16:00:00,7.4,13.5,55.0,791.2
2020-11-27 17:00:00,6.0,10.9,94.0,786.7
2020-11-27 18:00:00,5.4,16.29,70.0,796.65
2020-11-27 20:00:00,4.2,16.2,75.1,797.5
2020-11-27 21:00:00,5.1,17.98,40.0,795.25
2020-11-27 23:00:00,5.2,12.0,49.7,793.6
2020-11-28 00:00:00,6.8,9.9,92.0,786.3
2020-11-28 01:00:00,7.8,9.3,83.6,788.7
2020-11-28 02:00:00,9.7,12.8,62.2,791.0
2020-11-28 03:00:00,8.7,16.18,73.0,796.94
2020-11-28 04:00:00,9.7,16.6,70.6,797.6
2020-11-28 05:00:00,8.8,12.7,54.8,791.7
2020-11-28 06:00:00,8.5,12.5,48.1,792.2
2020-11-28 07:00:00,9.2,15.95,66.0,797.1
2020-11-28 08:00:00,8.9,12.3,53.4,791.0
2020-11-28 09:00:00,8.1,17.38,47.0,795.22
2020-11-28 11:00:00,8.6,11.9,41.9,793.6
2020-11-28 12:00:00,7.9,9.7,67.4,789.0
2020-11-28 13:00:00,7.9,16.4,73.4,797.4
2020-11-28 14:00:00,8.7,9.3,98.0,785.9
2020-11-28 15:00:00,9.5,15.61,66.0,797.06
2020-11-28 16:00:00,11.8,16.2,76.1,797.2
2020-11-28 17:00:00,13.5,16.52,54.0,794.92
2020-11-28 18:00:00,9.8,11.9,41.2,793.9
2020-11-28 19:00:00,10.7,9.2,98.0,785.5
2020-11-28 21:00:00,11.1,9.9,65.8,789.4
2020-11-28 22:00:00,10.3,12.4,44.0,791.0
2020-11-28 23:00:00,11.3,12.3,48.9,792.5
2020-11-29 01:00:00,12.9,16.0,78.1,797.0
2020-11-29 02:00:00,11.8,9.9,68.6,789.7
2020-11-29 03:00:00,10.6,11.7,50.0,794.1
2020-11-29 04:00:00,12.1,9.1,98.0,785.3
2020-11-29 05:00:00,11.2,17.81,40.0,794.38
2020-11-29 06:00:00,12.1,12.0,49.5,791.0
2020-11-29 07:00:00,12.2,15.22,69.0,796.91
2020-11-29 08:00:00,10.7,12.2,53.1,792.6
2020-11-29 09:00:00,10.3,15.7,74.6,796.6
2020-11-29 10:00:00,8.5,9.8,72.8,789.8
2020-11-29 11:00:00,8.5,12.2,50.7,792.6
2020-11-29 12:00:00,7.4,11.7,52.8,791.0
2020-11-29 13:00:00,6.4,9.0,94.0,785.5
2020-11-29 14:00:00,4.5,18.68,30.0,794.11
2020-11-29 16:00:00,5.0,15.07,65.0,796.75
2020-11-29 17:00:00,5.6,11.4,53.7,794.1
2020-11-29 19:00:00,5.2,15.3,73.0,796.3
2020-11-29 20:00:00,6.0,18.21,32.0,793.98
2020-11-29 21:00:00,5.1,15.08,62.0,796.52
2020-11-29 22:00:00,4.3,12.1,49.8,792.5
2020-11-29 23:00:00,4.9,9.9,82.1,789.8
2020-11-30 00:00:00,6.1,8.8,98.0,785.8
2020-11-30 01:00:00,5.1,11.5,50.5,793.9
2020-11-30 02:00:00,3.9,11.6,60.1,791.0
2020-11-30 03:00:00,2.8,11.9,31.1,793.6
2020-11-30 05:00:00,2.5,17.64,35.0,793.69
2020-11-30 06:00:00,2.0,9.7,85.7,789.9
2020-11-30 07:00:00,1.6,11.3,71.9,791.0
2020-11-30 08:00:00,1.1,15.2,76.6,796.0
2020-11-30 09:00:00,1.1,11.8,53.5,792.4
2020-11-30 10:00:00,1.7,14.41,60.0,796.31
2020-11-30 11:00:00,2.7,8.8,100.0,784.9
2020-11-30 12:00:00,3.1,11.8,24.7,793.5
2020-11-30 13:00:00,3.6,15.3,71.1,795.9
2020-11-30 14:00:00,4.6,9.0,100.0,785.0
2020-11-30 15:00:00,5.6,17.28,36.0,793.38
2020-11-30 17:00:00,4.8,11.0,75.3,791.0
2020-11-30 18:00:00,4.9,11.0,54.0,792.2
2020-11-30 19:00:00,5.5,9.8,77.0,789.9
2020-11-30 20:00:00,5.3,13.96,49.0,796.13
2020-11-30 21:00:00,4.2,17.59,33.0,793.19
2020-11-30 22:00:00,2.8,10.9,79.5,791.0
2020-11-30 23:00:00,3.0,8.5,100.0,784.8
2020-12-01 00:00:00,4.1,13.93,49.0,796.13
2020-12-01 01:00:00,5.0,15.1,66.8,795.8
2020-12-01 02:00:00,4.5,9.4,76.2,790.0
2020-12-01 03:00:00,2.7,11.8,32.4,793.2
2020-12-01 05:00:00,1.6,10.8,49.2,792.2
2020-12-01 06:00:00,2.3,9.5,74.2,790.0
2020-12-01 07:00:00,2.1,11.0,46.4,792.4
2020-12-01 09:00:00,2.0,8.3,100.0,785.4
2020-12-01 10:00:00,1.9,12.4,37.6,793.0
2020-12-01 11:00:00,2.0,15.0,53.1,795.7
2020-12-01 12:00:00,2.2,13.99,65.0,796.35
2020-12-01 13:00:00,2.3,11.1,70.6,790.5
2020-12-01 14:00:00,1.8,18.22,30.0,793.23
2020-12-01 15:00:00,2.9,12.5,32.8,793.0
2020-12-01 17:00:00,10.0,14.41,66.0,796.39
2020-12-01 18:00:00,12.5,15.2,43.5,795.6
2020-12-01 19:00:00,13.1,10.0,75.4,790.1
2020-12-01 20:00:00,14.5,17.42,33.0,793.18
2020-12-01 21:00:00,14.1,8.3,100.0,785.5
2020-12-01 22:00:00,13.0,11.9,44.4,792.4
2020-12-01 23:00:00,12.3,11.3,59.1,790.0
2020-12-02 00:00:00,17.9,15.17,52.0,796.49
2020-12-02 01:00:00,15.1,9.2,95.0,786.2
2020-12-02 02:00:00,16.0,12.1,44.3,792.6
2020-12-02 03:00:00,15.6,10.6,71.9,790.3
2020-12-02 04:00:00,16.3,15.0,64.2,795.7
2020-12-02 05:00:00,10.6,17.7,32.0,793.21
2020-12-02 07:00:00,8.7,11.7,50.5,790.0
2020-12-02 08:00:00,11.5,12.8,39.3,793.0
2020-12-02 09:00:00,12.1,13.7,43.4,792.7
2020-12-02 10:00:00,14.3,18.07,32.0,793.18
2020-12-02 11:00:00,12.7,12.4,50.3,790.0
2020-12-02 13:00:00,10.1,16.22,46.0,796.59
2020-12-02 14:00:00,8.9,15.7,65.0,795.8
2020-12-02 15:00:00,7.4,11.6,76.6,790.7
2020-12-02 16:00:00,8.5,13.9,59.3,793.4
2020-12-02 17:00:00,11.2,9.9,94.0,786.5
2020-12-02 18:00:00,12.6,17.4,49.0,796.69
2020-12-02 19:00:00,12.4,13.9,57.4,790.0
2020-12-02 20:00:00,13.3,15.3,54.8,793.6
2020-12-02 21:00:00,9.7,16.4,62.4,796.0
2020-12-02 23:00:00,4.6,12.3,75.5,791.1
2020-12-03 00:00:00,10.7,19.37,31.0,792.91
2020-12-03 01:00:00,9.4,14.2,48.7,792.8
2020-12-03 02:00:00,6.3,10.7,90.0,787.1
2020-12-03 03:00:00,6.3,17.5,57.8,796.2
2020-12-03 04:00:00,6.6,18.55,47.0,796.87
2020-12-03 05:00:00,6.1,9.1,82.8,788.2
2020-12-03 06:00:00,4.7,20.13,35.0,792.7
2020-12-03 07:00:00,3.7,15.0,59.7,790.0
2020-12-03 08:00:00,2.2,11.8,85.0,788.3
2020-12-03 09:00:00,2.3,16.5,53.8,793.8
2020-12-03 10:00:00,2.0,15.3,51.4,792.9
2020-12-03 11:00:00,1.3,12.5,77.0,791.4
2020-12-03 12:00:00,1.2,17.8,57.2,796.1
2020-12-03 13:00:00,1.0,12.5,83.0,788.9
2020-12-03 14:00:00,1.4,9.0,79.0,788.3
2020-12-03 15:00:00,1.5,17.7,52.8,793.8
2020-12-03 16:00:00,1.5,17.2,51.5,792.9
2020-12-03 17:00:00,1.6,12.5,80.1,791.6
2020-12-03 18:00:00,1.7,16.3,62.9,790.4
2020-12-03 19:00:00,2.0,21.14,33.0,792.63
2020-12-03 20:00:00,3.7,19.58,48.0,796.94
2020-12-03 21:00:00,4.4,18.0,50.6,792.8
2020-12-03 22:00:00,5.0,12.7,80.8,791.9
2020-12-03 23:00:00,3.1,18.1,59.9,795.8
2020-12-04 00:00:00,4.7,18.3,51.3,793.9
2020-12-04 01:00:00,4.6,20.54,45.0,796.88
2020-12-04 02:00:00,5.0,15.8,65.0,791.0
2020-12-04 03:00:00,4.6,13.7,78.0,789.0
2020-12-04 04:00:00,11.5,9.6,74.1,788.3
2020-12-04 05:00:00,16.9,21.11,41.0,792.45
2020-12-04 06:00:00,16.7,11.3,69.3,788.3
2020-12-04 07:00:00,22.2,20.85,43.0,792.16
2020-12-04 08:00:00,23.4,18.9,49.0,794.0
2020-12-04 09:00:00,23.4,19.0,46.1,792.6
2020-12-04 10:00:00,23.0,11.6,87.0,792.0
2020-12-04 11:00:00,22.8,18.1,64.8,795.6
2020-12-04 12:00:00,27.6,21.4,43.0,796.81
2020-12-04 13:00:00,30.1,13.7,78.0,789.1
2020-12-04 14:00:00,30.3,15.9,65.8,791.0
2020-12-04 15:00:00,29.5,15.9,65.1,791.0
2020-12-04 16:00:00,30.5,18.8,53.4,793.9
2020-12-04 17:00:00,27.1,19.0,46.8,792.5
2020-12-04 18:00:00,27.3,10.4,86.8,792.0
2020-12-04 19:00:00,30.0,17.6,65.1,795.4
2020-12-04 20:00:00,31.7,13.8,77.0,789.2
2020-12-04 21:00:00,22.2,19.71,48.0,791.75
2020-12-04 22:00:00,9.3,21.82,42.0,796.69
2020-12-04 23:00:00,13.3,12.0,67.2,788.1
2020-12-05 00:00:00,13.7,13.8,75.0,789.1
2020-12-05 01:00:00,8.8,16.9,65.2,793.7
2020-12-05 02:00:00,3.8,21.51,42.0,796.55
2020-12-05 03:00:00,12.7,18.55,50.0,791.27
2020-12-05 04:00:00,12.2,16.1,65.9,791.0
2020-12-05 05:00:00,11.0,17.8,59.8,795.0
2020-12-05 06:00:00,11.1,10.7,87.5,791.9
2020-12-05 07:00:00,15.1,18.9,50.2,792.3
2020-12-05 08:00:00,21.6,12.3,64.5,788.0
2020-12-05 09:00:00,25.3,20.79,43.0,796.36
2020-12-05 10:00:00,30.1,16.8,58.3,794.6
2020-12-05 11:00:00,28.8,18.68,47.0,790.77
2020-12-05 12:00:00,29.5,11.4,85.0,792.0
2020-12-05 13:00:00,30.5,13.9,73.0,789.0
2020-12-05 20:00:00,27.0,17.9,56.4,791.9
2020-12-10 11:00:00,0.6,13.4,59.7,792.0
2020-12-10 13:00:00,0.6,13.2,39.2,790.0
2020-12-15 10:00:00,2.9,15.91,48.0,788.31
2020-12-15 11:00:00,2.5,12.9,76.0,791.8
2020-12-15 12:00:00,3.6,12.0,82.0,791.9
2020-12-15 13:00:00,3.3,14.7,45.0,787.98
2020-12-15 14:00:00,2.3,16.87,54.0,795.6
2020-12-15 15:00:00,2.5,13.6,46.1,790.1
2020-12-15 16:00:00,3.5,10.2,86.8,790.2
2020-12-15 17:00:00,6.5,15.4,61.4,791.9
2020-12-15 18:00:00,3.9,13.5,68.7,790.0
2020-12-15 19:00:00,2.3,12.3,67.8,794.7
2020-12-15 20:00:00,2.9,15.1,48.6,795.1
2020-12-15 21:00:00,2.4,12.3,44.2,794.6
2020-12-15 22:00:00,4.5,15.53,60.0,795.9
2020-12-15 23:00:00,2.8,14.62,40.0,788.05
2020-12-16 00:00:00,2.7,13.3,48.9,789.9
2020-12-16 01:00:00,3.4,14.9,52.6,795.3
2020-12-16 02:00:00,3.4,11.6,79.0,792.4
2020-12-16 03:00:00,4.1,10.3,84.6,790.6
2020-12-16 04:00:00,6.0,12.7,72.4,789.5
2020-12-16 05:00:00,6.9,14.5,62.0,792.1
2020-12-16 06:00:00,9.5,14.55,38.0,788.21
2020-12-16 07:00:00,5.4,15.64,56.0,796.16
2020-12-16 08:00:00,3.3,12.3,72.1,789.3
2020-12-16 09:00:00,3.2,14.2,60.4,792.3
2020-12-16 10:00:00,4.6,15.3,42.0,795.5
2020-12-16 11:00:00,5.2,10.0,85.2,791.0
2020-12-16 12:00:00,3.6,12.3,45.7,794.9
2020-12-16 13:00:00,3.6,11.6,75.0,792.8
2020-12-16 14:00:00,2.7,13.1,56.2,790.1
2020-12-16 15:00:00,2.8,15.71,52.0,796.14
2020-12-16 16:00:00,2.8,14.0,65.3,792.3
2020-12-16 17:00:00,4.2,13.79,47.0,788.11
2020-12-16 18:00:00,2.9,11.6,74.0,793.0
2020-12-16 19:00:00,4.2,12.1,49.8,795.3
2020-12-16 20:00:00,3.1,12.9,58.2,790.3
2020-12-16 21:00:00,3.4,10.2,79.5,791.2
2020-12-16 22:00:00,3.4,11.5,80.5,790.0
2020-12-16 23:00:00,2.8,15.5,41.2,795.6
2020-12-17 00:00:00,3.0,12.6,57.3,790.4
2020-12-17 01:00:00,3.4,13.7,70.4,792.3
2020-12-17 02:00:00,3.0,10.3,78.2,791.2
2020-12-17 03:00:00,3.0,12.2,47.8,795.5
2020-12-17 04:00:00,2.7,15.4,44.1,795.5
2020-12-17 05:00:00,2.6,13.78,55.0,787.89
2020-12-17 06:00:00,3.2,11.0,84.2,789.4
2020-12-17 07:00:00,2.9,15.74,52.0,796.2
2020-12-17 08:00:00,2.6,11.8,78.0,793.2
2020-12-17 09:00:00,2.7,11.3,72.5,789.0
2020-12-17 10:00:00,2.7,15.63,52.0,796.05
2020-12-17 11:00:00,3.5,10.5,75.0,791.3
2020-12-17 12:00:00,3.1,13.49,53.0,788.15
2020-12-17 13:00:00,1.8,15.2,46.1,795.4
2020-12-17 14:00:00,1.5,12.7,52.9,790.5
2020-12-17 15:00:00,2.1,13.4,74.2,792.3
2020-12-17 16:00:00,1.8,11.8,80.0,793.1
2020-12-17 17:00:00,2.5,12.1,47.8,795.6
2020-12-17 18:00:00,2.5,11.7,60.1,789.0
2020-12-17 19:00:00,1.8,15.1,47.3,795.2
2020-12-17 20:00:00,1.5,12.8,53.4,790.5
2020-12-17 21:00:00,2.2,10.5,75.4,791.1
2020-12-17 22:00:00,2.7,11.7,81.0,792.9
2020-12-17 23:00:00,3.2,11.9,49.5,795.4
2020-12-18 00:00:00,4.6,12.86,59.0,788.0
2020-12-18 01:00:00,3.6,15.83,50.0,795.71
2020-12-18 02:00:00,2.8,13.2,80.0,792.1
2020-12-18 03:00:00,5.0,13.0,84.6,791.9
2020-12-18 04:00:00,4.9,11.6,80.0,792.7
2020-12-18 05:00:00,5.1,12.0,48.6,795.4
2020-12-18 06:00:00,5.7,11.2,65.3,788.9
2020-12-18 07:00:00,6.6,15.41,50.0,795.37
2020-12-18 08:00:00,6.4,10.5,76.7,791.1
2020-12-18 09:00:00,5.6,12.76,76.0,787.51
2020-12-18 10:00:00,6.4,12.5,55.2,790.3
2020-12-18 11:00:00,6.9,14.9,54.6,795.1
2020-12-18 12:00:00,6.2,15.27,49.0,795.15
2020-12-18 13:00:00,5.7,14.5,68.1,795.1
2020-12-18 14:00:00,5.3,12.7,51.1,790.1
2020-12-18 15:00:00,3.2,11.9,46.6,795.2
2020-12-18 16:00:00,1.6,11.6,79.0,792.6
2020-12-18 17:00:00,1.8,12.63,82.0,787.23
2020-12-18 18:00:00,0.9,12.7,76.0,791.8
2020-12-18 19:00:00,1.0,10.3,75.7,790.9
2020-12-18 20:00:00,1.4,10.3,78.5,788.5
2020-12-18 21:00:00,2.8,12.9,54.4,791.7
2020-12-18 22:00:00,5.6,9.7,78.4,790.9
2020-12-18 23:00:00,6.1,11.2,56.1,795.0
2020-12-19 00:00:00,4.8,9.8,93.7,788.0
2020-12-19 01:00:00,2.5,11.3,79.0,792.7
2020-12-19 02:00:00,2.3,13.1,46.3,790.1
2020-12-19 03:00:00,2.6,14.2,73.8,795.2
2020-12-19 04:00:00,1.8,12.69,83.0,787.33
2020-12-19 05:00:00,3.1,15.44,44.0,795.0
2020-12-19 06:00:00,2.8,9.4,78.9,791.0
2020-12-19 07:00:00,4.0,11.3,74.0,792.9
2020-12-19 08:00:00,3.6,11.3,52.0,795.1
2020-12-19 09:00:00,4.6,13.0,53.4,791.7
2020-12-19 10:00:00,4.9,12.07,88.0,787.56
2020-12-19 11:00:00,3.9,15.67,42.0,795.1
2020-12-19 12:00:00,6.8,14.6,71.7,795.5
2020-12-19 13:00:00,3.4,10.1,86.3,788.0
2020-12-19 14:00:00,3.7,13.6,46.8,789.9
2020-12-19 15:00:00,2.8,12.52,80.0,787.56
2020-12-19 16:00:00,2.8,11.9,48.0,795.2
2020-12-19 17:00:00,3.4,10.3,68.9,788.0
2020-12-19 18:00:00,3.8,15.6,68.2,795.7
2020-12-19 19:00:00,3.6,13.4,54.1,791.6
