,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
27227,2023-04-01 02:00:00,84.15,5.99,2.62,5.45,37.93
27228,2023-04-01 03:00:00,67.8,4.75,2.14,4.38,24.34
27229,2023-04-01 05:00:00,92.64,6.51,2.33,4.44,40.1
27230,2023-04-01 06:00:00,81.26,5.65,2.02,4.1,33.34
27231,2023-04-01 08:00:00,75.52,4.25,1.63,3.74,19.91
27232,2023-04-01 09:00:00,84.87,4.56,1.83,4.43,22.27
27233,2023-04-01 11:00:00,85.43,5.62,2.65,6.18,30.92
27234,2023-04-01 12:00:00,79.37,5.26,2.33,5.08,29.34
27235,2023-04-01 14:00:00,108.07,6.46,2.08,3.91,40.11
27236,2023-04-01 15:00:00,126.13,7.27,2.64,4.35,46.06
27237,2023-04-01 17:00:00,106.26,6.73,2.71,5.43,42.47
27238,2023-04-01 18:00:00,105.4,7.15,2.9,6.63,43.26
27239,2023-04-01 20:00:00,87.45,5.81,2.49,5.58,36.79
27240,2023-04-01 21:00:00,97.14,6.59,3.06,6.25,40.09
27241,2023-04-03 07:00:00,34.61,2.46,0.93,2.38,6.29
27242,2023-04-03 08:00:00,38.02,2.28,0.91,2.25,5.33
27243,2023-04-03 10:00:00,33.42,2.31,0.85,2.39,4.49
27244,2023-04-03 11:00:00,38.38,2.36,0.87,2.19,5.09
27245,2023-04-03 13:00:00,44.74,2.35,0.73,2.13,5.73
27246,2023-04-03 14:00:00,45.01,2.3,0.76,2.16,6.07
27247,2023-04-03 16:00:00,41.05,2.49,0.76,2.41,5.65
27248,2023-04-03 17:00:00,44.03,2.43,0.81,2.48,6.32
27249,2023-04-03 19:00:00,69.71,4.64,2.37,4.63,26.7
27250,2023-04-03 20:00:00,67.2,4.49,2.38,4.97,25.78
27251,2023-04-03 22:00:00,63.21,4.11,1.89,4.16,21.97
27252,2023-04-03 23:00:00,58.63,4.27,2.04,4.52,25.21
27253,2023-04-04 01:00:00,54.72,5.15,3.19,6.39,29.51
27254,2023-04-04 02:00:00,46.09,4.17,2.87,5.51,18.47
27255,2023-04-04 04:00:00,39.6,3.74,1.52,4.08,14.72
27256,2023-04-04 05:00:00,65.57,5.32,1.6,3.8,25.44
27257,2023-04-04 07:00:00,51.17,3.77,1.31,3.8,14.46
27258,2023-04-04 08:00:00,46.72,3.27,1.23,3.81,10.21
27259,2023-04-04 10:00:00,44.94,3.11,1.07,3.55,8.97
27260,2023-04-04 11:00:00,43.86,3.17,1.13,3.65,9.26
27261,2023-04-04 13:00:00,46.9,3.38,1.08,3.68,11.39
27262,2023-04-04 14:00:00,45.48,3.21,1.12,3.57,10.93
27263,2023-04-04 16:00:00,47.11,3.81,1.35,4.57,14.55
27264,2023-04-04 17:00:00,45.48,3.56,1.3,4.03,13.3
27265,2023-04-05 00:00:00,46.55,4.07,2.01,5.34,15.26
27266,2023-04-05 01:00:00,44.45,4.23,2.32,6.25,16.91
27267,2023-04-05 03:00:00,41.91,3.46,1.75,4.87,11.22
27268,2023-04-05 04:00:00,42.54,3.34,1.75,4.9,10.6
27269,2023-04-05 06:00:00,45.67,3.43,1.71,4.65,11.38
27270,2023-04-05 07:00:00,45.96,3.55,1.52,4.37,13.22
27271,2023-04-05 09:00:00,50.69,4.01,1.9,5.27,15.9
27272,2023-04-05 10:00:00,49.28,3.96,1.59,4.11,16.67
27273,2023-04-05 12:00:00,49.58,3.9,1.71,4.25,15.83
27274,2023-04-05 13:00:00,50.73,3.96,1.96,4.85,17.11
27275,2023-04-05 15:00:00,58.48,4.77,3.21,7.05,31.06
27276,2023-04-05 16:00:00,57.7,4.86,3.33,7.22,28.56
27277,2023-04-05 18:00:00,63.15,4.49,2.72,5.65,28.19
27278,2023-04-05 19:00:00,66.57,4.52,2.76,5.61,30.94
27279,2023-04-05 21:00:00,68.59,5.15,2.89,5.5,33.37
27280,2023-04-05 22:00:00,64.88,5.0,2.77,5.14,31.75
27281,2023-04-06 00:00:00,63.98,5.1,2.76,5.47,31.36
27282,2023-04-06 01:00:00,64.53,5.75,3.36,6.41,34.62
27283,2023-04-06 03:00:00,59.44,3.93,1.85,3.97,21.52
27284,2023-04-06 04:00:00,55.61,3.54,1.57,3.52,17.56
27285,2023-04-06 06:00:00,53.64,3.34,1.43,3.19,15.12
27286,2023-04-06 07:00:00,51.85,3.17,1.47,3.54,14.72
27287,2023-04-06 09:00:00,56.4,3.76,2.14,5.25,17.78
27288,2023-04-06 10:00:00,54.89,4.0,2.72,6.45,19.52
27289,2023-04-06 12:00:00,52.6,3.71,2.17,5.28,16.73
27290,2023-04-06 13:00:00,59.4,5.01,3.75,7.66,26.22
27291,2023-04-06 15:00:00,61.04,5.19,4.4,10.13,29.62
27292,2023-04-06 16:00:00,52.42,3.51,2.12,5.21,15.86
27293,2023-04-06 18:00:00,58.46,4.58,3.09,7.21,22.71
27294,2023-04-06 19:00:00,60.99,4.79,2.88,7.01,22.69
27295,2023-04-06 21:00:00,59.31,4.21,1.57,4.31,17.26
27296,2023-04-06 22:00:00,57.61,3.93,1.46,4.14,15.47
27297,2023-04-07 00:00:00,57.48,4.17,1.72,4.85,16.59
27298,2023-04-07 01:00:00,58.15,4.18,1.97,5.23,17.67
27299,2023-04-07 03:00:00,60.42,4.92,2.83,6.67,25.4
27300,2023-04-07 04:00:00,62.85,4.68,2.79,6.57,24.15
27301,2023-04-07 06:00:00,68.41,5.16,3.12,7.01,32.06
27302,2023-04-07 07:00:00,70.85,6.04,4.18,9.07,42.2
27303,2023-04-07 09:00:00,73.04,6.56,5.02,10.36,47.06
27304,2023-04-07 10:00:00,67.77,4.32,2.46,5.61,24.88
27305,2023-04-07 12:00:00,65.41,2.94,1.15,3.11,12.92
27306,2023-04-07 13:00:00,65.44,2.67,0.85,2.56,10.96
27307,2023-04-07 15:00:00,69.3,3.08,1.25,3.45,15.36
27308,2023-04-07 16:00:00,70.44,3.17,1.32,3.81,16.85
27309,2023-04-07 18:00:00,70.57,3.83,2.12,4.93,22.86
27310,2023-04-07 19:00:00,71.69,4.03,2.23,4.89,24.68
27311,2023-04-07 21:00:00,75.05,4.81,2.57,4.97,32.08
27312,2023-04-07 22:00:00,72.56,5.04,2.53,4.82,38.71
27313,2023-04-08 00:00:00,70.86,5.51,2.87,6.26,48.23
27314,2023-04-08 01:00:00,67.59,6.24,3.88,8.49,62.12
27315,2023-04-08 03:00:00,69.98,7.34,6.54,14.82,66.32
27316,2023-04-08 04:00:00,72.38,5.7,4.34,10.73,60.98
27317,2023-04-08 06:00:00,78.43,4.24,2.83,6.69,50.97
27318,2023-04-08 07:00:00,83.7,5.54,4.52,10.6,60.59
27319,2023-04-08 09:00:00,83.4,6.06,5.27,11.96,66.04
27320,2023-04-08 10:00:00,83.08,4.71,3.71,7.38,49.24
27321,2023-04-08 12:00:00,84.14,3.97,2.7,5.31,33.45
27322,2023-04-08 13:00:00,81.93,3.21,1.9,3.63,24.24
27323,2023-04-08 15:00:00,86.68,3.2,1.73,3.36,25.13
27324,2023-04-08 16:00:00,84.5,2.79,1.42,2.84,22.3
27325,2023-04-08 18:00:00,76.79,2.52,0.94,2.29,17.29
27326,2023-04-08 19:00:00,78.3,2.82,0.98,2.43,18.78
27327,2023-04-08 21:00:00,74.08,2.78,0.89,2.35,17.89
27328,2023-04-08 22:00:00,68.71,2.54,0.77,2.38,19.87
27329,2023-04-09 00:00:00,92.91,5.49,2.65,5.0,54.68
27330,2023-04-09 01:00:00,104.81,8.69,5.12,8.34,91.84
27331,2023-04-09 03:00:00,79.54,4.52,2.13,4.53,58.14
27332,2023-04-09 04:00:00,67.34,3.32,1.13,3.31,50.89
27333,2023-04-09 06:00:00,60.45,5.04,2.81,8.01,112.01
27334,2023-04-09 07:00:00,75.1,8.21,5.99,14.35,132.77
27335,2023-04-09 09:00:00,65.87,7.88,6.25,19.0,128.44
27336,2023-04-09 10:00:00,65.36,8.42,7.76,21.86,124.29
27337,2023-04-09 12:00:00,64.89,9.18,9.55,26.02,115.78
27338,2023-04-09 13:00:00,65.8,9.61,10.19,26.44,106.92
27339,2023-04-09 15:00:00,63.81,8.77,9.62,24.56,90.55
27340,2023-04-09 16:00:00,66.28,8.92,10.25,23.7,86.02
27341,2023-04-09 18:00:00,67.84,9.18,10.53,23.07,78.54
27342,2023-04-09 19:00:00,62.33,8.34,10.01,22.01,68.79
27343,2023-04-09 21:00:00,64.03,9.02,10.97,24.02,72.51
27344,2023-04-09 22:00:00,64.49,8.96,10.94,23.69,70.64
27345,2023-04-10 00:00:00,56.3,8.57,10.5,24.36,63.38
27346,2023-04-10 01:00:00,38.67,7.05,9.2,20.78,47.74
27347,2023-04-10 03:00:00,33.94,6.26,8.05,19.12,40.6
27348,2023-04-10 04:00:00,30.39,5.65,7.36,17.15,35.74
27349,2023-04-10 06:00:00,28.45,5.43,7.09,16.0,34.74
27350,2023-04-10 07:00:00,27.25,5.35,6.69,15.0,33.39
27351,2023-04-10 09:00:00,31.3,5.36,6.92,14.32,31.61
27352,2023-04-10 10:00:00,34.26,5.67,6.66,14.53,33.05
27353,2023-04-10 12:00:00,37.79,5.94,6.61,14.66,33.93
27354,2023-04-10 13:00:00,40.72,5.64,6.4,13.98,30.28
27355,2023-04-10 15:00:00,38.04,4.71,5.32,12.03,24.47
27356,2023-04-10 16:00:00,44.99,4.21,4.78,10.82,22.42
27357,2023-04-10 18:00:00,51.81,4.17,4.66,10.21,28.45
27358,2023-04-10 19:00:00,50.89,3.98,4.51,9.53,25.51
27359,2023-04-10 21:00:00,50.66,4.15,4.15,9.17,33.87
27360,2023-04-10 22:00:00,55.82,6.05,5.73,10.81,65.85
27361,2023-04-11 00:00:00,52.65,5.18,4.9,10.42,33.82
27362,2023-04-11 01:00:00,49.05,4.96,4.82,10.33,27.15
27363,2023-04-11 03:00:00,45.16,4.29,4.35,9.39,20.71
27364,2023-04-11 04:00:00,44.55,3.33,3.25,7.12,14.23
27365,2023-04-11 06:00:00,41.12,4.0,3.57,7.82,19.12
27366,2023-04-11 07:00:00,44.16,4.03,3.39,7.29,18.81
27367,2023-04-11 09:00:00,51.11,4.69,3.99,8.55,25.8
27368,2023-04-11 10:00:00,53.07,4.65,3.75,8.15,31.12
27369,2023-04-11 12:00:00,53.27,4.71,3.66,8.0,26.62
27370,2023-04-11 13:00:00,52.04,4.38,3.49,7.21,22.72
27371,2023-04-11 15:00:00,50.18,4.34,3.07,6.51,21.57
27372,2023-04-11 16:00:00,52.08,4.6,3.3,6.64,23.49
27373,2023-04-11 18:00:00,56.43,5.02,3.14,7.32,28.17
27374,2023-04-11 19:00:00,58.42,5.22,3.76,8.02,32.0
27375,2023-04-11 21:00:00,64.75,7.5,6.3,14.43,56.44
27376,2023-04-11 22:00:00,73.95,9.14,9.64,20.36,76.21
27377,2023-04-16 02:00:00,89.78,5.65,3.89,7.9,53.91
27378,2023-04-16 03:00:00,90.56,5.2,2.99,5.44,42.11
27379,2023-04-16 05:00:00,97.28,5.29,2.79,4.74,37.65
27380,2023-04-16 06:00:00,99.02,5.55,3.07,5.57,39.47
27381,2023-04-16 08:00:00,97.79,6.17,4.09,7.97,42.13
27382,2023-04-16 09:00:00,106.3,7.15,5.24,10.24,48.44
27383,2023-04-16 11:00:00,109.78,7.74,5.95,12.59,52.94
27384,2023-04-16 12:00:00,113.79,8.64,6.72,15.62,57.72
27385,2023-04-16 14:00:00,110.99,8.01,6.16,12.96,52.7
27386,2023-04-16 15:00:00,108.16,7.76,6.0,12.29,53.92
27387,2023-04-16 17:00:00,111.27,8.77,6.33,11.79,65.52
27388,2023-04-16 18:00:00,110.98,8.13,5.61,9.71,61.8
27389,2023-04-16 20:00:00,111.62,9.81,6.89,11.67,106.67
27390,2023-04-16 21:00:00,104.69,7.77,4.47,7.51,99.75
27391,2023-04-16 23:00:00,99.45,8.12,5.12,9.54,65.97
27392,2023-04-17 00:00:00,91.36,6.97,4.91,9.29,68.16
27393,2023-04-17 02:00:00,68.92,2.61,1.15,2.44,19.26
27394,2023-04-17 03:00:00,62.31,2.02,0.8,1.78,10.3
27395,2023-04-17 05:00:00,63.78,2.18,0.83,1.78,14.15
27396,2023-04-17 06:00:00,59.54,2.13,0.85,1.77,11.3
27397,2023-04-17 08:00:00,76.0,3.0,1.23,2.52,21.37
27398,2023-04-17 09:00:00,82.19,3.39,1.4,2.82,24.0
27399,2023-04-17 11:00:00,57.02,2.37,1.01,2.48,12.96
27400,2023-04-17 12:00:00,63.72,2.65,1.12,2.43,15.89
27401,2023-04-17 14:00:00,68.11,3.09,1.44,3.13,21.85
27402,2023-04-17 15:00:00,68.33,3.75,1.93,3.93,24.26
27403,2023-04-17 17:00:00,79.28,5.1,3.14,6.19,38.74
27404,2023-04-17 18:00:00,72.73,5.19,3.13,5.84,44.51
27405,2023-04-17 20:00:00,76.92,5.52,3.24,5.97,50.95
27406,2023-04-17 21:00:00,79.33,5.96,3.27,5.91,53.04
27407,2023-04-17 23:00:00,76.7,6.65,3.96,7.53,57.54
27408,2023-04-18 00:00:00,78.8,7.44,4.33,8.66,62.37
27409,2023-04-18 02:00:00,101.16,11.15,7.17,14.61,92.6
27410,2023-04-18 03:00:00,76.37,6.71,3.75,7.21,51.43
27411,2023-04-18 05:00:00,84.85,7.83,4.61,9.05,61.52
27412,2023-04-18 06:00:00,62.58,4.02,2.1,4.16,35.21
27413,2023-04-18 08:00:00,60.7,3.03,1.55,3.41,31.79
27414,2023-04-18 09:00:00,62.55,3.35,1.5,3.36,47.11
27415,2023-04-18 11:00:00,57.45,2.56,1.22,2.82,17.41
27416,2023-04-18 12:00:00,60.77,2.86,1.39,2.93,23.49
27417,2023-04-18 14:00:00,58.08,2.78,1.42,2.75,25.94
27418,2023-04-18 15:00:00,55.99,3.17,1.46,2.99,26.01
27419,2023-04-18 17:00:00,77.67,6.09,3.11,5.34,46.89
27420,2023-04-18 18:00:00,74.42,5.84,3.02,5.22,44.63
27421,2023-04-18 20:00:00,101.18,8.52,4.66,8.0,62.86
27422,2023-04-18 21:00:00,117.79,10.26,6.29,10.26,76.2
27423,2023-04-18 23:00:00,110.31,15.54,12.83,24.67,145.93
27424,2023-04-19 00:00:00,109.43,18.03,14.36,30.68,167.2
27425,2023-04-19 02:00:00,104.23,17.19,13.26,29.33,154.3
27426,2023-04-19 03:00:00,113.08,20.04,16.3,35.59,171.87
27427,2023-04-19 05:00:00,99.77,12.14,7.9,17.09,91.87
27428,2023-04-19 06:00:00,98.33,12.08,8.13,16.66,91.09
27429,2023-04-19 08:00:00,91.77,10.79,7.94,18.44,78.57
27430,2023-04-19 09:00:00,91.26,10.61,7.86,17.92,77.26
27431,2023-04-19 11:00:00,102.56,15.94,11.38,23.31,127.11
27432,2023-04-19 12:00:00,115.86,20.29,16.18,34.06,161.65
27433,2023-04-19 14:00:00,111.16,17.15,11.43,21.31,139.04
27434,2023-04-19 15:00:00,87.01,10.92,6.49,11.82,80.85
27435,2023-04-19 17:00:00,90.8,10.58,6.29,12.24,74.13
27436,2023-04-19 18:00:00,94.89,11.21,7.91,14.55,79.31
27437,2023-04-19 20:00:00,84.59,8.33,4.48,8.17,62.56
27438,2023-04-19 21:00:00,82.56,8.81,4.55,7.84,72.62
27439,2023-04-19 23:00:00,90.05,9.32,5.84,10.49,68.64
27440,2023-04-20 00:00:00,87.09,9.04,6.01,10.71,62.6
27441,2023-04-20 02:00:00,84.18,7.91,4.41,7.44,50.81
27442,2023-04-20 03:00:00,79.3,6.7,3.46,5.89,40.92
27443,2023-04-20 05:00:00,74.16,5.73,2.54,4.59,32.61
27444,2023-04-20 06:00:00,79.2,6.17,3.48,5.83,36.04
27445,2023-04-20 08:00:00,78.91,4.87,1.91,3.26,26.59
27446,2023-04-20 09:00:00,77.74,4.72,1.79,3.23,25.22
27447,2023-04-20 11:00:00,75.17,4.66,1.78,3.23,25.93
27448,2023-04-20 12:00:00,72.79,4.49,1.22,2.31,25.85
27449,2023-04-20 14:00:00,75.12,5.16,2.02,3.61,29.16
27450,2023-04-20 15:00:00,79.22,5.3,2.41,4.08,28.41
27451,2023-04-20 17:00:00,90.67,6.69,4.03,7.84,42.47
27452,2023-04-20 18:00:00,95.83,7.42,4.65,8.9,54.51
27453,2023-04-20 20:00:00,98.39,7.52,4.17,7.61,50.74
27454,2023-04-20 21:00:00,100.32,7.7,4.24,7.66,50.99
27455,2023-04-20 23:00:00,101.68,7.31,3.8,6.23,46.76
27456,2023-04-21 00:00:00,97.84,6.44,3.19,5.09,41.36
27457,2023-04-21 02:00:00,94.0,6.21,3.14,5.52,39.75
27458,2023-04-21 03:00:00,94.33,6.26,3.08,5.4,39.72
27459,2023-04-21 05:00:00,109.22,6.98,3.48,5.97,46.39
27460,2023-04-21 06:00:00,126.71,6.13,2.43,3.82,41.25
27461,2023-04-21 08:00:00,153.34,6.62,2.62,4.09,48.02
27462,2023-04-21 09:00:00,129.2,6.39,2.58,3.98,43.61
27463,2023-04-21 11:00:00,143.34,6.71,2.67,4.35,46.02
27464,2023-04-21 12:00:00,139.45,6.87,2.92,4.57,46.56
27465,2023-04-21 14:00:00,171.6,8.28,4.04,6.01,59.03
27466,2023-04-21 15:00:00,175.41,8.62,4.35,6.85,59.64
27467,2023-04-21 17:00:00,183.54,8.55,4.27,6.77,59.02
27468,2023-04-21 18:00:00,198.66,9.05,4.92,7.97,62.96
27469,2023-04-21 20:00:00,185.64,8.11,3.85,6.06,55.74
27470,2023-04-21 21:00:00,181.3,8.44,4.36,6.39,56.9
27471,2023-04-21 23:00:00,167.96,7.0,3.46,6.1,48.35
27472,2023-04-22 00:00:00,163.04,6.77,3.41,5.97,46.6
27473,2023-04-22 02:00:00,155.02,6.14,2.74,4.91,39.9
27474,2023-04-22 03:00:00,93.75,3.3,1.27,2.37,17.76
27475,2023-04-22 05:00:00,63.58,2.18,0.71,1.63,5.43
27476,2023-04-22 06:00:00,73.62,2.12,0.7,1.51,6.57
27477,2023-04-22 08:00:00,58.77,2.2,0.75,1.53,4.65
27478,2023-04-22 09:00:00,61.99,2.09,0.62,1.58,4.73
27479,2023-04-22 11:00:00,56.07,2.14,0.64,1.62,4.62
27480,2023-04-22 12:00:00,110.91,6.57,3.15,5.63,43.02
27481,2023-04-22 14:00:00,91.58,5.47,2.28,4.23,33.73
27482,2023-04-22 15:00:00,81.89,5.28,2.34,4.21,32.5
27483,2023-04-22 17:00:00,103.28,7.21,6.2,8.2,49.58
27484,2023-04-22 18:00:00,107.9,7.96,6.5,9.58,56.8
27485,2023-04-22 20:00:00,107.32,8.69,5.66,10.33,66.53
27486,2023-04-22 21:00:00,92.14,7.99,5.6,10.09,50.89
27487,2023-04-23 02:00:00,42.83,3.98,1.76,5.1,13.28
27488,2023-04-23 03:00:00,34.39,3.01,1.08,3.49,7.54
27489,2023-04-23 05:00:00,46.06,3.46,1.32,3.8,13.49
27490,2023-04-23 06:00:00,49.83,3.57,1.25,3.78,15.79
27491,2023-04-23 08:00:00,51.05,3.65,1.39,4.04,15.85
27492,2023-04-23 09:00:00,48.22,3.58,1.37,3.72,15.84
27493,2023-04-23 11:00:00,48.45,5.32,2.9,6.57,24.08
27494,2023-04-23 12:00:00,45.71,5.08,3.06,6.86,23.56
27495,2023-04-23 13:00:00,46.58,4.99,3.09,7.22,23.62
27496,2023-04-23 14:00:00,43.06,4.62,2.82,6.85,21.72
27497,2023-04-23 16:00:00,46.72,5.11,3.43,8.39,30.0
27498,2023-04-23 17:00:00,52.11,6.08,4.91,11.67,43.59
27499,2023-04-23 19:00:00,47.57,5.71,3.93,9.43,29.73
27500,2023-04-23 20:00:00,41.39,4.72,3.1,7.48,20.96
27501,2023-04-23 22:00:00,42.99,4.64,2.71,6.38,20.98
27502,2023-04-23 23:00:00,41.27,4.53,2.86,6.85,21.74
27503,2023-04-24 01:00:00,38.03,4.15,2.18,5.6,17.45
27504,2023-04-24 02:00:00,35.81,3.74,1.63,4.54,14.89
27505,2023-04-24 04:00:00,34.76,3.43,1.21,3.62,12.28
27506,2023-04-24 05:00:00,36.58,3.34,1.09,3.46,11.86
27507,2023-04-24 07:00:00,41.35,3.58,1.27,3.87,13.6
27508,2023-04-24 08:00:00,41.45,3.66,1.6,4.47,19.22
27509,2023-04-24 10:00:00,37.85,3.3,1.49,4.06,14.77
27510,2023-04-24 11:00:00,38.59,3.81,2.25,5.97,27.36
27511,2023-04-24 13:00:00,44.29,5.58,4.19,9.8,38.08
27512,2023-04-24 14:00:00,42.25,4.65,3.41,7.55,34.89
27513,2023-04-24 16:00:00,48.71,6.27,5.8,13.07,83.02
27514,2023-04-24 17:00:00,49.46,5.84,4.95,11.07,41.67
27515,2023-04-24 19:00:00,50.23,4.26,2.8,6.98,20.8
27516,2023-04-24 20:00:00,52.9,3.7,2.28,5.59,16.15
27517,2023-04-27 03:00:00,64.99,9.58,9.2,21.89,147.48
27518,2023-04-27 04:00:00,62.42,7.16,5.21,12.45,120.29
27519,2023-04-27 06:00:00,64.65,6.82,4.78,12.06,109.44
27520,2023-04-27 07:00:00,60.9,5.79,4.21,10.2,96.55
27521,2023-04-27 09:00:00,61.39,5.51,3.83,9.68,89.7
27522,2023-04-27 10:00:00,62.98,5.79,4.26,10.03,85.65
27523,2023-04-27 12:00:00,62.25,5.69,3.79,9.11,79.25
27524,2023-04-27 13:00:00,59.79,5.09,3.31,7.83,72.55
27525,2023-04-27 15:00:00,67.0,6.17,4.04,9.13,77.76
27526,2023-04-27 16:00:00,69.98,6.8,4.69,10.43,81.81
27527,2023-04-27 18:00:00,80.94,7.82,5.25,11.15,87.91
27528,2023-04-27 19:00:00,78.27,7.23,4.7,9.48,81.4
27529,2023-04-27 21:00:00,83.46,7.07,4.05,8.36,79.79
27530,2023-04-27 22:00:00,85.79,6.52,3.34,7.06,72.16
27531,2023-04-28 00:00:00,85.77,6.41,3.61,7.95,68.48
27532,2023-04-28 01:00:00,92.69,6.56,3.64,7.99,66.88
27533,2023-04-28 03:00:00,103.58,6.73,3.29,7.07,66.12
27534,2023-04-28 04:00:00,109.03,7.37,3.98,8.27,70.8
27535,2023-04-28 06:00:00,107.94,7.38,3.57,7.13,67.4
27536,2023-04-28 07:00:00,106.87,7.78,3.79,7.74,70.14
27537,2023-04-28 09:00:00,114.31,8.58,4.51,9.36,78.4
27538,2023-04-28 10:00:00,110.79,8.77,5.19,10.01,79.13
27539,2023-04-28 12:00:00,112.14,8.89,5.27,9.81,77.01
27540,2023-04-28 13:00:00,115.94,9.09,5.52,10.34,75.27
27541,2023-04-29 03:00:00,94.59,7.48,3.47,7.66,50.8
27542,2023-04-29 04:00:00,92.5,7.14,3.59,7.47,50.0
27543,2023-04-29 06:00:00,91.8,8.21,4.99,10.39,59.59
27544,2023-04-29 06:00:00,91.8,8.21,4.99,10.39,65.48
27545,2023-04-29 06:00:00,91.8,8.21,4.99,11.56,59.59
27546,2023-04-29 06:00:00,91.8,8.21,4.99,11.56,65.48
27547,2023-04-29 06:00:00,91.8,8.21,5.7,10.39,59.59
27548,2023-04-29 06:00:00,91.8,8.21,5.7,10.39,65.48
27549,2023-04-29 06:00:00,91.8,8.21,5.7,11.56,59.59
27550,2023-04-29 06:00:00,91.8,8.21,5.7,11.56,65.48
27551,2023-04-29 06:00:00,91.8,8.93,4.99,10.39,59.59
27552,2023-04-29 06:00:00,91.8,8.93,4.99,10.39,65.48
27553,2023-04-29 06:00:00,91.8,8.93,4.99,11.56,59.59
27554,2023-04-29 06:00:00,91.8,8.93,4.99,11.56,65.48
27555,2023-04-29 06:00:00,91.8,8.93,5.7,10.39,59.59
27556,2023-04-29 06:00:00,91.8,8.93,5.7,10.39,65.48
27557,2023-04-29 06:00:00,91.8,8.93,5.7,11.56,59.59
27558,2023-04-29 06:00:00,91.8,8.93,5.7,11.56,65.48
27559,2023-04-29 06:00:00,94.1,8.21,4.99,10.39,59.59
27560,2023-04-29 06:00:00,94.1,8.21,4.99,10.39,65.48
27561,2023-04-29 06:00:00,94.1,8.21,4.99,11.56,59.59
27562,2023-04-29 06:00:00,94.1,8.21,4.99,11.56,65.48
27563,2023-04-29 06:00:00,94.1,8.21,5.7,10.39,59.59
27564,2023-04-29 06:00:00,94.1,8.21,5.7,10.39,65.48
27565,2023-04-29 06:00:00,94.1,8.21,5.7,11.56,59.59
27566,2023-04-29 06:00:00,94.1,8.21,5.7,11.56,65.48
27567,2023-04-29 06:00:00,94.1,8.93,4.99,10.39,59.59
27568,2023-04-29 06:00:00,94.1,8.93,4.99,10.39,65.48
27569,2023-04-29 06:00:00,94.1,8.93,4.99,11.56,59.59
27570,2023-04-29 06:00:00,94.1,8.93,4.99,11.56,65.48
27571,2023-04-29 06:00:00,94.1,8.93,5.7,10.39,59.59
27572,2023-04-29 06:00:00,94.1,8.93,5.7,10.39,65.48
27573,2023-04-29 06:00:00,94.1,8.93,5.7,11.56,59.59
27574,2023-04-29 06:00:00,94.1,8.93,5.7,11.56,65.48
27575,2023-04-29 08:00:00,106.84,15.42,12.88,30.83,131.27
27576,2023-04-29 09:00:00,104.52,10.23,7.19,16.22,75.28
27577,2023-04-29 11:00:00,103.82,10.5,7.73,17.83,79.96
27578,2023-04-29 12:00:00,108.08,10.98,8.19,20.76,82.58
27579,2023-04-29 14:00:00,105.33,10.07,7.34,17.06,78.92
27580,2023-04-29 15:00:00,107.28,10.2,7.1,17.17,76.92
27581,2023-04-29 17:00:00,104.91,9.09,5.81,13.08,67.41
27582,2023-04-29 18:00:00,103.91,9.68,6.4,13.31,69.35
27583,2023-04-29 20:00:00,98.66,8.57,5.0,9.76,72.47
27584,2023-04-29 21:00:00,102.69,10.15,6.02,11.61,79.7
27585,2023-04-29 23:00:00,93.9,7.94,4.89,10.36,59.33
27586,2023-04-30 00:00:00,88.68,7.26,4.53,9.71,51.13
27587,2023-04-30 02:00:00,89.26,7.63,4.93,11.06,59.34
27588,2023-04-30 03:00:00,94.16,7.55,4.77,10.37,55.15
27589,2023-04-30 05:00:00,85.93,5.7,3.39,7.8,39.15
27590,2023-04-30 06:00:00,89.69,6.07,3.71,8.1,41.29
27591,2023-04-30 08:00:00,109.17,9.04,6.29,14.03,63.54
27592,2023-04-30 09:00:00,110.38,12.3,9.69,20.63,88.87
27593,2023-04-30 11:00:00,107.9,10.57,8.49,17.98,74.76
27594,2023-04-30 12:00:00,101.67,8.13,6.27,13.01,57.07
27595,2023-04-30 14:00:00,107.37,11.98,9.05,21.6,86.93
27596,2023-04-30 15:00:00,94.4,13.66,9.89,22.98,111.15
27597,2023-04-30 17:00:00,104.6,15.46,11.32,29.89,92.98
27598,2023-04-30 18:00:00,103.05,12.14,8.57,19.69,83.88
27599,2023-04-30 20:00:00,99.47,8.81,4.82,9.64,73.52
27600,2023-04-30 21:00:00,101.78,9.81,5.57,11.22,73.52
27601,2023-04-30 23:00:00,82.77,6.97,3.67,7.4,53.01
27602,2023-05-01 00:00:00,87.01,8.4,4.76,8.77,66.06
27603,2023-05-01 02:00:00,82.52,8.5,4.43,8.72,66.53
27604,2023-05-01 03:00:00,79.35,7.74,3.94,8.3,58.21
27605,2023-05-01 05:00:00,88.31,8.05,3.93,7.94,64.75
27606,2023-05-01 06:00:00,84.33,7.44,3.27,6.43,58.25
27607,2023-05-01 08:00:00,76.75,6.0,2.57,5.46,41.46
27608,2023-05-01 09:00:00,78.95,6.18,2.78,5.82,45.19
27609,2023-05-01 11:00:00,79.4,6.23,2.53,5.31,45.76
27610,2023-05-01 12:00:00,71.58,4.82,1.85,4.06,30.73
27611,2023-05-01 14:00:00,69.95,4.09,1.61,3.96,23.81
27612,2023-05-01 15:00:00,70.98,4.02,1.55,3.81,23.95
27613,2023-05-01 17:00:00,76.69,4.59,2.01,5.11,29.55
