datetime,CH4_ppb
2023-02-16 00:00:00,1957.25
2023-02-16 01:00:00,1960.05
2023-02-16 02:00:00,1961.23
2023-02-16 11:00:00,1963.94
2023-02-16 12:00:00,1964.72
2023-02-16 13:00:00,1967.38
2023-02-16 14:00:00,1972.8
2023-02-16 15:00:00,1966.03
2023-02-16 16:00:00,1964.73
2023-02-16 17:00:00,1965.06
2023-02-16 18:00:00,1970.22
2023-02-16 19:00:00,1975.88
2023-02-16 20:00:00,1974.99
2023-02-16 21:00:00,1976.84
2023-02-16 22:00:00,1975.82
2023-02-16 23:00:00,1974.85
2023-02-17 00:00:00,1972.24
2023-02-17 01:00:00,1966.82
2023-02-17 02:00:00,1963.83
2023-02-17 03:00:00,1964.75
2023-02-17 04:00:00,1967.35
2023-02-17 05:00:00,1965.28
2023-02-17 06:00:00,1964.53
2023-02-17 07:00:00,1966.34
2023-02-17 08:00:00,1964.59
2023-02-17 09:00:00,1962.43
2023-02-17 10:00:00,1963.47
2023-02-17 11:00:00,1969.85
2023-02-17 12:00:00,1982.3
2023-02-17 13:00:00,1983.33
2023-02-17 14:00:00,1975.98
2023-02-17 15:00:00,1972.83
2023-02-17 16:00:00,1973.78
2023-02-17 17:00:00,1973.47
2023-02-17 18:00:00,1973.5
2023-02-17 19:00:00,1972.83
2023-02-17 20:00:00,1972.0
2023-02-17 21:00:00,1971.33
2023-02-17 22:00:00,1971.06
2023-02-17 23:00:00,1971.11
2023-02-18 00:00:00,1971.38
2023-02-18 01:00:00,1972.71
2023-02-18 02:00:00,1972.51
2023-02-18 03:00:00,1974.23
2023-02-18 04:00:00,1975.63
2023-02-18 05:00:00,1972.27
2023-02-18 06:00:00,1970.58
2023-02-18 07:00:00,1972.69
2023-02-18 08:00:00,1972.52
2023-02-18 09:00:00,1972.68
2023-02-18 10:00:00,1971.58
2023-02-18 11:00:00,1970.34
2023-02-18 12:00:00,1967.3
2023-02-18 13:00:00,1966.87
2023-02-18 14:00:00,1966.96
2023-02-18 15:00:00,1962.55
2023-02-18 16:00:00,1963.09
2023-02-18 17:00:00,1966.18
2023-02-18 18:00:00,1965.86
2023-02-18 19:00:00,1963.76
2023-02-18 20:00:00,1957.72
2023-02-18 21:00:00,1950.82
2023-02-18 22:00:00,1947.44
2023-02-18 23:00:00,1943.62
2023-02-19 00:00:00,1945.57
2023-02-19 01:00:00,1947.46
2023-02-19 02:00:00,1947.84
2023-02-19 03:00:00,1947.75
2023-02-19 04:00:00,1951.68
2023-02-19 05:00:00,1949.58
2023-02-19 06:00:00,1951.58
2023-02-19 07:00:00,1951.26
2023-02-19 08:00:00,1946.5
2023-02-19 09:00:00,1947.44
2023-02-19 10:00:00,1945.21
2023-02-19 11:00:00,1947.98
2023-02-19 12:00:00,1954.97
2023-02-19 13:00:00,1957.87
2023-02-19 14:00:00,1961.76
2023-02-19 15:00:00,1966.43
2023-02-19 16:00:00,1968.18
2023-02-19 17:00:00,1972.72
2023-02-19 18:00:00,1976.76
2023-02-19 19:00:00,1979.83
2023-02-19 20:00:00,1979.76
2023-02-19 21:00:00,1978.99
2023-02-19 22:00:00,1982.84
2023-02-19 23:00:00,1984.88
2023-02-20 00:00:00,1986.31
2023-02-20 01:00:00,1983.29
2023-02-20 02:00:00,1982.32
2023-02-20 03:00:00,1986.45
2023-02-20 04:00:00,1986.42
2023-02-20 05:00:00,1986.41
2023-02-20 06:00:00,1985.52
2023-02-20 07:00:00,1984.35
2023-02-20 08:00:00,1983.94
2023-02-20 09:00:00,1981.84
2023-02-20 10:00:00,1980.81
2023-02-20 11:00:00,1985.51
2023-02-20 12:00:00,1990.46
2023-02-20 13:00:00,1989.96
2023-02-20 14:00:00,1996.36
2023-02-20 15:00:00,1980.43
2023-02-20 16:00:00,1975.45
2023-02-20 17:00:00,1974.92
2023-02-20 18:00:00,1974.14
2023-02-20 19:00:00,1973.96
2023-02-20 20:00:00,1973.93
2023-02-20 21:00:00,1973.66
2023-02-20 22:00:00,1968.1
2023-02-20 23:00:00,1964.85
2023-02-21 00:00:00,1967.78
2023-02-21 01:00:00,1961.68
2023-02-21 02:00:00,1971.75
2023-02-21 03:00:00,1963.62
2023-02-21 04:00:00,1960.15
2023-02-21 05:00:00,1968.65
2023-02-21 06:00:00,1965.23
2023-02-21 07:00:00,1960.2
2023-02-21 08:00:00,1960.75
2023-02-21 09:00:00,1954.09
2023-02-21 10:00:00,1962.92
2023-02-21 11:00:00,1966.59
2023-02-21 12:00:00,1972.1
2023-02-21 13:00:00,1973.11
2023-02-21 14:00:00,1970.37
2023-02-21 15:00:00,1968.95
2023-02-21 16:00:00,1967.05
2023-02-21 17:00:00,1968.05
2023-02-21 18:00:00,1967.86
2023-02-21 19:00:00,1970.91
2023-02-21 20:00:00,1970.81
2023-02-21 21:00:00,1964.27
2023-02-21 22:00:00,1966.45
2023-02-21 23:00:00,1965.79
2023-02-22 00:00:00,1962.62
2023-02-22 01:00:00,1961.33
2023-02-22 02:00:00,1969.29
2023-02-22 03:00:00,1967.61
2023-02-22 04:00:00,1969.66
2023-02-22 05:00:00,1959.79
2023-02-22 06:00:00,1975.5
2023-02-22 07:00:00,1980.56
2023-02-22 08:00:00,1977.64
2023-02-22 09:00:00,1969.78
2023-02-22 10:00:00,1966.15
2023-02-22 11:00:00,1978.5
2023-02-22 12:00:00,1982.01
2023-02-22 13:00:00,1978.4
2023-02-22 14:00:00,1983.92
2023-02-22 15:00:00,1984.33
2023-02-22 16:00:00,1986.56
2023-02-22 17:00:00,1979.08
2023-02-22 18:00:00,1979.4
2023-02-22 19:00:00,1982.19
2023-02-22 20:00:00,1979.42
2023-02-22 21:00:00,1979.29
2023-02-22 22:00:00,1979.15
2023-02-22 23:00:00,1978.88
2023-02-23 00:00:00,1978.84
2023-02-23 01:00:00,1981.09
2023-02-23 02:00:00,1979.48
2023-02-23 03:00:00,1981.49
2023-02-23 04:00:00,1978.05
2023-02-23 05:00:00,1980.54
2023-02-23 06:00:00,1982.58
2023-02-23 07:00:00,1983.3
2023-02-23 08:00:00,1983.87
2023-02-23 09:00:00,1983.88
2023-02-23 10:00:00,1983.33
2023-02-23 11:00:00,1983.4
2023-02-23 12:00:00,1982.94
2023-02-23 13:00:00,1989.28
2023-02-23 14:00:00,1989.05
2023-02-23 15:00:00,1986.77
2023-02-23 16:00:00,1987.21
2023-02-23 17:00:00,1986.42
2023-02-23 18:00:00,1987.14
2023-02-23 19:00:00,1986.91
2023-02-23 20:00:00,1985.61
2023-02-23 21:00:00,1983.64
2023-02-23 22:00:00,1982.8
2023-02-23 23:00:00,1982.33
2023-02-24 00:00:00,1978.56
2023-02-24 01:00:00,1981.23
2023-02-24 02:00:00,1981.5
2023-02-24 03:00:00,1978.29
2023-02-24 04:00:00,1975.46
2023-02-24 05:00:00,1965.85
2023-02-24 06:00:00,1964.51
2023-02-24 07:00:00,1974.75
2023-02-24 08:00:00,1974.6
2023-02-24 09:00:00,1980.66
2023-02-24 10:00:00,1978.61
2023-02-24 11:00:00,1979.54
2023-02-24 12:00:00,1979.69
2023-02-24 13:00:00,1979.71
2023-02-24 14:00:00,1977.94
2023-02-24 15:00:00,1978.04
2023-02-24 16:00:00,1978.77
2023-02-24 17:00:00,1979.29
2023-02-24 18:00:00,1978.4
2023-02-24 19:00:00,1977.93
2023-02-24 20:00:00,1977.45
2023-02-24 21:00:00,1979.69
2023-02-24 22:00:00,1981.57
2023-02-24 23:00:00,1981.95
2023-02-25 00:00:00,1987.47
2023-02-25 01:00:00,1989.18
2023-02-25 02:00:00,1986.82
2023-02-25 03:00:00,1982.38
2023-02-25 04:00:00,1980.78
2023-02-25 05:00:00,1982.48
2023-02-25 06:00:00,1978.75
2023-02-25 07:00:00,1977.82
2023-02-25 08:00:00,1977.93
2023-02-25 09:00:00,1972.14
2023-02-25 10:00:00,1978.16
2023-02-25 11:00:00,1982.03
2023-02-25 12:00:00,1981.43
2023-02-25 13:00:00,1980.46
2023-02-25 14:00:00,1980.62
2023-02-25 15:00:00,1976.4
2023-02-25 16:00:00,1977.11
2023-02-25 17:00:00,1985.93
2023-02-25 18:00:00,1975.61
2023-02-25 19:00:00,1970.31
2023-02-25 20:00:00,1968.04
2023-02-25 21:00:00,1966.73
2023-02-25 22:00:00,1966.08
2023-02-25 23:00:00,1966.2
2023-02-26 00:00:00,1966.57
2023-02-26 01:00:00,1966.41
2023-02-26 02:00:00,1967.55
2023-02-26 03:00:00,1967.65
2023-02-26 04:00:00,1967.01
2023-02-26 05:00:00,2118.41
2023-02-26 06:00:00,2032.85
2023-02-26 07:00:00,2017.95
2023-02-26 08:00:00,2017.22
2023-02-26 09:00:00,2015.37
2023-02-26 10:00:00,2018.06
2023-02-26 11:00:00,2017.57
2023-02-26 12:00:00,2020.62
2023-02-26 13:00:00,2020.12
2023-02-26 14:00:00,2018.79
2023-02-26 15:00:00,2018.3
2023-02-26 16:00:00,2016.84
2023-02-26 17:00:00,2018.48
2023-02-26 18:00:00,2017.7
2023-02-26 19:00:00,2021.34
2023-02-26 20:00:00,2023.78
2023-02-26 21:00:00,2021.93
2023-02-26 22:00:00,2020.68
2023-02-26 23:00:00,2016.31
2023-02-27 00:00:00,2014.8
2023-02-27 01:00:00,2014.31
2023-02-27 02:00:00,2014.68
2023-02-27 03:00:00,2015.21
2023-02-27 04:00:00,2014.72
2023-02-27 05:00:00,2012.97
2023-02-27 06:00:00,2013.31
2023-02-27 07:00:00,2012.4
2023-02-27 08:00:00,2014.79
2023-02-27 09:00:00,2011.59
2023-02-27 10:00:00,2009.3
2023-02-27 11:00:00,2007.86
2023-02-27 12:00:00,2008.53
2023-02-27 13:00:00,2006.35
2023-02-27 14:00:00,2002.83
2023-02-27 15:00:00,2001.56
2023-02-27 16:00:00,1999.91
2023-02-27 17:00:00,1996.55
2023-02-27 18:00:00,1995.05
2023-02-27 19:00:00,1998.63
2023-02-27 20:00:00,2000.75
2023-02-27 21:00:00,2001.53
2023-02-27 22:00:00,2005.07
2023-02-27 23:00:00,2001.21
2023-02-28 00:00:00,1999.16
2023-02-28 01:00:00,2000.02
2023-02-28 02:00:00,2000.57
2023-02-28 03:00:00,1998.87
2023-02-28 04:00:00,2000.46
2023-02-28 05:00:00,2010.01
2023-02-28 06:00:00,2019.7
2023-02-28 07:00:00,2022.19
2023-02-28 08:00:00,2022.31
2023-02-28 09:00:00,2020.99
2023-02-28 10:00:00,2021.57
2023-02-28 11:00:00,2017.86
2023-02-28 12:00:00,2016.89
2023-02-28 13:00:00,2018.1
2023-02-28 14:00:00,2022.84
2023-02-28 15:00:00,2020.93
2023-02-28 16:00:00,2021.87
2023-02-28 17:00:00,2018.64
2023-02-28 18:00:00,2016.03
2023-02-28 19:00:00,2010.87
2023-02-28 20:00:00,2006.6
2023-02-28 21:00:00,2007.34
2023-02-28 22:00:00,2008.23
2023-02-28 23:00:00,2008.58
2023-03-01 00:00:00,2017.99
2023-03-01 01:00:00,2021.61
2023-03-01 02:00:00,2020.73
2023-03-01 03:00:00,2016.76
2023-03-01 04:00:00,2004.17
2023-03-01 05:00:00,1996.25
2023-03-01 06:00:00,1996.69
2023-03-01 07:00:00,1999.58
2023-03-01 08:00:00,1999.67
2023-03-01 09:00:00,2006.46
2023-03-01 10:00:00,2009.82
2023-03-01 11:00:00,2014.3
2023-03-01 12:00:00,2037.12
2023-03-01 13:00:00,2050.31
2023-03-01 14:00:00,2050.49
2023-03-01 15:00:00,2037.93
2023-03-01 16:00:00,2034.51
2023-03-01 17:00:00,2041.81
2023-03-01 18:00:00,2042.98
2023-03-01 19:00:00,2052.63
2023-03-01 20:00:00,2055.07
2023-03-01 21:00:00,2061.58
2023-03-01 22:00:00,2062.56
2023-03-01 23:00:00,2065.73
2023-03-02 00:00:00,2063.22
2023-03-02 01:00:00,2049.14
2023-03-02 02:00:00,2034.35
2023-03-02 03:00:00,2038.34
2023-03-02 04:00:00,2038.82
2023-03-02 05:00:00,2014.56
2023-03-02 06:00:00,2005.23
2023-03-02 07:00:00,2016.43
2023-03-02 08:00:00,2018.9
2023-03-02 09:00:00,2020.59
2023-03-02 10:00:00,2020.59
2023-03-02 11:00:00,2029.88
2023-03-02 12:00:00,2042.45
2023-03-02 13:00:00,2045.67
2023-03-02 14:00:00,2047.17
2023-03-02 15:00:00,2047.52
2023-03-02 16:00:00,2042.23
2023-03-02 17:00:00,2043.85
2023-03-02 18:00:00,2049.51
2023-03-02 19:00:00,2036.75
2023-03-02 20:00:00,2029.48
2023-03-02 21:00:00,2034.08
2023-03-02 22:00:00,2019.45
2023-03-02 23:00:00,2015.21
2023-03-03 00:00:00,2021.69
2023-03-03 01:00:00,2015.29
2023-03-03 02:00:00,2014.64
2023-03-03 03:00:00,2019.45
2023-03-03 04:00:00,2017.96
2023-03-03 05:00:00,2008.27
2023-03-03 06:00:00,2005.61
2023-03-03 07:00:00,2005.62
2023-03-03 08:00:00,2004.0
2023-03-03 09:00:00,2005.95
2023-03-03 10:00:00,2005.24
2023-03-03 11:00:00,2006.58
2023-03-03 12:00:00,2010.68
2023-03-03 13:00:00,2004.37
2023-03-03 14:00:00,2012.16
2023-03-03 15:00:00,2022.27
2023-03-03 16:00:00,2027.03
2023-03-03 17:00:00,2035.23
2023-03-03 18:00:00,2048.44
2023-03-03 19:00:00,2006.76
2023-03-03 20:00:00,2008.5
2023-03-04 05:00:00,2010.82
2023-03-04 06:00:00,2009.49
2023-03-04 07:00:00,2010.38
2023-03-04 08:00:00,2006.96
2023-03-04 09:00:00,2007.52
2023-03-04 10:00:00,2007.9
2023-03-04 11:00:00,2015.14
2023-03-04 12:00:00,2014.42
2023-03-04 13:00:00,2014.32
2023-03-04 14:00:00,2008.54
2023-03-04 15:00:00,2018.79
2023-03-04 16:00:00,1990.61
2023-03-04 17:00:00,1986.19
2023-03-04 18:00:00,1985.46
2023-03-04 19:00:00,1983.27
2023-03-04 20:00:00,1982.56
2023-03-04 21:00:00,1979.0
2023-03-04 22:00:00,1972.94
2023-03-04 23:00:00,1971.19
2023-03-05 00:00:00,1973.87
2023-03-05 01:00:00,1966.29
2023-03-05 02:00:00,1967.46
2023-03-05 03:00:00,1968.91
2023-03-05 04:00:00,1969.1
2023-03-05 05:00:00,1973.1
2023-03-05 06:00:00,1980.81
2023-03-05 07:00:00,1985.39
2023-03-05 08:00:00,1985.97
2023-03-05 09:00:00,1985.96
2023-03-05 10:00:00,1987.88
2023-03-05 11:00:00,1997.17
2023-03-05 12:00:00,2005.77
2023-03-05 13:00:00,2021.4
2023-03-05 14:00:00,2026.92
2023-03-05 15:00:00,2035.16
2023-03-05 16:00:00,2031.54
2023-03-05 17:00:00,2029.65
2023-03-05 18:00:00,2006.09
2023-03-05 19:00:00,2013.3
2023-03-05 20:00:00,2025.32
2023-03-05 21:00:00,2023.97
2023-03-05 22:00:00,2029.55
2023-03-05 23:00:00,2028.4
2023-03-06 00:00:00,2035.76
2023-03-06 01:00:00,2021.19
2023-03-06 02:00:00,2015.65
2023-03-06 03:00:00,2019.59
2023-03-06 04:00:00,2023.69
2023-03-06 05:00:00,2022.6
2023-03-06 06:00:00,2023.71
2023-03-06 07:00:00,2022.83
2023-03-06 08:00:00,2018.54
2023-03-06 09:00:00,2015.27
2023-03-06 10:00:00,2017.44
2023-03-06 11:00:00,2016.42
2023-03-06 12:00:00,2017.84
2023-03-06 13:00:00,2015.85
2023-03-06 14:00:00,2011.31
2023-03-06 15:00:00,2006.73
2023-03-06 16:00:00,2001.45
2023-03-06 17:00:00,2000.54
2023-03-06 18:00:00,1999.42
2023-03-06 19:00:00,2000.11
2023-03-06 20:00:00,1992.66
2023-03-06 21:00:00,1986.26
2023-03-06 22:00:00,1998.86
2023-03-06 23:00:00,1995.4
2023-03-07 00:00:00,2004.25
2023-03-07 01:00:00,2014.96
2023-03-07 02:00:00,2016.98
2023-03-07 03:00:00,2013.59
2023-03-07 04:00:00,2015.81
2023-03-07 05:00:00,2014.8
2023-03-07 06:00:00,2013.38
2023-03-07 07:00:00,2010.05
2023-03-07 08:00:00,2008.15
2023-03-07 09:00:00,2007.38
2023-03-07 10:00:00,2005.49
2023-03-07 11:00:00,2008.64
2023-03-07 12:00:00,2014.24
2023-03-07 13:00:00,2017.66
2023-03-07 14:00:00,2027.19
2023-03-07 15:00:00,2021.07
2023-03-07 16:00:00,2007.84
2023-03-07 17:00:00,1997.26
2023-03-07 18:00:00,1998.79
2023-03-07 19:00:00,1993.32
2023-03-07 20:00:00,1998.33
2023-03-07 21:00:00,1996.53
2023-03-07 22:00:00,1991.78
2023-03-07 23:00:00,1993.72
2023-03-08 00:00:00,1998.02
2023-03-08 01:00:00,1997.13
2023-03-08 02:00:00,1994.77
2023-03-08 03:00:00,1998.77
2023-03-08 04:00:00,1995.76
2023-03-08 05:00:00,1991.84
2023-03-08 06:00:00,1987.17
2023-03-08 07:00:00,1993.11
2023-03-08 08:00:00,1997.13
2023-03-08 09:00:00,2002.2
2023-03-08 10:00:00,1998.88
2023-03-08 11:00:00,2001.52
2023-03-08 12:00:00,1999.58
2023-03-08 13:00:00,1996.56
2023-03-08 14:00:00,1996.18
2023-03-08 15:00:00,1995.12
2023-03-08 16:00:00,1992.13
2023-03-08 17:00:00,1987.0
2023-03-08 18:00:00,1982.86
2023-03-08 19:00:00,1984.7
2023-03-08 20:00:00,1987.91
2023-03-08 21:00:00,1988.95
2023-03-08 22:00:00,1984.12
2023-03-08 23:00:00,1985.89
2023-03-09 00:00:00,1981.06
2023-03-09 01:00:00,1978.51
2023-03-09 02:00:00,1980.4
2023-03-09 03:00:00,1981.5
2023-03-09 04:00:00,1984.01
2023-03-09 05:00:00,1981.33
2023-03-09 06:00:00,1981.78
2023-03-09 07:00:00,1983.15
2023-03-09 08:00:00,1982.66
2023-03-09 09:00:00,1984.42
2023-03-09 10:00:00,1983.93
2023-03-09 11:00:00,1984.0
2023-03-09 12:00:00,1983.93
2023-03-09 13:00:00,1985.07
2023-03-09 14:00:00,1984.94
2023-03-09 15:00:00,1985.05
2023-03-09 16:00:00,1984.57
2023-03-09 17:00:00,1984.41
2023-03-09 18:00:00,1984.9
2023-03-09 19:00:00,1983.95
2023-03-09 20:00:00,1984.04
2023-03-09 21:00:00,1981.38
2023-03-09 22:00:00,1979.95
2023-03-09 23:00:00,1980.48
2023-03-10 00:00:00,1981.35
2023-03-10 01:00:00,1980.98
2023-03-10 02:00:00,1980.51
2023-03-10 03:00:00,1978.44
2023-03-10 04:00:00,1975.84
2023-03-10 05:00:00,1975.97
2023-03-10 06:00:00,1974.99
2023-03-10 07:00:00,1978.5
2023-03-10 08:00:00,1980.83
2023-03-10 09:00:00,1982.79
2023-03-10 10:00:00,1986.64
2023-03-10 11:00:00,1988.97
2023-03-10 12:00:00,1988.33
2023-03-10 13:00:00,1988.12
2023-03-10 14:00:00,1990.62
2023-03-10 15:00:00,1992.84
2023-03-10 16:00:00,1995.13
2023-03-10 17:00:00,1997.77
2023-03-10 18:00:00,2003.82
2023-03-10 19:00:00,2004.17
2023-03-10 20:00:00,1993.72
2023-03-10 21:00:00,1989.47
2023-03-10 22:00:00,1989.09
2023-03-10 23:00:00,1989.26
2023-03-11 00:00:00,1989.68
2023-03-11 01:00:00,1990.26
2023-03-11 02:00:00,1991.49
2023-03-11 03:00:00,1991.55
2023-03-11 04:00:00,1992.38
2023-03-11 05:00:00,1992.96
2023-03-11 06:00:00,1991.74
2023-03-11 07:00:00,1990.22
2023-03-11 08:00:00,1987.48
2023-03-11 09:00:00,1987.92
2023-03-11 10:00:00,1984.85
2023-03-11 11:00:00,1983.4
2023-03-11 12:00:00,1985.62
2023-03-11 13:00:00,1986.96
2023-03-11 14:00:00,1990.02
2023-03-11 15:00:00,1991.25
2023-03-11 16:00:00,1993.53
2023-03-11 17:00:00,1992.71
2023-03-11 18:00:00,1994.48
2023-03-11 19:00:00,1989.85
2023-03-11 20:00:00,1989.71
2023-03-11 21:00:00,1991.6
2023-03-11 22:00:00,1996.26
2023-03-11 23:00:00,1996.94
2023-03-12 00:00:00,1997.45
2023-03-12 01:00:00,1998.59
2023-03-12 02:00:00,2003.98
2023-03-12 03:00:00,2012.75
2023-03-12 04:00:00,2008.67
2023-03-12 05:00:00,2005.39
2023-03-12 06:00:00,1997.62
2023-03-12 07:00:00,1996.43
2023-03-12 08:00:00,1995.32
2023-03-12 09:00:00,1993.8
2023-03-12 10:00:00,1994.0
2023-03-12 11:00:00,1992.2
2023-03-12 12:00:00,2000.05
2023-03-12 13:00:00,2004.45
2023-03-12 14:00:00,2014.63
2023-03-12 15:00:00,2014.0
2023-03-12 16:00:00,2011.53
2023-03-12 17:00:00,2016.62
2023-03-12 18:00:00,2002.91
2023-03-12 19:00:00,1994.21
2023-03-12 20:00:00,1995.97
2023-03-12 21:00:00,1999.76
2023-03-12 22:00:00,1997.35
2023-03-12 23:00:00,1999.79
2023-03-13 00:00:00,1991.07
2023-03-13 01:00:00,1986.58
2023-03-13 02:00:00,1983.17
2023-03-13 03:00:00,1983.88
2023-03-13 04:00:00,1982.23
2023-03-13 05:00:00,1983.2
2023-03-13 06:00:00,1982.49
2023-03-13 07:00:00,1984.26
2023-03-13 08:00:00,1984.76
2023-03-13 09:00:00,1984.71
2023-03-13 10:00:00,1984.84
2023-04-05 02:00:00,2008.28
2023-04-05 03:00:00,2008.44
2023-04-05 04:00:00,2006.75
2023-04-05 05:00:00,2005.36
2023-04-05 06:00:00,2005.86
2023-04-05 07:00:00,2009.43
2023-04-05 08:00:00,2013.14
2023-04-05 09:00:00,2016.49
2023-04-05 10:00:00,2017.08
2023-04-05 11:00:00,2024.38
2023-04-05 12:00:00,2019.38
2023-04-05 21:00:00,1994.23
2023-04-05 22:00:00,2000.03
2023-04-05 23:00:00,2005.72
2023-04-06 00:00:00,2007.67
2023-04-06 01:00:00,2007.14
2023-04-06 02:00:00,2003.81
2023-04-06 03:00:00,2000.13
2023-04-06 04:00:00,2006.67
2023-04-06 05:00:00,2004.4
2023-04-06 06:00:00,2001.5
2023-04-06 07:00:00,2004.17
2023-04-06 08:00:00,2003.89
2023-04-06 09:00:00,2004.79
2023-04-06 10:00:00,2007.82
2023-04-06 11:00:00,2007.64
2023-04-06 12:00:00,2010.44
2023-04-06 13:00:00,2004.73
2023-04-06 14:00:00,2010.45
2023-04-06 15:00:00,2017.47
2023-04-06 16:00:00,2022.52
2023-04-06 17:00:00,2025.49
2023-04-06 18:00:00,2018.4
2023-04-06 19:00:00,2019.12
2023-04-06 20:00:00,2023.4
2023-04-06 21:00:00,2009.04
2023-04-06 22:00:00,2000.98
2023-04-06 23:00:00,1998.3
2023-04-07 00:00:00,1998.45
2023-04-07 01:00:00,1997.05
2023-04-07 02:00:00,1997.84
2023-04-07 03:00:00,1998.07
2023-04-07 04:00:00,1999.58
2023-04-07 05:00:00,1999.05
2023-04-07 06:00:00,1994.69
2023-04-07 07:00:00,1997.04
2023-04-07 08:00:00,2006.38
2023-04-07 09:00:00,2007.29
2023-04-07 10:00:00,2007.82
2023-04-07 11:00:00,2014.74
2023-04-07 12:00:00,2023.26
2023-04-07 13:00:00,2021.85
2023-04-07 14:00:00,2027.87
2023-04-07 15:00:00,2056.56
2023-04-07 16:00:00,2059.72
2023-04-07 17:00:00,2046.05
2023-04-07 18:00:00,2041.45
2023-04-07 19:00:00,2045.09
2023-04-07 20:00:00,2030.18
2023-04-07 21:00:00,2027.71
2023-04-07 22:00:00,2025.65
2023-04-07 23:00:00,2027.74
2023-04-08 00:00:00,2022.89
2023-04-08 01:00:00,2017.82
2023-04-08 02:00:00,2027.55
2023-04-08 03:00:00,2053.35
2023-04-08 04:00:00,2043.09
2023-04-08 05:00:00,2049.87
2023-04-08 06:00:00,2034.48
2023-04-08 07:00:00,2021.26
2023-04-08 08:00:00,2034.44
2023-04-08 09:00:00,2045.67
2023-04-08 10:00:00,2050.57
2023-04-08 11:00:00,2037.31
2023-04-08 12:00:00,2033.29
2023-04-08 13:00:00,2039.07
2023-04-08 14:00:00,2043.03
2023-04-08 15:00:00,2048.12
2023-04-08 16:00:00,2046.41
2023-04-08 17:00:00,2040.01
2023-04-08 18:00:00,2024.65
2023-04-08 19:00:00,2016.47
2023-04-08 20:00:00,2019.07
2023-04-08 21:00:00,2020.49
2023-04-08 22:00:00,2016.28
2023-04-08 23:00:00,2015.4
2023-04-09 00:00:00,2015.29
2023-04-09 01:00:00,2013.87
2023-04-09 02:00:00,2011.6
2023-04-09 03:00:00,2010.7
2023-04-09 04:00:00,2013.25
2023-04-09 05:00:00,2014.14
2023-04-09 06:00:00,2016.27
2023-04-09 07:00:00,2017.68
2023-04-09 08:00:00,2023.09
2023-04-09 09:00:00,2027.62
2023-04-09 10:00:00,2031.45
2023-04-09 11:00:00,2036.61
2023-04-09 12:00:00,2036.22
2023-04-09 13:00:00,2037.41
2023-04-09 14:00:00,2037.31
2023-04-09 15:00:00,2037.71
2023-04-09 16:00:00,2038.72
2023-04-09 17:00:00,2037.67
2023-04-09 18:00:00,2036.83
2023-04-09 19:00:00,2037.52
2023-04-09 20:00:00,2044.26
2023-04-09 21:00:00,2039.63
2023-04-09 22:00:00,2036.6
2023-04-09 23:00:00,2041.79
2023-04-10 00:00:00,2039.18
2023-04-10 01:00:00,2038.69
2023-04-10 02:00:00,2037.48
2023-04-10 03:00:00,2037.2
2023-04-10 04:00:00,2039.49
2023-04-10 05:00:00,2044.61
2023-04-10 06:00:00,2045.11
2023-04-10 07:00:00,2047.61
2023-04-10 08:00:00,2049.91
2023-04-10 09:00:00,2056.71
2023-04-10 10:00:00,2056.46
2023-04-10 11:00:00,2055.36
2023-04-10 12:00:00,2051.45
2023-04-10 13:00:00,2050.05
2023-04-10 14:00:00,2049.52
2023-04-10 15:00:00,2049.92
2023-04-10 16:00:00,2045.88
2023-04-10 17:00:00,2037.06
2023-04-10 18:00:00,2023.05
2023-04-10 19:00:00,2003.79
2023-04-10 20:00:00,2002.97
2023-04-10 21:00:00,2020.26
2023-04-10 22:00:00,2011.89
2023-04-10 23:00:00,2003.5
2023-04-11 00:00:00,2003.37
2023-04-11 01:00:00,2006.72
2023-04-11 02:00:00,2002.28
2023-04-11 03:00:00,2036.5
2023-04-11 04:00:00,2044.07
2023-04-11 05:00:00,2037.96
2023-04-11 06:00:00,2042.86
2023-04-11 07:00:00,2031.32
2023-04-11 08:00:00,2033.79
2023-04-11 09:00:00,2043.0
2023-04-11 10:00:00,2041.89
2023-04-11 11:00:00,2041.6
2023-04-11 12:00:00,2035.84
2023-04-11 13:00:00,2025.34
2023-04-11 14:00:00,2020.76
2023-04-11 15:00:00,2004.75
2023-04-11 16:00:00,2000.55
2023-04-11 17:00:00,1990.01
2023-04-11 18:00:00,1983.4
2023-04-11 19:00:00,1988.48
2023-04-11 20:00:00,1995.68
2023-04-11 21:00:00,1997.29
2023-04-11 22:00:00,1997.13
2023-04-11 23:00:00,1997.5
2023-04-12 00:00:00,1994.86
2023-04-12 01:00:00,1995.64
2023-04-12 02:00:00,1994.44
2023-04-12 03:00:00,1993.43
2023-04-12 04:00:00,1995.27
2023-04-12 05:00:00,1991.67
2023-04-12 06:00:00,1994.5
2023-04-12 07:00:00,1995.66
2023-04-12 08:00:00,1998.7
2023-04-12 09:00:00,1999.53
2023-04-12 10:00:00,1994.92
2023-04-12 11:00:00,1989.07
2023-04-12 12:00:00,1983.18
2023-04-12 13:00:00,1983.93
2023-04-12 14:00:00,1985.13
2023-04-12 15:00:00,1986.62
2023-04-12 16:00:00,1983.85
2023-04-12 17:00:00,1980.41
2023-04-12 18:00:00,1979.26
2023-04-12 19:00:00,1981.44
2023-04-12 20:00:00,1985.56
2023-04-12 21:00:00,1990.54
2023-04-12 22:00:00,1994.32
2023-04-12 23:00:00,1993.18
