datetime,C3H8_ppb
2021-04-14 23:00:00,0.57441
2021-04-15 00:00:00,0.52047
2021-04-15 02:00:00,0.5343
2021-04-15 03:00:00,0.5300199999999999
2021-04-15 05:00:00,0.54101
2021-04-15 06:00:00,0.5445399999999999
2021-04-15 08:00:00,0.59629
2021-04-15 09:00:00,0.61756
2021-04-15 11:00:00,0.6216
2021-04-15 12:00:00,0.6152799999999999
2021-04-15 14:00:00,0.6232300000000001
2021-04-15 15:00:00,0.63978
2021-04-15 17:00:00,0.6242000000000001
2021-04-15 18:00:00,0.60668
2021-04-15 20:00:00,0.56667
2021-04-15 21:00:00,0.56645
2021-04-15 23:00:00,0.5438999999999999
2021-04-16 00:00:00,0.54844
2021-04-16 02:00:00,0.49210000000000004
2021-04-16 03:00:00,0.49269999999999997
2021-04-16 05:00:00,0.46132
2021-04-16 06:00:00,0.46537
2021-04-16 08:00:00,0.48116000000000003
2021-04-16 09:00:00,0.49307999999999996
2021-04-16 11:00:00,0.5021100000000001
2021-04-16 12:00:00,0.50637
2021-04-16 14:00:00,0.53569
2021-04-16 15:00:00,0.5320199999999999
2021-04-16 17:00:00,0.45204
2021-04-16 18:00:00,0.44806
2021-04-16 20:00:00,0.42557999999999996
2021-04-16 21:00:00,0.43232
2021-04-16 23:00:00,0.44543
2021-04-17 00:00:00,0.46
2021-04-17 02:00:00,0.44179
2021-04-17 03:00:00,0.45368
2021-04-17 05:00:00,0.47819
2021-04-17 06:00:00,0.46817000000000003
2021-04-17 08:00:00,0.49731000000000003
2021-04-17 09:00:00,0.51197
2021-04-17 11:00:00,0.4894
2021-04-17 12:00:00,0.5468099999999999
2021-04-17 14:00:00,0.63224
2021-04-17 15:00:00,0.45915
2021-04-17 17:00:00,0.45961
2021-04-17 18:00:00,0.44277999999999995
2021-04-17 20:00:00,0.42091
2021-04-17 21:00:00,0.43213999999999997
2021-04-17 23:00:00,0.46231
2021-04-18 00:00:00,0.47586
2021-04-18 02:00:00,0.47151
2021-04-18 03:00:00,0.48808999999999997
2021-04-18 05:00:00,0.45583999999999997
2021-04-18 06:00:00,0.46068000000000003
2021-04-19 00:00:00,0.47507
2021-04-19 01:00:00,0.47205
2021-04-19 03:00:00,0.4792
2021-04-19 04:00:00,0.48782
2021-04-19 06:00:00,0.52451
2021-04-19 07:00:00,0.52291
2021-04-19 09:00:00,0.51287
2021-04-19 10:00:00,0.49821
2021-04-19 12:00:00,0.5142100000000001
2021-04-19 13:00:00,0.5149600000000001
2021-04-19 15:00:00,0.51959
2021-04-19 16:00:00,0.51449
2021-04-19 18:00:00,0.59539
2021-04-19 19:00:00,0.52632
2021-04-19 21:00:00,0.52488
2021-04-19 22:00:00,0.5304800000000001
2021-04-20 00:00:00,0.50562
2021-04-20 01:00:00,0.49161
2021-04-20 03:00:00,0.47283
2021-04-20 04:00:00,0.49056
2021-04-20 06:00:00,0.47564999999999996
2021-04-20 07:00:00,0.46846
2021-04-20 09:00:00,0.46992
2021-04-20 10:00:00,0.48597
2021-04-20 12:00:00,0.46067
2021-04-20 13:00:00,0.48667
2021-04-20 15:00:00,0.49013999999999996
2021-04-20 16:00:00,0.50433
2021-04-20 18:00:00,0.47941
2021-04-20 19:00:00,0.43983
2021-04-20 21:00:00,0.41314999999999996
2021-04-20 22:00:00,0.4625
2021-04-21 00:00:00,0.44249
2021-04-21 01:00:00,0.42995
2021-04-21 03:00:00,0.43748000000000004
2021-04-21 04:00:00,0.44332
2021-04-21 06:00:00,0.43763
2021-04-21 07:00:00,0.43201999999999996
2021-04-21 09:00:00,0.44359
2021-04-21 10:00:00,0.43443
2021-04-21 12:00:00,0.47974
2021-04-21 13:00:00,0.48296
2021-04-21 15:00:00,0.5297799999999999
2021-04-21 16:00:00,0.54475
2021-04-21 18:00:00,0.49113
2021-04-21 19:00:00,0.48683
2021-04-21 21:00:00,0.5187999999999999
2021-04-21 22:00:00,0.5057699999999999
2021-04-22 00:00:00,0.47628
2021-04-22 01:00:00,0.4802
2021-04-22 03:00:00,0.52744
2021-04-22 04:00:00,0.49398000000000003
2021-04-22 06:00:00,0.49524
2021-04-22 07:00:00,0.46576
2021-04-22 09:00:00,0.49918
2021-04-22 10:00:00,0.49644
2021-04-22 12:00:00,0.57673
2021-04-22 13:00:00,0.62515
2021-04-22 15:00:00,0.52485
2021-04-22 16:00:00,0.50178
2021-04-22 18:00:00,0.52318
2021-04-22 19:00:00,0.46214
2021-04-22 21:00:00,0.44327
2021-04-22 22:00:00,0.43449
2021-04-23 00:00:00,0.44806999999999997
2021-04-23 01:00:00,0.4613
2021-04-23 03:00:00,0.49719
2021-04-23 04:00:00,0.45500999999999997
2021-04-23 06:00:00,0.38256
2021-04-23 07:00:00,0.44382
2021-04-23 09:00:00,0.45413
2021-04-23 10:00:00,0.45558
2021-04-23 12:00:00,0.42487
2021-04-23 13:00:00,0.42513
2021-04-23 15:00:00,0.44608
2021-04-23 16:00:00,0.47964999999999997
2021-04-23 18:00:00,0.34146
2021-04-23 19:00:00,0.3227
2021-04-23 21:00:00,0.25586000000000003
2021-04-23 22:00:00,0.25009
2021-04-24 00:00:00,0.274
2021-04-24 01:00:00,0.23238999999999999
2021-04-24 03:00:00,0.31053
2021-04-24 04:00:00,0.30523
2021-04-24 06:00:00,0.31536000000000003
2021-04-24 07:00:00,0.3232
2021-04-24 09:00:00,0.30902999999999997
2021-04-24 10:00:00,0.33088999999999996
2021-04-24 12:00:00,0.33832
2021-04-24 13:00:00,0.43218
2021-04-24 15:00:00,0.38924000000000003
2021-04-24 16:00:00,0.38095
2021-04-24 18:00:00,0.45117
2021-04-24 19:00:00,0.45469
2021-04-24 21:00:00,0.39558
2021-04-24 22:00:00,0.41392
2021-04-25 00:00:00,0.43545999999999996
2021-04-25 01:00:00,0.43991
2021-04-25 03:00:00,0.43407
2021-04-25 04:00:00,0.42511
2021-04-25 06:00:00,0.50113
2021-04-25 07:00:00,0.43541
2021-04-26 01:00:00,0.27924
2021-04-26 02:00:00,0.25904000000000005
2021-04-26 04:00:00,0.27706000000000003
2021-04-26 05:00:00,0.24991
2021-04-26 07:00:00,0.22769
2021-04-26 08:00:00,0.21291
2021-04-26 13:00:00,0.25865
2021-04-26 14:00:00,0.32419
2021-04-26 16:00:00,0.70057
2021-04-26 17:00:00,0.70357
2021-04-26 19:00:00,0.61068
2021-04-26 20:00:00,0.44289999999999996
2021-04-26 22:00:00,0.40976
2021-04-26 23:00:00,0.39496
2021-04-27 01:00:00,0.26402
2021-04-27 02:00:00,0.23322
2021-04-27 04:00:00,0.22491
2021-04-27 05:00:00,0.24599000000000001
2021-04-27 07:00:00,0.32972
2021-04-27 08:00:00,0.28393999999999997
2021-04-27 10:00:00,0.3494
2021-04-27 11:00:00,0.37839
2021-04-27 13:00:00,0.38268
2021-04-27 14:00:00,0.34962
2021-04-27 16:00:00,0.40532
2021-04-27 17:00:00,0.36331
2021-04-27 19:00:00,0.27995
2021-04-27 20:00:00,0.35549000000000003
2021-04-27 22:00:00,0.2396
2021-04-27 23:00:00,0.26411
2021-04-28 01:00:00,0.3476
2021-04-28 02:00:00,0.27952999999999995
2021-04-28 04:00:00,0.31548000000000004
2021-04-28 05:00:00,0.31172000000000005
2021-04-28 07:00:00,0.28501
2021-04-28 08:00:00,0.2938
2021-04-28 10:00:00,0.2913
2021-04-28 11:00:00,0.28096
2021-04-28 13:00:00,0.31815
2021-04-28 14:00:00,0.32387
2021-04-28 16:00:00,0.32294
2021-04-28 17:00:00,0.30851
2021-04-28 19:00:00,0.29473
2021-04-28 20:00:00,0.29391
2021-04-28 22:00:00,0.31685
2021-04-28 23:00:00,0.31616000000000005
2021-04-29 01:00:00,0.31117
2021-04-29 02:00:00,0.31453
2021-04-29 04:00:00,0.27802
2021-04-29 05:00:00,0.27642
2021-04-29 07:00:00,0.35247
2021-04-29 08:00:00,0.33587
2021-04-29 10:00:00,0.2713
2021-04-29 11:00:00,0.28586
2021-04-29 13:00:00,0.27167
2021-04-29 14:00:00,0.23025
2021-04-29 16:00:00,0.1678
2021-04-29 17:00:00,0.17917
2021-04-29 19:00:00,0.15788999999999997
2021-04-29 20:00:00,0.17318
2021-04-29 22:00:00,0.17880000000000001
2021-04-29 23:00:00,0.21142
2021-04-30 01:00:00,0.18181
2021-04-30 02:00:00,0.20806
2021-04-30 04:00:00,0.18719
2021-04-30 05:00:00,0.18031
2021-04-30 07:00:00,0.14253
2021-04-30 08:00:00,0.15206
2021-04-30 10:00:00,0.15861
2021-04-30 11:00:00,0.17987999999999998
2021-04-30 13:00:00,0.16875
2021-04-30 14:00:00,0.19738
2021-04-30 16:00:00,0.21547
2021-04-30 17:00:00,0.27370999999999995
2021-04-30 19:00:00,0.16441999999999998
2021-04-30 20:00:00,0.16050999999999999
2021-04-30 22:00:00,0.16157
2021-04-30 23:00:00,0.14845
2021-05-01 01:00:00,0.16063
2021-05-01 02:00:00,0.15374000000000002
2021-05-01 04:00:00,0.1546
2021-05-01 05:00:00,0.15430000000000002
2021-05-01 07:00:00,0.15018
2021-05-01 08:00:00,0.15456999999999999
2021-05-01 10:00:00,0.16602
2021-05-01 11:00:00,0.23678
2021-05-01 13:00:00,0.33908
2021-05-01 14:00:00,0.32768
2021-05-01 16:00:00,0.319
2021-05-01 17:00:00,0.48185
2021-05-01 19:00:00,0.30715
2021-05-01 20:00:00,0.2083
2021-05-01 22:00:00,0.20109
2021-05-01 23:00:00,0.18121
2021-05-02 01:00:00,0.24079
2021-05-02 02:00:00,0.22416
2021-05-02 04:00:00,0.20952
2021-05-02 05:00:00,0.25531
2021-05-02 07:00:00,0.27073
2021-05-02 08:00:00,0.2642
2021-05-03 02:00:00,0.25639
2021-05-03 03:00:00,0.24513
2021-05-03 05:00:00,0.24758000000000002
2021-05-03 06:00:00,0.23016999999999999
2021-05-03 08:00:00,0.34101
2021-05-03 09:00:00,0.30231
2021-05-03 11:00:00,0.4029
2021-05-03 12:00:00,0.40256000000000003
2021-05-03 14:00:00,0.34094
2021-05-03 15:00:00,0.30593
2021-05-03 17:00:00,0.31626
2021-05-03 18:00:00,0.30226
2021-05-03 20:00:00,0.25367
2021-05-03 21:00:00,0.24327000000000001
2021-05-03 23:00:00,0.22472
2021-05-04 00:00:00,0.21212999999999999
2021-05-04 02:00:00,0.20947
2021-05-04 03:00:00,0.20003
2021-05-04 05:00:00,0.21528999999999998
2021-05-04 06:00:00,0.22407
2021-05-04 08:00:00,0.22718
2021-05-04 09:00:00,0.22783
2021-05-04 11:00:00,0.26646
2021-05-04 12:00:00,0.31007999999999997
2021-05-04 14:00:00,0.35102999999999995
2021-05-04 15:00:00,0.28339
2021-05-04 17:00:00,0.20554
2021-05-04 18:00:00,0.20109
2021-05-04 20:00:00,0.21544999999999997
2021-05-04 21:00:00,0.24217
2021-05-04 23:00:00,0.25137
2021-05-05 00:00:00,0.24778
2021-05-05 02:00:00,0.25021
2021-05-05 03:00:00,0.22191
2021-05-05 05:00:00,0.21531
2021-05-05 06:00:00,0.21835
2021-05-05 08:00:00,0.19391999999999998
2021-05-05 09:00:00,0.19916999999999999
2021-05-05 11:00:00,0.20685
2021-05-05 12:00:00,0.18550999999999998
2021-05-05 14:00:00,0.1761
2021-05-05 15:00:00,0.16878
2021-05-05 17:00:00,0.16703
2021-05-05 18:00:00,0.1727
2021-05-05 20:00:00,0.1864
2021-05-05 21:00:00,0.18919
2021-05-05 23:00:00,0.18578999999999998
2021-05-06 00:00:00,0.18544999999999998
2021-05-06 02:00:00,0.18441
2021-05-06 03:00:00,0.19388999999999998
2021-05-06 05:00:00,0.19755
2021-05-06 06:00:00,0.23153
2021-05-06 08:00:00,0.23441
2021-05-06 09:00:00,0.22105000000000002
2021-05-06 11:00:00,0.19394999999999998
2021-05-06 12:00:00,0.19441
2021-05-06 14:00:00,0.16344
2021-05-06 15:00:00,0.17085
2021-05-06 17:00:00,0.16256
2021-05-06 18:00:00,0.15127000000000002
2021-05-06 20:00:00,0.14069
2021-05-06 21:00:00,0.13848
2021-05-06 23:00:00,0.13749
2021-05-07 00:00:00,0.13927
2021-05-07 02:00:00,0.15269
2021-05-07 03:00:00,0.15603
2021-05-07 05:00:00,0.15080000000000002
2021-05-07 06:00:00,0.15012999999999999
2021-05-07 08:00:00,0.15091
2021-05-07 09:00:00,0.15672
2021-05-07 11:00:00,0.15822
2021-05-07 12:00:00,0.16233
2021-05-07 14:00:00,0.16206
2021-05-07 15:00:00,0.16351
2021-05-07 17:00:00,0.16901
2021-05-07 18:00:00,0.172
2021-05-07 20:00:00,0.16985
2021-05-07 21:00:00,0.23566
2021-05-07 23:00:00,0.30455
2021-05-08 00:00:00,0.31257
2021-05-08 02:00:00,0.32826
2021-05-08 03:00:00,0.30982
2021-05-08 05:00:00,0.31949
2021-05-08 06:00:00,0.32897000000000004
2021-05-08 08:00:00,0.36189
2021-05-08 09:00:00,0.40537
2021-05-08 11:00:00,0.42998000000000003
2021-05-08 12:00:00,0.42405000000000004
2021-05-08 14:00:00,0.38282
2021-05-08 15:00:00,0.3887
2021-05-08 17:00:00,0.32777
2021-05-08 18:00:00,0.37172000000000005
2021-05-20 10:00:00,0.19038
2021-05-20 11:00:00,0.20194
2021-05-20 13:00:00,0.24023
2021-05-20 14:00:00,0.33523000000000003
2021-05-20 16:00:00,0.3245
2021-05-20 17:00:00,0.30052999999999996
2021-05-20 19:00:00,0.25139
2021-05-20 20:00:00,0.27003
2021-05-20 22:00:00,0.25023
2021-05-20 23:00:00,0.20983000000000002
2021-05-21 01:00:00,0.21744999999999998
2021-05-21 02:00:00,0.16541999999999998
2021-05-21 04:00:00,0.15697
2021-05-21 05:00:00,0.14744
2021-05-21 07:00:00,0.13772
2021-05-21 08:00:00,0.15149
2021-05-21 10:00:00,0.14158
2021-05-21 11:00:00,0.14087
2021-05-21 13:00:00,0.17313
2021-05-21 14:00:00,0.21362
2021-05-21 16:00:00,0.15766
2021-05-21 17:00:00,0.15769
2021-05-21 19:00:00,0.13094
2021-05-21 20:00:00,0.12963999999999998
2021-05-21 22:00:00,0.2355
2021-05-21 23:00:00,0.17416
2021-05-22 01:00:00,0.149
2021-05-22 02:00:00,0.26974000000000004
2021-05-22 04:00:00,0.12165999999999999
2021-05-22 05:00:00,0.10448
2021-05-22 07:00:00,0.12775
2021-05-22 08:00:00,0.12563
2021-05-22 10:00:00,0.11688
2021-05-22 11:00:00,0.13077
2021-05-22 13:00:00,0.20253
2021-05-22 14:00:00,0.20596
2021-05-22 16:00:00,0.19586
2021-05-22 17:00:00,0.17622
2021-05-22 19:00:00,0.15259999999999999
2021-05-22 20:00:00,0.14583000000000002
2021-05-22 22:00:00,0.14218
2021-05-22 23:00:00,0.14875
2021-05-23 01:00:00,0.15528999999999998
2021-05-23 02:00:00,0.17074
2021-05-23 04:00:00,0.17373
2021-05-23 05:00:00,0.18152000000000001
2021-05-23 07:00:00,0.15288
2021-05-23 08:00:00,0.14585
2021-05-23 10:00:00,0.16002000000000002
2021-05-23 11:00:00,0.1515
2021-05-23 13:00:00,0.15906
2021-05-23 14:00:00,0.1631
2021-05-23 16:00:00,0.14623
2021-05-23 17:00:00,0.13953
2021-05-23 19:00:00,0.13799
2021-05-23 20:00:00,0.13631000000000001
2021-05-23 22:00:00,0.13869
2021-05-23 23:00:00,0.13168000000000002
2021-05-24 01:00:00,0.13533
2021-05-24 02:00:00,0.12545
2021-05-24 04:00:00,0.12655
2021-05-24 05:00:00,0.08333
2021-05-24 07:00:00,0.08137
2021-05-24 08:00:00,0.1585
2021-05-24 10:00:00,0.13933
2021-05-24 11:00:00,0.1377
2021-05-24 19:00:00,0.17548
2021-05-24 20:00:00,0.21702000000000002
2021-05-24 22:00:00,0.20779
2021-05-24 23:00:00,0.21685
2021-05-25 01:00:00,0.16918
2021-05-25 02:00:00,0.19054
2021-05-25 04:00:00,0.15977000000000002
2021-05-25 05:00:00,0.16062
2021-05-25 07:00:00,0.18156999999999998
2021-05-25 08:00:00,0.19234
2021-05-25 10:00:00,0.17549
2021-05-25 11:00:00,0.16018000000000002
2021-05-25 13:00:00,0.13704
2021-05-25 14:00:00,0.15803
2021-05-25 16:00:00,0.16845
2021-05-25 17:00:00,0.17574
2021-05-25 19:00:00,0.19551
2021-05-25 20:00:00,0.23653
2021-05-25 22:00:00,0.17321999999999999
2021-05-25 23:00:00,0.17487
2021-05-26 01:00:00,0.17341
2021-05-26 02:00:00,0.15325999999999998
2021-05-26 04:00:00,0.16566999999999998
2021-05-26 05:00:00,0.15797
2021-05-26 07:00:00,0.14678
2021-05-26 08:00:00,0.13832
2021-05-29 04:00:00,0.13556
2021-05-29 05:00:00,0.22734000000000001
2021-05-29 07:00:00,0.15638
2021-05-29 09:00:00,0.17067
2021-05-29 11:00:00,0.26418
2021-05-29 12:00:00,0.27308
2021-05-29 14:00:00,0.39551
2021-05-29 15:00:00,0.37486
2021-05-29 18:00:00,0.3431
2021-05-29 20:00:00,0.36519
2021-05-29 23:00:00,0.27219
2021-05-30 01:00:00,0.25742000000000004
2021-05-30 03:00:00,0.16576
2021-05-30 04:00:00,0.16923
2021-05-30 06:00:00,0.15512
2021-05-30 07:00:00,0.18325999999999998
2021-05-30 09:00:00,0.27636
2021-05-30 10:00:00,0.34496
2021-05-30 12:00:00,0.28407
2021-05-30 13:00:00,0.28197000000000005
2021-05-30 15:00:00,0.23693999999999998
2021-05-30 16:00:00,0.21265
2021-05-30 19:00:00,0.16853
2021-05-30 20:00:00,0.17244
2021-05-30 22:00:00,0.12811
2021-05-30 23:00:00,0.1256
2021-05-31 01:00:00,0.13501
2021-05-31 02:00:00,0.16688999999999998
2021-05-31 04:00:00,0.19935
2021-05-31 06:00:00,0.20116
2021-05-31 08:00:00,0.1933
2021-05-31 09:00:00,0.19355
2021-05-31 11:00:00,0.23882
2021-05-31 12:00:00,0.24375
2021-05-31 14:00:00,0.24913999999999997
2021-05-31 14:00:00,0.26450999999999997
2021-05-31 16:00:00,0.27268000000000003
2021-05-31 17:00:00,0.2912
2021-05-31 19:00:00,0.26730000000000004
2021-05-31 20:00:00,0.25555
2021-05-31 22:00:00,0.27517
2021-05-31 23:00:00,0.28624
2021-06-01 01:00:00,0.26777
2021-06-01 02:00:00,0.31623
2021-06-01 03:00:00,0.25494
2021-06-01 04:00:00,0.14318
2021-06-01 06:00:00,0.2184
2021-06-01 07:00:00,0.19676
2021-06-01 09:00:00,0.25026
2021-06-01 10:00:00,0.25452
2021-06-01 12:00:00,0.31629
2021-06-01 13:00:00,0.34372
2021-06-01 15:00:00,0.35242
2021-06-01 16:00:00,0.32794
2021-06-01 17:00:00,0.33547000000000005
2021-06-01 18:00:00,0.32279
2021-06-01 20:00:00,0.36194
2021-06-01 21:00:00,0.3245
2021-06-01 23:00:00,0.26750999999999997
2021-06-02 00:00:00,0.14034
2021-06-02 02:00:00,0.09668
2021-06-02 03:00:00,0.09858
2021-06-02 04:00:00,0.11427
2021-06-02 05:00:00,0.13783
2021-06-02 07:00:00,0.13898
2021-06-02 08:00:00,0.13216
2021-06-02 10:00:00,0.16661
2021-06-02 11:00:00,0.16527
2021-06-02 13:00:00,0.21009
2021-06-02 14:00:00,0.20622
2021-06-02 16:00:00,0.37411
2021-06-02 17:00:00,0.33882999999999996
2021-06-02 18:00:00,0.34247000000000005
2021-06-02 19:00:00,0.37563
2021-06-02 21:00:00,0.32344
2021-06-02 22:00:00,0.28145
2021-06-03 00:00:00,0.16752
2021-06-03 01:00:00,0.13953
2021-06-03 03:00:00,0.1431
2021-06-03 04:00:00,0.15364
2021-06-03 06:00:00,0.15274000000000001
2021-06-03 06:00:00,0.21455000000000002
2021-06-03 10:00:00,0.1653
2021-06-03 11:00:00,0.1742
2021-06-03 13:00:00,0.27807
2021-06-03 14:00:00,0.30695
2021-06-03 16:00:00,0.28241000000000005
2021-06-03 17:00:00,0.40053
2021-06-03 19:00:00,0.29749000000000003
2021-06-03 20:00:00,0.2375
2021-06-03 22:00:00,0.15414
2021-06-03 23:00:00,0.16883
2021-06-04 01:00:00,0.20918
2021-06-04 02:00:00,0.2137
2021-06-04 04:00:00,0.171
2021-06-04 05:00:00,0.13013999999999998
2021-06-04 07:00:00,0.11656
2021-06-04 08:00:00,0.16259
2021-06-04 11:00:00,0.1692
2021-06-04 13:00:00,0.22654
2021-06-04 14:00:00,0.28204
2021-06-04 16:00:00,0.34134
2021-06-04 17:00:00,0.29347
2021-06-04 19:00:00,0.11459
2021-06-04 20:00:00,0.10198
2021-06-04 22:00:00,0.07328
2021-06-04 23:00:00,0.06278
2021-06-05 01:00:00,0.06909
2021-06-05 02:00:00,0.07318999999999999
2021-06-05 04:00:00,0.06926
2021-06-05 05:00:00,0.05296
2021-06-05 07:00:00,0.08762
2021-06-05 08:00:00,0.10507
2021-06-05 10:00:00,0.10502
2021-06-05 11:00:00,0.10468999999999999
2021-06-05 13:00:00,0.13182
2021-06-05 14:00:00,0.17413
2021-06-05 16:00:00,0.21123
2021-06-05 17:00:00,0.18672
2021-06-05 19:00:00,0.1161
2021-06-05 20:00:00,0.12323999999999999
2021-06-05 22:00:00,0.0712
2021-06-05 23:00:00,0.08304
2021-06-06 01:00:00,0.08392000000000001
2021-06-06 02:00:00,0.08823
2021-06-06 04:00:00,0.09725
2021-06-06 05:00:00,0.09498000000000001
2021-06-06 07:00:00,0.14387
2021-06-06 08:00:00,0.13766
2021-06-06 10:00:00,0.17624
2021-06-06 11:00:00,0.22616999999999998
2021-06-06 13:00:00,0.21558000000000002
2021-06-06 14:00:00,0.21527000000000002
2021-06-06 16:00:00,0.21187999999999999
2021-06-06 17:00:00,0.18098
2021-06-06 19:00:00,0.15381
2021-06-06 20:00:00,0.1146
2021-06-06 22:00:00,0.0984
2021-06-06 23:00:00,0.09479000000000001
2021-06-07 01:00:00,0.15056
2021-06-07 02:00:00,0.18039
2021-06-07 04:00:00,0.17318
2021-06-07 05:00:00,0.1656
2021-06-07 07:00:00,0.16791999999999999
2021-06-07 08:00:00,0.189
2021-06-07 10:00:00,0.17436000000000001
2021-06-07 11:00:00,0.2134
2021-06-07 13:00:00,0.19108
2021-06-07 14:00:00,0.2012
2021-06-07 16:00:00,0.1988
2021-06-07 17:00:00,0.23414
2021-06-07 19:00:00,0.25736000000000003
2021-06-07 20:00:00,0.19041
2021-06-07 22:00:00,0.19488
2021-06-07 23:00:00,0.20435
2021-06-08 01:00:00,0.19393000000000002
2021-06-08 02:00:00,0.18772
2021-06-08 04:00:00,0.20973
2021-06-08 05:00:00,0.18175
2021-06-08 07:00:00,0.09775
2021-06-08 08:00:00,0.09298999999999999
2021-06-08 10:00:00,0.12493000000000001
2021-06-08 11:00:00,0.13469
2021-06-08 13:00:00,0.20647
2021-06-08 14:00:00,0.18403
2021-06-08 16:00:00,0.24656999999999998
2021-06-08 17:00:00,0.12328
2021-06-08 19:00:00,0.20138
2021-06-08 20:00:00,0.18522999999999998
2021-06-08 22:00:00,0.16347
2021-06-08 23:00:00,0.16682
2021-06-09 01:00:00,0.15152000000000002
2021-06-09 02:00:00,0.14943
2021-06-09 04:00:00,0.14889
2021-06-09 05:00:00,0.13647
2021-06-09 07:00:00,0.17206
2021-06-09 08:00:00,0.17807
2021-06-09 10:00:00,0.22028999999999999
2021-06-09 11:00:00,0.23217
2021-06-09 13:00:00,0.21289
2021-06-09 14:00:00,0.2342
2021-06-09 16:00:00,0.29418
2021-06-09 17:00:00,0.27626999999999996
2021-06-09 19:00:00,0.35087999999999997
2021-06-09 20:00:00,0.29431
2021-06-09 22:00:00,0.19915
2021-06-09 23:00:00,0.20275
2021-06-10 01:00:00,0.16944
2021-06-10 02:00:00,0.16862
2021-06-10 04:00:00,0.2028
2021-06-10 05:00:00,0.20454
2021-06-10 07:00:00,0.2322
2021-06-10 08:00:00,0.26392000000000004
2021-06-10 12:00:00,0.33442
2021-06-10 13:00:00,0.15019
2021-06-10 15:00:00,0.15887
2021-06-10 16:00:00,0.18366
2021-06-10 18:00:00,0.24368
2021-06-10 19:00:00,0.20671
2021-06-10 21:00:00,0.16802
2021-06-10 22:00:00,0.15494
2021-06-11 00:00:00,0.12187
2021-06-11 01:00:00,0.08519
2021-06-11 03:00:00,0.08325
2021-06-11 04:00:00,0.0862
2021-06-11 06:00:00,0.09058
2021-06-11 07:00:00,0.11211
2021-06-11 09:00:00,0.16451
2021-06-11 10:00:00,0.10518000000000001
2021-06-11 12:00:00,0.18880000000000002
2021-06-11 13:00:00,0.164
2021-06-11 15:00:00,0.17532
2021-06-11 16:00:00,0.177
2021-06-11 18:00:00,0.18621000000000001
2021-06-11 19:00:00,0.15991999999999998
2021-06-11 21:00:00,0.16047
2021-06-11 22:00:00,0.14565999999999998
2021-06-12 00:00:00,0.09392
2021-06-12 01:00:00,0.09218000000000001
2021-06-12 03:00:00,0.09148
2021-06-12 04:00:00,0.09094
2021-06-12 06:00:00,0.09017
2021-06-12 07:00:00,0.10478
2021-06-12 09:00:00,0.14482
2021-06-12 10:00:00,0.11711
2021-06-12 12:00:00,0.12121
2021-06-12 13:00:00,0.12502
2021-06-12 15:00:00,0.15634
2021-06-12 16:00:00,0.23777
2021-06-12 18:00:00,0.28508999999999995
2021-06-12 19:00:00,0.28463
2021-06-12 21:00:00,0.1615
2021-06-12 22:00:00,0.07189
2021-06-13 00:00:00,0.1042
2021-06-13 01:00:00,0.17767
2021-06-13 03:00:00,0.19779
2021-06-13 04:00:00,0.21330000000000002
2021-06-13 06:00:00,0.13445
2021-06-13 07:00:00,0.13828000000000001
2021-06-13 09:00:00,0.12625
2021-06-13 10:00:00,0.13184
2021-06-13 12:00:00,0.15663999999999997
2021-06-13 13:00:00,0.15305000000000002
2021-06-13 15:00:00,0.18947
