datetime,C3H8_ppb,Label
2022-05-02 17:00:00,0.34536,PBL
2022-05-02 18:00:00,0.3305,PBL
2022-05-02 20:00:00,0.3503799999999999,Other
2022-05-02 21:00:00,0.31203,Other
2022-05-02 23:00:00,0.24126,Other
2022-05-03 02:00:00,0.26952,Other
2022-05-03 03:00:00,0.31344,Other
2022-05-03 05:00:00,0.30136,Other
2022-05-03 06:00:00,0.32681,Other
2022-05-03 08:00:00,0.37321,Other
2022-05-03 09:00:00,0.32374,Other
2022-05-03 11:00:00,0.37412,Other
2022-05-03 12:00:00,0.33718,Other
2022-05-03 14:00:00,0.47132,Other
2022-05-03 15:00:00,0.48173,Other
2022-05-03 17:00:00,0.37275,Other
2022-05-03 18:00:00,0.41046,PBL
2022-05-03 20:00:00,0.28467,PBL
2022-05-03 21:00:00,0.36988,PBL
2022-05-03 23:00:00,0.37372,Other
2022-05-04 00:00:00,0.41133,Other
2022-05-04 02:00:00,0.41596,Other
2022-05-04 03:00:00,0.4295799999999999,PBL
2022-05-04 05:00:00,0.34342,Other
2022-05-04 06:00:00,0.35601,Other
2022-05-04 08:00:00,0.3590899999999999,Other
2022-05-04 09:00:00,0.36578,Other
2022-05-04 11:00:00,0.40206,Other
2022-05-04 12:00:00,0.46418,Other
2022-05-04 14:00:00,0.47691,PBL
2022-05-04 15:00:00,0.42912,Other
2022-05-04 17:00:00,0.34341,Other
2022-05-04 18:00:00,0.36069,Other
2022-05-04 20:00:00,0.24387,Other
2022-05-04 21:00:00,0.2503,Other
2022-05-04 23:00:00,0.16988,Other
2022-05-05 00:00:00,0.16059,PBL
2022-05-05 02:00:00,0.18872,PBL
2022-05-05 05:00:00,0.1879199999999999,Other
2022-05-05 06:00:00,0.2213,Other
2022-05-05 08:00:00,0.20628,Other
2022-05-05 11:00:00,0.2216699999999999,Other
2022-05-05 12:00:00,0.16901,Other
2022-05-05 14:00:00,0.18983,Other
2022-05-05 15:00:00,0.17098,Other
2022-05-05 17:00:00,0.19025,Other
2022-05-05 18:00:00,0.1751899999999999,Other
2022-05-05 20:00:00,0.16578,Other
2022-05-05 21:00:00,0.17976,Other
2022-05-06 00:00:00,0.19504,Other
2022-05-06 05:00:00,0.5210499999999999,Other
2022-05-06 06:00:00,0.5263300000000001,Other
2022-05-06 08:00:00,0.42062,Other
2022-05-06 09:00:00,0.4216399999999999,Other
2022-05-06 11:00:00,0.4086499999999999,Other
2022-05-06 12:00:00,0.34854,Other
2022-05-06 14:00:00,0.3158,Other
2022-05-06 15:00:00,0.31733,Other
2022-05-06 20:00:00,0.25353,Other
2022-05-06 21:00:00,0.2442899999999999,Other
2022-05-06 23:00:00,0.2619599999999999,FT
2022-05-07 03:00:00,0.23681,Other
2022-05-07 05:00:00,0.22137,Other
2022-05-07 06:00:00,0.23255,Other
2022-05-08 01:00:00,0.1959199999999999,Other
2022-05-08 03:00:00,0.1926999999999999,FT
2022-05-08 04:00:00,0.2066899999999999,Other
2022-05-08 06:00:00,0.23575,Other
2022-05-08 07:00:00,0.2573999999999999,Other
2022-05-09 10:00:00,0.4190299999999999,Other
2022-05-09 11:00:00,0.38938,Other
2022-05-09 13:00:00,0.37965,Other
2022-05-09 14:00:00,0.35627,Other
2022-05-10 01:00:00,0.17603,Other
2022-05-10 02:00:00,0.1789,Other
2022-05-10 04:00:00,0.18858,Other
2022-05-10 05:00:00,0.22502,Other
2022-05-10 07:00:00,0.2064,Other
2022-05-10 10:00:00,0.21574,Other
2022-05-10 11:00:00,0.28343,PBL
2022-05-10 13:00:00,0.25924,PBL
2022-05-10 14:00:00,0.29839,PBL
2022-05-10 16:00:00,0.35993,PBL
2022-05-10 17:00:00,0.4532,PBL
2022-05-10 19:00:00,0.3308899999999999,Other
2022-05-10 20:00:00,0.27523,Other
2022-05-10 22:00:00,0.19035,PBL
2022-05-11 01:00:00,0.34324,PBL
2022-05-11 02:00:00,0.29328,PBL
2022-05-11 04:00:00,0.17732,Other
2022-05-11 08:00:00,0.27258,PBL
2022-05-11 10:00:00,0.30491,PBL
2022-05-11 11:00:00,0.2797099999999999,PBL
2022-05-11 13:00:00,0.37,PBL
2022-05-11 16:00:00,0.33997,Other
2022-05-11 17:00:00,0.2971,Other
2022-05-11 19:00:00,0.24391,Other
2022-05-11 20:00:00,0.20343,Other
2022-05-11 22:00:00,0.1918899999999999,Other
2022-05-11 23:00:00,0.2014,Other
2022-05-12 01:00:00,0.1857899999999999,Other
2022-05-12 02:00:00,0.1798199999999999,Other
2022-05-12 04:00:00,0.18459,Other
2022-05-12 05:00:00,0.17801,Other
2022-05-12 07:00:00,0.17901,Other
2022-05-12 08:00:00,0.1772,Other
2022-05-12 10:00:00,0.1860099999999999,Other
2022-05-12 13:00:00,0.1908899999999999,Other
2022-05-12 14:00:00,0.21493,Other
2022-05-12 16:00:00,0.19144,Other
2022-05-12 19:00:00,0.17235,Other
2022-05-12 20:00:00,0.1668,Other
2022-05-12 23:00:00,0.14208,Other
2022-05-13 01:00:00,0.15502,Other
2022-05-13 02:00:00,0.14703,Other
2022-05-13 04:00:00,0.16582,Other
2022-05-13 05:00:00,0.16825,Other
2022-05-13 07:00:00,0.16762,Other
2022-05-14 00:00:00,0.22409,PBL
2022-05-14 01:00:00,0.24106,Other
2022-05-14 03:00:00,0.21862,Other
2022-05-14 04:00:00,0.18358,Other
2022-05-17 01:00:00,0.19516,PBL
2022-05-17 02:00:00,0.18935,PBL
2022-05-17 04:00:00,0.22947,PBL
2022-05-17 05:00:00,0.21094,PBL
2022-05-17 08:00:00,0.236,PBL
2022-05-17 10:00:00,0.25468,PBL
2022-05-17 11:00:00,0.26338,Other
2022-05-17 13:00:00,0.29181,PBL
2022-05-17 14:00:00,0.33824,Other
2022-05-17 16:00:00,0.34763,PBL
2022-05-17 17:00:00,0.3695799999999999,Other
2022-05-17 19:00:00,0.38667,PBL
2022-05-17 22:00:00,0.27673,PBL
2022-05-17 23:00:00,0.27682,PBL
2022-05-18 01:00:00,0.2828,PBL
2022-05-18 02:00:00,0.2913199999999999,PBL
2022-05-18 04:00:00,0.29118,Other
2022-05-18 05:00:00,0.27745,Other
2022-05-18 07:00:00,0.3506499999999999,PBL
2022-05-18 08:00:00,0.3688,PBL
2022-05-18 14:00:00,0.30261,Other
2022-05-18 17:00:00,0.25788,PBL
2022-05-18 18:00:00,0.24358,PBL
2022-05-18 20:00:00,0.19143,Other
2022-05-18 21:00:00,0.17004,Other
2022-05-19 00:00:00,0.15747,Other
2022-05-19 02:00:00,0.14276,Other
2022-05-19 03:00:00,0.1579,Other
2022-05-19 06:00:00,0.18,Other
2022-05-19 08:00:00,0.18033,PBL
2022-05-19 09:00:00,0.19537,PBL
2022-05-19 11:00:00,0.27037,PBL
2022-05-19 12:00:00,0.28361,PBL
2022-05-19 14:00:00,0.27925,PBL
2022-05-19 17:00:00,0.30809,Other
2022-05-19 18:00:00,0.31982,Other
2022-05-19 20:00:00,0.30611,Other
2022-05-19 23:00:00,0.35856,Other
2022-05-20 00:00:00,0.35844,Other
2022-05-20 02:00:00,0.33775,Other
2022-05-20 03:00:00,0.34688,Other
2022-05-20 05:00:00,0.2995,Other
2022-05-20 08:00:00,0.24315,PBL
2022-05-20 09:00:00,0.2751499999999999,PBL
2022-05-20 12:00:00,0.26377,Other
2022-05-20 14:00:00,0.29216,Other
2022-05-20 15:00:00,0.30002,Other
2022-05-20 18:00:00,0.2021,Other
2022-05-20 20:00:00,0.15491,Other
2022-05-20 21:00:00,0.15455,Other
2022-05-20 23:00:00,0.17767,Other
2022-05-21 00:00:00,0.18785,Other
2022-05-21 02:00:00,0.1876699999999999,Other
2022-05-21 06:00:00,0.18369,Other
2022-05-21 08:00:00,0.2283,PBL
2022-05-21 09:00:00,0.23501,PBL
2022-05-21 11:00:00,0.22031,PBL
2022-05-21 14:00:00,0.26286,Other
2022-05-21 15:00:00,0.3150799999999999,PBL
2022-05-21 17:00:00,0.37431,Other
2022-05-21 18:00:00,0.34773,Other
2022-05-21 20:00:00,0.17497,Other
2022-05-21 21:00:00,0.13611,Other
2022-05-21 23:00:00,0.13237,Other
2022-05-22 00:00:00,0.12788,Other
2022-05-22 03:00:00,0.14548,Other
2022-05-22 05:00:00,0.17084,Other
2022-05-22 06:00:00,0.18303,Other
2022-05-22 08:00:00,0.14204,Other
2022-05-22 11:00:00,0.1628899999999999,PBL
2022-05-22 12:00:00,0.2394099999999999,Other
2022-05-22 14:00:00,0.24665,Other
2022-05-22 17:00:00,0.19472,Other
2022-05-22 18:00:00,0.14909,Other
2022-05-22 21:00:00,0.18259,Other
2022-05-22 23:00:00,0.19209,Other
2022-05-23 00:00:00,0.1894,Other
2022-05-23 02:00:00,0.21986,Other
2022-05-23 03:00:00,0.20378,PBL
2022-05-23 06:00:00,0.17979,PBL
2022-05-24 01:00:00,0.2396,Other
2022-05-24 03:00:00,0.33463,Other
2022-05-24 04:00:00,0.34491,Other
2022-05-24 09:00:00,0.31321,PBL
2022-05-24 10:00:00,0.26035,Other
2022-05-25 03:00:00,0.62628,Other
2022-05-25 04:00:00,0.54967,Other
2022-05-25 06:00:00,0.4318,Other
2022-05-25 07:00:00,0.42397,PBL
2022-05-25 09:00:00,0.45873,PBL
2022-05-25 10:00:00,0.43671,PBL
2022-05-25 13:00:00,0.5621799999999999,Other
2022-05-25 15:00:00,0.5075299999999999,Other
2022-05-25 19:00:00,0.43055,Other
2022-05-25 21:00:00,0.37957,Other
2022-05-25 22:00:00,0.27303,Other
2022-05-26 00:00:00,0.24884,PBL
2022-05-26 03:00:00,0.30262,Other
2022-05-26 04:00:00,0.2937099999999999,PBL
2022-05-26 07:00:00,0.29368,Other
2022-05-26 09:00:00,0.2497899999999999,Other
2022-05-26 10:00:00,0.23704,Other
2022-05-26 12:00:00,0.42228,Other
2022-05-26 13:00:00,0.44268,Other
2022-05-26 15:00:00,0.44866,Other
2022-05-26 18:00:00,0.3900099999999999,Other
2022-05-26 19:00:00,0.22102,Other
2022-05-26 21:00:00,0.22341,Other
2022-05-27 00:00:00,0.21334,PBL
2022-05-27 01:00:00,0.20761,PBL
2022-05-27 03:00:00,0.23427,Other
2022-05-27 04:00:00,0.23273,Other
2022-05-27 06:00:00,0.23592,PBL
2022-05-27 07:00:00,0.24769,PBL
2022-05-27 09:00:00,0.33306,PBL
2022-05-27 12:00:00,0.52034,PBL
2022-05-27 13:00:00,0.42431,PBL
2022-05-27 15:00:00,0.47952,PBL
2022-05-27 16:00:00,0.44933,Other
2022-05-27 18:00:00,0.50619,PBL
2022-05-27 21:00:00,0.45955,PBL
2022-05-27 22:00:00,0.37141,Other
2022-05-28 00:00:00,0.4517,Other
2022-05-28 03:00:00,0.22976,Other
2022-05-28 04:00:00,0.2289199999999999,Other
2022-05-28 06:00:00,0.21036,PBL
2022-05-28 07:00:00,0.21636,PBL
2022-05-28 09:00:00,0.2258899999999999,PBL
2022-05-28 12:00:00,0.58065,Other
2022-05-28 13:00:00,0.45074,Other
2022-05-28 15:00:00,0.43142,Other
2022-05-28 16:00:00,0.26486,Other
2022-05-28 18:00:00,0.28962,PBL
2022-05-28 19:00:00,0.28573,Other
2022-05-28 21:00:00,0.38435,Other
2022-05-28 22:00:00,0.2991499999999999,Other
2022-05-29 00:00:00,0.3788399999999999,Other
2022-05-29 01:00:00,0.4151499999999999,PBL
2022-05-29 03:00:00,0.28384,PBL
2022-05-29 04:00:00,0.25557,Other
2022-05-29 06:00:00,0.25671,PBL
2022-05-29 07:00:00,0.2462299999999999,PBL
2022-05-29 09:00:00,0.2767799999999999,PBL
2022-05-29 10:00:00,0.31539,PBL
2022-05-29 12:00:00,0.3609,PBL
2022-05-29 15:00:00,0.33209,PBL
2022-05-29 16:00:00,0.35141,Other
2022-05-29 19:00:00,0.36773,Other
2022-05-29 21:00:00,0.32467,PBL
2022-05-29 22:00:00,0.27592,PBL
2022-05-30 00:00:00,0.29623,Other
2022-05-30 01:00:00,0.3060299999999999,Other
2022-05-30 03:00:00,0.26537,Other
2022-05-30 04:00:00,0.25416,Other
2022-05-30 06:00:00,0.23727,Other
2022-05-30 07:00:00,0.2518,Other
2022-05-31 01:00:00,0.14639,Other
2022-05-31 02:00:00,0.13775,Other
2022-05-31 05:00:00,0.1439,Other
2022-05-31 07:00:00,0.14552,PBL
2022-05-31 10:00:00,0.19082,PBL
2022-05-31 11:00:00,0.2126299999999999,Other
2022-05-31 13:00:00,0.25111,Other
2022-05-31 14:00:00,0.27155,PBL
2022-05-31 16:00:00,0.2295,PBL
2022-05-31 17:00:00,0.2147599999999999,Other
2022-05-31 19:00:00,0.16823,Other
2022-05-31 22:00:00,0.13452,Other
2022-05-31 23:00:00,0.1515,Other
2022-06-01 01:00:00,0.15904,Other
2022-06-01 02:00:00,0.16028,Other
2022-06-01 04:00:00,0.16177,Other
2022-06-01 05:00:00,0.16606,Other
2022-06-01 07:00:00,0.1706,Other
2022-06-01 08:00:00,0.16835,Other
2022-06-01 10:00:00,0.15513,Other
2022-06-01 11:00:00,0.17534,Other
2022-06-01 13:00:00,0.21847,Other
2022-06-01 14:00:00,0.21836,Other
2022-06-01 16:00:00,0.1830099999999999,Other
2022-06-01 19:00:00,0.1491299999999999,Other
2022-06-01 20:00:00,0.13978,Other
2022-06-01 22:00:00,0.14183,Other
2022-06-01 23:00:00,0.14865,Other
2022-06-02 01:00:00,0.1595099999999999,Other
2022-06-02 03:00:00,0.16867,Other
2022-06-02 06:00:00,0.10227,Other
2022-06-02 16:00:00,0.10424,Other
2022-06-02 17:00:00,0.1079899999999999,PBL
2022-06-02 20:00:00,0.10409,Other
2022-06-02 21:00:00,0.0910199999999999,Other
2022-06-04 14:00:00,0.16596,Other
2022-06-04 15:00:00,0.16811,PBL
2022-06-04 17:00:00,0.18555,PBL
2022-06-04 18:00:00,0.17951,Other
2022-06-04 20:00:00,0.19783,Other
2022-06-04 21:00:00,0.17634,Other
2022-06-04 23:00:00,0.14323,Other
2022-06-05 00:00:00,0.13855,Other
2022-06-05 02:00:00,0.1563899999999999,Other
2022-06-05 03:00:00,0.15713,FT
2022-06-05 05:00:00,0.13636,Other
2022-06-05 06:00:00,0.15859,Other
2022-06-05 08:00:00,0.21793,Other
2022-06-05 09:00:00,0.26564,Other
2022-06-05 11:00:00,0.27064,Other
2022-06-05 12:00:00,0.25766,Other
2022-06-05 14:00:00,0.25611,Other
2022-06-05 17:00:00,0.13515,FT
2022-06-05 18:00:00,0.15456,Other
2022-06-05 20:00:00,0.12035,Other
2022-06-05 21:00:00,0.13069,Other
2022-06-06 00:00:00,0.14455,Other
2022-06-06 02:00:00,0.14859,FT
2022-06-06 03:00:00,0.14636,Other
2022-06-06 05:00:00,0.17836,Other
2022-06-06 06:00:00,0.20757,PBL
2022-06-06 08:00:00,0.31487,PBL
2022-06-06 09:00:00,0.23621,PBL
2022-06-06 12:00:00,0.24291,Other
2022-06-06 14:00:00,0.28428,PBL
2022-06-06 15:00:00,0.25161,Other
2022-06-06 17:00:00,0.1596999999999999,Other
2022-06-06 20:00:00,0.11055,Other
2022-06-06 21:00:00,0.08327,Other
2022-06-06 23:00:00,0.14227,Other
2022-06-07 00:00:00,0.13233,Other
2022-06-07 02:00:00,0.11503,Other
2022-06-07 05:00:00,0.1044,Other
2022-06-07 06:00:00,0.12671,Other
2022-06-07 08:00:00,0.2174199999999999,Other
2022-06-07 09:00:00,0.1738,PBL
2022-06-07 11:00:00,0.18537,PBL
2022-06-07 12:00:00,0.17725,Other
2022-06-07 15:00:00,0.2292,FT
2022-06-07 17:00:00,0.15744,Other
2022-06-07 18:00:00,0.16201,Other
2022-06-07 21:00:00,0.12963,Other
2022-06-07 23:00:00,0.11636,PBL
2022-06-08 00:00:00,0.12323,Other
2022-06-08 02:00:00,0.12022,Other
2022-06-08 03:00:00,0.11679,Other
2022-06-08 05:00:00,0.1184,Other
2022-06-08 06:00:00,0.11168,Other
2022-06-08 08:00:00,0.1500999999999999,PBL
2022-06-08 09:00:00,0.13474,Other
2022-06-10 01:00:00,0.15333,PBL
2022-06-10 02:00:00,0.12035,PBL
2022-06-10 04:00:00,0.1498499999999999,PBL
2022-06-10 05:00:00,0.14122,Other
2022-06-10 07:00:00,0.14111,FT
2022-06-10 08:00:00,0.1347,FT
2022-06-10 10:00:00,0.1686,Other
2022-06-10 11:00:00,0.20006,Other
2022-06-10 13:00:00,0.14966,FT
2022-06-10 14:00:00,0.151,Other
2022-06-10 17:00:00,0.2130099999999999,Other
2022-06-10 19:00:00,0.18975,Other
2022-06-10 20:00:00,0.17987,Other
2022-06-10 22:00:00,0.2098,Other
2022-06-10 23:00:00,0.2418,Other
2022-06-11 01:00:00,0.20946,FT
2022-06-11 02:00:00,0.20513,Other
2022-06-11 04:00:00,0.17446,Other
2022-06-11 05:00:00,0.18525,Other
2022-06-11 07:00:00,0.23957,FT
2022-06-11 08:00:00,0.20483,Other
2022-06-11 10:00:00,0.23706,PBL
2022-06-11 14:00:00,0.21198,Other
2022-06-11 16:00:00,0.21719,PBL
2022-06-11 17:00:00,0.2487899999999999,Other
2022-06-11 19:00:00,0.22536,PBL
2022-06-11 20:00:00,0.20556,Other
2022-06-11 22:00:00,0.16768,Other
2022-06-11 23:00:00,0.18591,Other
2022-06-12 01:00:00,0.1326699999999999,FT
2022-06-12 04:00:00,0.1904,Other
2022-06-12 05:00:00,0.19813,PBL
2022-06-12 07:00:00,0.23167,Other
2022-06-12 08:00:00,0.22694,PBL
2022-06-12 10:00:00,0.20029,PBL
2022-06-12 11:00:00,0.20628,Other
2022-06-12 13:00:00,0.18074,Other
2022-06-12 14:00:00,0.16278,PBL
2022-06-12 16:00:00,0.18083,Other
2022-06-12 17:00:00,0.1890099999999999,PBL
2022-06-12 19:00:00,0.08952,Other
2022-06-12 20:00:00,0.06836,PBL
2022-06-12 22:00:00,0.05528,Other
2022-06-13 02:00:00,0.1785999999999999,Other
2022-06-13 04:00:00,0.19288,Other
2022-06-13 05:00:00,0.0808199999999999,Other
2022-06-13 07:00:00,0.12789,FT
2022-06-13 08:00:00,0.13009,Other
2022-06-14 02:00:00,0.41569,Other
2022-06-14 03:00:00,0.3934499999999999,PBL
2022-06-14 05:00:00,0.3711399999999999,PBL
2022-06-14 06:00:00,0.41226,PBL
2022-06-14 08:00:00,0.43311,Other
2022-06-14 09:00:00,0.41808,Other
2022-06-14 12:00:00,0.40764,Other
2022-06-14 14:00:00,0.46454,PBL
2022-06-14 15:00:00,0.37383,PBL
2022-06-14 17:00:00,0.35407,PBL
2022-06-14 18:00:00,0.32914,Other
2022-06-14 21:00:00,0.40835,Other
2022-06-14 23:00:00,0.31466,Other
2022-06-15 02:00:00,0.20528,Other
2022-06-15 03:00:00,0.22877,Other
2022-06-15 05:00:00,0.2483,Other
2022-06-15 08:00:00,0.14839,Other
2022-06-15 09:00:00,0.20188,PBL
2022-06-15 11:00:00,0.33651,PBL
2022-06-15 12:00:00,0.34046,Other
2022-06-15 14:00:00,0.48112,Other
2022-06-15 15:00:00,0.36786,Other
2022-06-15 17:00:00,0.14014,Other
2022-06-15 18:00:00,0.15834,Other
2022-06-15 20:00:00,0.14637,Other
2022-06-15 21:00:00,0.15267,Other
2022-06-15 23:00:00,0.1722,Other
2022-06-16 00:00:00,0.12916,Other
2022-06-16 02:00:00,0.1517599999999999,Other
2022-06-16 03:00:00,0.20493,Other
2022-06-16 05:00:00,0.16675,Other
2022-06-16 06:00:00,0.12639,PBL
2022-06-16 09:00:00,0.12625,Other
2022-06-17 17:00:00,0.30721,Other
2022-06-17 20:00:00,0.16077,Other
2022-06-17 21:00:00,0.1495999999999999,Other
2022-06-17 23:00:00,0.16408,Other
2022-06-18 00:00:00,0.11414,FT
2022-06-18 02:00:00,0.10642,Other
2022-06-18 03:00:00,0.12464,Other
2022-06-18 06:00:00,0.20401,Other
2022-06-20 11:00:00,0.16509,Other
2022-06-20 12:00:00,0.1552899999999999,Other
2022-06-20 14:00:00,0.11325,Other
2022-06-20 15:00:00,0.09383,Other
2022-06-20 17:00:00,0.09148,Other
2022-06-20 18:00:00,0.0777699999999999,Other
2022-06-20 20:00:00,0.07815,Other
2022-06-20 21:00:00,0.09198,Other
2022-06-20 23:00:00,0.08692,Other
2022-06-21 00:00:00,0.08596,Other
2022-06-21 02:00:00,0.09051,Other
2022-06-21 05:00:00,0.09404,Other
2022-06-21 06:00:00,0.11388,Other
2022-06-21 08:00:00,0.0977099999999999,Other
2022-06-21 09:00:00,0.13062,Other
2022-06-21 11:00:00,0.10754,Other
2022-06-21 14:00:00,0.25086,FT
2022-06-21 15:00:00,0.19658,Other
2022-06-21 17:00:00,0.1187,Other
2022-06-21 20:00:00,0.09774,Other
2022-06-21 21:00:00,0.04944,Other
2022-06-21 23:00:00,0.05413,Other
2022-06-22 00:00:00,0.06321,FT
2022-06-22 02:00:00,0.06889,Other
2022-06-22 03:00:00,0.07815,Other
2022-06-22 06:00:00,0.21803,Other
2022-06-22 08:00:00,0.15583,Other
2022-06-22 11:00:00,0.25774,PBL
2022-06-22 12:00:00,0.22871,Other
2022-06-22 14:00:00,0.1934799999999999,Other
2022-06-22 15:00:00,0.17131,Other
2022-06-22 17:00:00,0.2071899999999999,Other
2022-06-22 18:00:00,0.15119,Other
2022-06-22 20:00:00,0.14675,Other
2022-06-22 23:00:00,0.12412,Other
2022-06-23 00:00:00,0.11987,Other
2022-06-23 02:00:00,0.12464,Other
2022-06-23 03:00:00,0.13978,Other
2022-06-23 05:00:00,0.1305,Other
2022-06-23 06:00:00,0.10926,Other
2022-06-23 08:00:00,0.07311,Other
2022-06-23 09:00:00,0.07392,PBL
2022-06-23 11:00:00,0.1097699999999999,Other
2022-06-23 12:00:00,0.1428,Other
2022-06-23 14:00:00,0.06274,Other
2022-06-23 15:00:00,0.11111,Other
2022-06-23 17:00:00,0.12232,Other
2022-06-23 18:00:00,0.12347,Other
2022-06-23 20:00:00,0.11374,Other
2022-06-23 21:00:00,0.10174,Other
2022-06-23 23:00:00,0.07499,Other
2022-06-24 00:00:00,0.0783799999999999,Other
2022-06-24 02:00:00,0.07053,Other
2022-06-24 03:00:00,0.05557,Other
2022-06-24 05:00:00,0.07185,Other
2022-06-24 06:00:00,0.0723299999999999,Other
2022-06-24 08:00:00,0.10475,Other
2022-06-24 11:00:00,0.19172,Other
2022-06-24 12:00:00,0.12601,Other
2022-06-24 14:00:00,0.0902699999999999,Other
2022-06-24 15:00:00,0.07966,Other
2022-06-24 17:00:00,0.06961,Other
2022-06-24 18:00:00,0.0747,Other
2022-06-24 20:00:00,0.08574,Other
2022-06-24 21:00:00,0.06905,Other
2022-06-25 00:00:00,0.06437,Other
2022-06-25 02:00:00,0.07705,Other
2022-06-25 03:00:00,0.09843,Other
2022-06-25 05:00:00,0.10912,Other
2022-06-25 06:00:00,0.10037,Other
2022-06-25 08:00:00,0.09734,Other
2022-06-25 09:00:00,0.09742,Other
2022-06-25 11:00:00,0.11447,Other
2022-06-25 12:00:00,0.11392,PBL
2022-06-25 14:00:00,0.11005,Other
2022-06-25 15:00:00,0.09569,Other
2022-06-25 18:00:00,0.08612,Other
2022-06-25 20:00:00,0.06973,Other
2022-06-25 21:00:00,0.06221,Other
2022-06-25 23:00:00,0.05621,Other
2022-06-26 00:00:00,0.07194,Other
2022-06-26 05:00:00,0.10247,Other
2022-06-26 06:00:00,0.10299,Other
2022-06-26 08:00:00,0.09636,Other
2022-06-26 09:00:00,0.08628,Other
2022-06-26 11:00:00,0.08805,Other
2022-06-26 12:00:00,0.10254,Other
2022-06-26 14:00:00,0.11658,Other
2022-06-26 15:00:00,0.12944,Other
2022-06-26 17:00:00,0.18921,Other
2022-06-26 20:00:00,0.1776599999999999,Other
2022-06-26 21:00:00,0.12107,Other
2022-06-26 23:00:00,0.08076,Other
2022-06-27 00:00:00,0.05547,Other
2022-06-27 02:00:00,0.13427,Other
2022-06-27 03:00:00,0.11636,Other
2022-06-27 05:00:00,0.0902699999999999,Other
2022-06-27 08:00:00,0.09773,Other
2022-06-27 09:00:00,0.0955,Other
2022-06-27 13:00:00,0.15202,Other
2022-06-27 14:00:00,0.16763,Other
2022-06-27 16:00:00,0.19399,Other
2022-06-27 17:00:00,0.2152299999999999,Other
2022-06-27 20:00:00,0.17736,Other
2022-06-28 15:00:00,0.10842,Other
2022-06-28 17:00:00,0.15219,Other
2022-06-28 18:00:00,0.26343,Other
2022-06-28 20:00:00,0.2278899999999999,FT
2022-06-28 21:00:00,0.1759,Other
2022-06-28 23:00:00,0.1558899999999999,Other
2022-06-29 00:00:00,0.19376,Other
2022-06-29 02:00:00,0.19382,Other
2022-06-29 03:00:00,0.1956,Other
2022-06-29 05:00:00,0.1629199999999999,Other
2022-06-29 06:00:00,0.20932,Other
2022-06-29 08:00:00,0.2056899999999999,Other
2022-06-29 09:00:00,0.19978,Other
2022-06-29 11:00:00,0.181,FT
2022-06-29 12:00:00,0.19899,Other
2022-06-29 14:00:00,0.20352,Other
2022-06-29 17:00:00,0.15327,Other
2022-06-29 18:00:00,0.1060199999999999,Other
2022-06-29 20:00:00,0.08374,Other
2022-06-29 21:00:00,0.05975,Other
2022-06-29 23:00:00,0.05188,Other
2022-06-30 00:00:00,0.07298,Other
2022-06-30 05:00:00,0.0554799999999999,PBL
2022-06-30 06:00:00,0.06447,Other
2022-06-30 09:00:00,0.0964599999999999,PBL
2022-07-01 04:00:00,0.07317,Other
2022-07-01 06:00:00,0.12956,Other
2022-07-01 07:00:00,0.10092,FT
2022-07-01 09:00:00,0.11704,Other
2022-07-01 10:00:00,0.11315,Other
2022-07-01 13:00:00,0.14025,Other
2022-07-01 15:00:00,0.08965,Other
2022-07-01 16:00:00,0.08936,Other
2022-07-01 18:00:00,0.07027,Other
2022-07-01 19:00:00,0.0624399999999999,Other
2022-07-01 21:00:00,0.07607,Other
2022-07-01 22:00:00,0.07273,Other
2022-07-02 00:00:00,0.0798499999999999,PBL
2022-07-02 03:00:00,0.0779,Other
2022-07-02 04:00:00,0.09339,Other
2022-07-02 06:00:00,0.1869799999999999,Other
2022-07-02 07:00:00,0.22444,Other
2022-07-02 09:00:00,0.21228,Other
2022-07-02 10:00:00,0.2123499999999999,Other
2022-07-02 12:00:00,0.2487599999999999,Other
2022-07-02 15:00:00,0.23667,Other
2022-07-02 16:00:00,0.2693299999999999,Other
2022-07-02 18:00:00,0.30623,Other
2022-07-02 19:00:00,0.3188,Other
2022-07-02 21:00:00,0.26617,Other
2022-07-03 00:00:00,0.16255,Other
2022-07-03 01:00:00,0.16932,Other
2022-07-03 03:00:00,0.17653,Other
2022-07-03 04:00:00,0.22899,PBL
2022-07-03 06:00:00,0.21215,Other
2022-07-03 07:00:00,0.22065,PBL
2022-07-03 09:00:00,0.18762,PBL
2022-07-03 10:00:00,0.17246,Other
2022-07-03 12:00:00,0.13462,Other
2022-07-03 13:00:00,0.13346,Other
2022-07-03 16:00:00,0.26573,PBL
2022-07-03 18:00:00,0.33063,Other
2022-07-03 19:00:00,0.3620899999999999,Other
2022-07-03 21:00:00,0.2814,Other
2022-07-03 22:00:00,0.1741,Other
2022-07-04 01:00:00,0.08664,Other
2022-07-04 03:00:00,0.06128,Other
2022-07-04 04:00:00,0.06941,Other
2022-07-04 06:00:00,0.06282,Other
2022-07-04 07:00:00,0.09306,PBL
2022-07-05 20:00:00,0.452,Other
2022-07-05 23:00:00,0.29744,Other
2022-07-06 00:00:00,0.29588,Other
2022-07-06 03:00:00,0.20688,Other
2022-07-06 05:00:00,0.3089599999999999,Other
2022-07-06 06:00:00,0.27546,Other
2022-07-06 11:00:00,0.4127,Other
2022-07-06 12:00:00,0.34104,Other
2022-07-06 17:00:00,0.20752,Other
2022-07-06 18:00:00,0.23689,FT
2022-07-06 20:00:00,0.12809,Other
